event_id,shock_time_utc,shock_epoch,wti_open,wti_close,wti_return_bp,wti_rolling_sd_bp,wti_shock_z,trade_dir,cad_entry_time_utc,cad_entry_price,cad_atr15_pips,cad_ret_1m_bp,cad_ret_5m_bp,cad_ret_15m_bp,cad_ret_30m_bp,era
E4_00034,2018-01-17T21:30:00Z,1516231800,63.75,64,39.22,10.44,3.7553,-1,2018-01-17T21:45:00Z,1.24327,6.99,,-0.8,-1.69,-1.53,IS
E4_00035,2018-01-17T23:30:00Z,1516239000,64.03,64.2,26.55,10.46,2.5377,-1,2018-01-17T23:45:00Z,1.24377,4.36,,-0.4,-4.82,3.46,IS
E4_00036,2018-01-18T14:00:00Z,1516291200,63.79,63.64,-23.51,10.33,-2.2766,1,2018-01-18T14:15:00Z,1.24675,8.52,,-2.25,-0.64,-2.81,IS
E4_00037,2018-01-18T16:00:00Z,1516298400,63.45,63.8,55.16,10.45,5.281,-1,2018-01-18T16:15:00Z,1.24624,8.72,,10.67,13.4,18.05,IS
E4_00038,2018-01-19T01:00:00Z,1516330800,63.44,63.27,-26.8,10.43,-2.5703,1,2018-01-19T01:15:00Z,1.242,4.72,,-2.58,4.19,3.06,IS
E4_00039,2018-01-19T02:30:00Z,1516336200,63.26,62.85,-64.81,10.57,-6.1295,1,2018-01-19T02:45:00Z,1.24214,4.11,,-1.29,0.81,1.29,IS
E4_00040,2018-01-19T08:45:00Z,1516358700,63.18,63.32,22.16,10.54,2.103,-1,2018-01-19T09:00:00Z,1.24023,6.51,,-1.69,-5.24,-0.08,IS
E4_00041,2018-01-19T10:30:00Z,1516365000,63.39,63.56,26.82,10.56,2.5384,-1,2018-01-19T10:45:00Z,1.24137,4.41,,-2.5,-2.74,-3.06,IS
E4_00042,2018-01-19T13:00:00Z,1516374000,63.31,63.16,-23.69,10.58,-2.239,1,2018-01-19T13:15:00Z,1.24437,5.9,,-4.58,3.46,-4.26,IS
E4_00043,2018-01-19T13:15:00Z,1516374900,63.15,62.95,-31.67,10.62,-2.9831,1,2018-01-19T13:30:00Z,1.2448,6.39,,-2.89,-7.71,0,IS
E4_00044,2018-01-19T14:15:00Z,1516378500,63.09,63.28,30.12,10.66,2.825,-1,2018-01-19T14:30:00Z,1.24412,7.61,,4.1,2.49,6.11,IS
E4_00045,2018-01-19T14:30:00Z,1516379400,63.29,63.48,30.02,10.69,2.8085,-1,2018-01-19T14:45:00Z,1.24382,7.06,,-1.61,3.7,-2.65,IS
E4_00046,2018-01-19T16:45:00Z,1516387500,63.04,63.21,26.97,10.73,2.5128,-1,2018-01-19T17:00:00Z,1.24569,6.66,,4.01,2.73,2.65,IS
E4_00047,2018-01-21T23:00:00Z,1516582800,63.43,63.29,-22.07,10.7,-2.0622,1,2018-01-21T23:15:00Z,1.2492,2.18,,-0.96,1.28,-2.88,IS
E4_00048,2018-01-22T16:00:00Z,1516644000,63.42,63.64,34.69,10.61,3.2703,-1,2018-01-22T16:15:00Z,1.24494,6.89,,-2.25,3.29,-2.41,IS
E4_00049,2018-01-22T16:15:00Z,1516644900,63.63,63.96,51.86,10.7,4.8486,-1,2018-01-22T16:30:00Z,1.24453,6.86,,0.4,-5.7,-14.95,IS
E4_00050,2018-01-22T16:30:00Z,1516645800,63.96,63.76,-31.27,10.73,-2.9149,1,2018-01-22T16:45:00Z,1.24525,6.36,,1.12,9.15,7.39,IS
E4_00051,2018-01-22T17:00:00Z,1516647600,63.68,63.32,-56.53,10.84,-5.2156,1,2018-01-22T17:15:00Z,1.24618,5.9,,2.73,-0.56,1.85,IS
E4_00052,2018-01-22T17:30:00Z,1516649400,63.28,63.04,-37.93,10.88,-3.485,1,2018-01-22T17:45:00Z,1.24641,5.84,,-1.12,-2.81,-4.09,IS
E4_00053,2018-01-22T19:15:00Z,1516655700,63.34,63.53,30,10.91,2.7504,-1,2018-01-22T19:30:00Z,1.24593,3.81,,-0.08,4.82,5.3,IS
E4_00054,2018-01-23T13:30:00Z,1516721400,63.91,64.11,31.29,10.76,2.9091,-1,2018-01-23T13:45:00Z,1.24629,5.71,,-2.65,-3.69,-10.83,IS
E4_00055,2018-01-23T15:45:00Z,1516729500,64.26,64.52,40.46,10.8,3.746,-1,2018-01-23T16:00:00Z,1.24345,8.89,,-8.2,-8.85,-14.88,IS
E4_00056,2018-01-23T21:30:00Z,1516750200,64.59,64.41,-27.87,10.83,-2.5738,1,2018-01-23T21:45:00Z,1.2424,3.3,,-0.32,-3.7,-2.9,IS
E4_00057,2018-01-24T08:30:00Z,1516789800,64.34,64.51,26.42,10.74,2.4605,-1,2018-01-24T08:45:00Z,1.23865,5.9,,8.23,8.8,5.97,IS
E4_00058,2018-01-24T15:30:00Z,1516815000,64.48,65.08,93.05,10.95,8.5008,-1,2018-01-24T15:45:00Z,1.23443,7.21,,1.62,-3.24,-3.89,IS
E4_00059,2018-01-24T16:15:00Z,1516817700,65.06,64.9,-24.59,10.96,-2.2439,1,2018-01-24T16:30:00Z,1.23375,8.44,,8.83,14.35,16.53,IS
E4_00060,2018-01-24T16:30:00Z,1516818600,64.9,64.58,-49.31,11.03,-4.4701,1,2018-01-24T16:45:00Z,1.23553,8.26,,0.08,2.1,-1.21,IS
E4_00061,2018-01-24T19:00:00Z,1516827600,65.18,65.52,52.16,11.12,4.6929,-1,2018-01-24T19:15:00Z,1.23355,5.3,,0.16,3.81,9.24,IS
E4_00062,2018-01-24T19:30:00Z,1516829400,65.51,65.68,25.95,11.13,2.3321,-1,2018-01-24T19:45:00Z,1.2324,5.71,,3.89,2.68,0.81,IS
E4_00063,2018-01-25T00:30:00Z,1516847400,65.83,66.05,33.42,11.15,2.9986,-1,2018-01-25T00:45:00Z,1.23397,3.5,,2.51,0.41,0.97,IS
E4_00064,2018-01-25T07:30:00Z,1516872600,65.92,66.09,25.79,11.11,2.3207,-1,2018-01-25T07:45:00Z,1.23223,8.05,,2.43,-1.54,3.57,IS
E4_00065,2018-01-25T08:15:00Z,1516875300,66.11,66.32,31.77,11.13,2.853,-1,2018-01-25T08:30:00Z,1.23211,7.84,,-1.14,-2.68,-5.28,IS
E4_00066,2018-01-25T12:15:00Z,1516889700,66.01,66.19,27.27,11.14,2.4469,-1,2018-01-25T12:30:00Z,1.2321,4.99,,0.73,-7.95,-8.52,IS
E4_00067,2018-01-25T14:00:00Z,1516896000,66.49,66.16,-49.63,11.21,-4.4289,1,2018-01-25T14:15:00Z,1.2301,10.49,,7.8,5.04,14.88,IS
E4_00068,2018-01-25T14:30:00Z,1516897800,66.19,66.02,-25.68,11.22,-2.2892,1,2018-01-25T14:45:00Z,1.23193,10.23,,-3.73,-4.14,-5.11,IS
E4_00069,2018-01-25T15:45:00Z,1516902300,66.3,65.78,-78.43,11.4,-6.8779,1,2018-01-25T16:00:00Z,1.22875,10.41,,2.69,5.53,15.95,IS
E4_00070,2018-01-25T16:00:00Z,1516903200,65.78,65.99,31.92,11.43,2.7939,-1,2018-01-25T16:15:00Z,1.22942,8.54,,-3.01,-10.49,-14.56,IS
E4_00071,2018-01-25T16:15:00Z,1516904100,65.98,65.82,-24.25,11.44,-2.1198,1,2018-01-25T16:30:00Z,1.23072,7.21,,4.31,3.98,6.74,IS
E4_00072,2018-01-25T17:15:00Z,1516907700,66.06,65.84,-33.3,11.47,-2.9027,1,2018-01-25T17:30:00Z,1.2321,4.06,,-0.65,-3.08,-0.32,IS
E4_00073,2018-01-25T19:15:00Z,1516914900,65.63,65.41,-33.52,11.51,-2.9117,1,2018-01-25T19:30:00Z,1.23533,12.62,,10.6,23.48,7.12,IS
E4_00074,2018-01-25T19:30:00Z,1516915800,65.4,65.08,-48.93,11.57,-4.2274,1,2018-01-25T19:45:00Z,1.23823,14.36,,-3.31,-16.31,-12.19,IS
E4_00075,2018-01-25T19:45:00Z,1516916700,65.08,65.25,26.12,11.59,2.2541,-1,2018-01-25T20:00:00Z,1.2362,15.89,,-4.37,-4.21,-9.71,IS
E4_00076,2018-01-25T23:30:00Z,1516930200,65.22,65.04,-27.6,11.59,-2.3812,1,2018-01-25T23:45:00Z,1.23788,4.08,,1.29,0.08,0.73,IS
E4_00077,2018-01-26T13:30:00Z,1516980600,65.39,65.59,30.59,11.5,2.6604,-1,2018-01-26T13:45:00Z,1.23254,10.41,,-3.49,1.78,-27.26,IS
E4_00078,2018-01-26T14:45:00Z,1516985100,65.55,65.8,38.14,11.54,3.3057,-1,2018-01-26T15:00:00Z,1.232,11.92,,3.57,2.68,-2.19,IS
E4_00079,2018-01-26T15:15:00Z,1516986900,65.82,65.62,-30.39,11.56,-2.6296,1,2018-01-26T15:30:00Z,1.23227,9.11,,3.49,-4.63,3.08,IS
E4_00080,2018-01-26T15:45:00Z,1516988700,65.67,65.93,39.59,11.59,3.4167,-1,2018-01-26T16:00:00Z,1.23265,8.23,,-0.89,-0,3.41,IS
E4_00081,2018-01-29T08:15:00Z,1517220900,66.02,66.19,25.75,11.46,2.246,-1,2018-01-29T08:30:00Z,1.23511,5.79,,1.7,-1.46,1.38,IS
E4_00082,2018-01-29T14:00:00Z,1517241600,65.54,65.35,-28.99,11.47,-2.5268,1,2018-01-29T14:15:00Z,1.23371,5.86,,-1.13,0.89,2.35,IS
E4_00083,2018-01-29T15:15:00Z,1517246100,65.51,65.28,-35.11,11.51,-3.05,1,2018-01-29T15:30:00Z,1.2326,4.82,,1.62,7.63,2.76,IS
E4_00084,2018-01-29T17:00:00Z,1517252400,65.17,65.34,26.09,11.54,2.2597,-1,2018-01-29T17:15:00Z,1.23416,10.07,,2.27,3.48,3.65,IS
E4_00085,2018-01-29T19:15:00Z,1517260500,65.35,65.53,27.54,11.55,2.3841,-1,2018-01-29T19:30:00Z,1.23268,4.89,,3.08,1.22,3.33,IS
E4_00086,2018-01-30T04:30:00Z,1517293800,64.99,64.83,-24.62,11.49,-2.1422,1,2018-01-30T04:45:00Z,1.23511,3.21,,0.08,2.43,4.53,IS
E4_00087,2018-01-30T08:45:00Z,1517309100,64.69,64.86,26.28,11.48,2.2889,-1,2018-01-30T09:00:00Z,1.2356,4.17,,2.51,9.31,7.45,IS
E4_00088,2018-01-30T12:00:00Z,1517320800,64.97,64.8,-26.17,11.48,-2.2799,1,2018-01-30T12:15:00Z,1.23189,5.31,,1.46,6.58,7.96,IS
E4_00089,2018-01-30T14:15:00Z,1517328900,64.84,64.53,-47.81,11.51,-4.1539,1,2018-01-30T14:30:00Z,1.23277,5.64,,0.16,4.79,2.11,IS
E4_00090,2018-01-30T14:30:00Z,1517329800,64.54,64.18,-55.78,11.58,-4.8172,1,2018-01-30T14:45:00Z,1.23336,6.04,,-0.65,-2.68,5.43,IS
E4_00091,2018-01-30T19:00:00Z,1517346000,64.3,64.48,27.99,11.58,2.4169,-1,2018-01-30T19:15:00Z,1.23277,3.14,,-0.24,1.3,-1.05,IS
E4_00092,2018-01-30T21:30:00Z,1517355000,64.32,63.92,-62.19,11.65,-5.3359,1,2018-01-30T21:45:00Z,1.23336,2.44,,1.22,2.27,1.22,IS
E4_00093,2018-01-30T23:00:00Z,1517360400,63.91,63.65,-40.68,11.69,-3.4805,1,2018-01-30T23:15:00Z,1.23382,2.5,,0.65,2.84,-1.05,IS
E4_00094,2018-01-31T16:00:00Z,1517421600,64.19,64.03,-24.93,11.6,-2.1496,1,2018-01-31T16:15:00Z,1.22862,9.36,,-6.35,2.03,4.88,IS
E4_00095,2018-01-31T16:45:00Z,1517424300,64.11,64.44,51.47,11.65,4.4165,-1,2018-01-31T17:00:00Z,1.22939,8.91,,3.42,-5.61,-7.97,IS
E4_00096,2018-01-31T19:00:00Z,1517432400,64.28,64.45,26.45,11.68,2.2651,-1,2018-01-31T19:15:00Z,1.23211,11.14,,0.89,5.84,5.92,IS
E4_00097,2018-02-01T08:00:00Z,1517479200,64.53,64.69,24.79,11.61,2.1356,-1,2018-02-01T08:15:00Z,1.23045,5.83,,-6.83,-4.79,-0.24,IS
E4_00098,2018-02-01T08:15:00Z,1517480100,64.69,64.86,26.28,11.62,2.2613,-1,2018-02-01T08:30:00Z,1.23104,5.71,,2.03,4.55,-0.32,IS
E4_00099,2018-02-01T09:00:00Z,1517482800,64.82,65,27.77,11.63,2.3875,-1,2018-02-01T09:15:00Z,1.23021,6.19,,-5.04,-3.5,-4.71,IS
E4_00100,2018-02-01T09:45:00Z,1517485500,65.04,65.26,33.83,11.65,2.9045,-1,2018-02-01T10:00:00Z,1.23004,5.99,,-3.01,-3.58,-4.15,IS
E4_00101,2018-02-01T13:00:00Z,1517497200,65.17,65.38,32.22,11.66,2.7631,-1,2018-02-01T13:15:00Z,1.23191,4.81,,0.65,-2.11,0.81,IS
E4_00102,2018-02-01T14:00:00Z,1517500800,65.31,65.15,-24.5,11.68,-2.0977,1,2018-02-01T14:15:00Z,1.23135,4.76,,-0.24,3,-3.17,IS
E4_00103,2018-02-01T15:30:00Z,1517506200,65.28,65.45,26.04,11.68,2.2292,-1,2018-02-01T15:45:00Z,1.22761,8.61,,3.26,-5.7,-2.61,IS
E4_00104,2018-02-01T16:00:00Z,1517508000,65.44,65.22,-33.62,11.7,-2.8732,1,2018-02-01T16:15:00Z,1.22794,9.5,,7.09,13.36,2.61,IS
E4_00105,2018-02-01T16:15:00Z,1517508900,65.21,65.04,-26.07,11.71,-2.2258,1,2018-02-01T16:30:00Z,1.22958,9.56,,-4.15,-10.74,-11.96,IS
E4_00106,2018-02-01T16:30:00Z,1517509800,65.03,65.23,30.76,11.73,2.6223,-1,2018-02-01T16:45:00Z,1.22826,8.08,,-1.71,1.22,2.61,IS
E4_00107,2018-02-01T19:15:00Z,1517519700,65.4,65.64,36.7,11.74,3.1258,-1,2018-02-01T19:30:00Z,1.22677,4.36,,-3.42,-2.61,-3.91,IS
E4_00108,2018-02-02T13:00:00Z,1517583600,65.5,65.66,24.43,11.68,2.0916,-1,2018-02-02T13:15:00Z,1.23171,4.06,,0.89,9.58,-35.4,IS
E4_00109,2018-02-02T13:15:00Z,1517584500,65.66,65.85,28.94,11.69,2.4748,-1,2018-02-02T13:30:00Z,1.23053,7.96,,-34.38,-45.02,-52.99,IS
E4_00110,2018-02-02T13:30:00Z,1517585400,65.86,65.58,-42.51,11.73,-3.6255,1,2018-02-02T13:45:00Z,1.23607,10.29,,0.4,7.93,7.04,IS
E4_00111,2018-02-02T14:00:00Z,1517587200,65.49,65.21,-42.75,11.76,-3.6353,1,2018-02-02T14:15:00Z,1.23693,12.92,,-1.62,-9.38,-1.78,IS
E4_00112,2018-02-02T14:30:00Z,1517589000,65.27,64.99,-42.9,11.79,-3.6373,1,2018-02-02T14:45:00Z,1.23671,10.64,,9.62,16.74,16.25,IS
E4_00113,2018-02-02T14:45:00Z,1517589900,64.99,64.54,-69.24,11.89,-5.8254,1,2018-02-02T15:00:00Z,1.23878,9.72,,4.84,-0.48,-2.26,IS
E4_00114,2018-02-02T17:15:00Z,1517598900,64.57,64.93,55.75,11.94,4.6691,-1,2018-02-02T17:30:00Z,1.23752,8.31,,-5.09,-4.28,-15.27,IS
E4_00115,2018-02-02T18:15:00Z,1517602500,65.01,65.29,43.07,11.97,3.5983,-1,2018-02-02T18:30:00Z,1.23805,9.04,,10.5,5.09,0.57,IS
E4_00116,2018-02-02T19:15:00Z,1517606100,65.37,65.12,-38.24,12,-3.1872,1,2018-02-02T19:30:00Z,1.23913,7.03,,-5,-4.52,-2.18,IS
E4_00117,2018-02-02T20:45:00Z,1517611500,65.09,64.83,-39.94,12.02,-3.324,1,2018-02-02T21:00:00Z,1.24257,9.98,,-1.13,-4.43,-4.1,IS
E4_00118,2018-02-05T08:15:00Z,1517825700,64.64,64.46,-27.85,11.98,-2.3254,1,2018-02-05T08:30:00Z,1.24213,5.29,,-0.64,-6.2,-5.88,IS
E4_00119,2018-02-05T09:00:00Z,1517828400,64.63,64.81,27.85,11.99,2.3229,-1,2018-02-05T09:15:00Z,1.2402,5.39,,1.05,-0.24,2.34,IS
E4_00120,2018-02-05T10:00:00Z,1517832000,64.89,65.05,24.66,12,2.0556,-1,2018-02-05T10:15:00Z,1.24019,5.18,,-4.92,-9.51,-12.09,IS
E4_00121,2018-02-05T12:00:00Z,1517839200,64.75,64.49,-40.15,12.02,-3.3404,1,2018-02-05T12:15:00Z,1.24439,5.79,,-4.02,-2.41,-2.01,IS
E4_00122,2018-02-05T14:15:00Z,1517847300,64.6,64.76,24.77,12.03,2.0587,-1,2018-02-05T14:30:00Z,1.24647,7.48,,-1.52,-12.52,-16.93,IS
E4_00123,2018-02-05T14:30:00Z,1517848200,64.77,64.44,-50.95,12.08,-4.2189,1,2018-02-05T14:45:00Z,1.24803,8.44,,6.89,4.41,-6.33,IS
E4_00124,2018-02-05T15:15:00Z,1517850900,64.31,64.54,35.76,12.1,2.9569,-1,2018-02-05T15:30:00Z,1.24671,8.36,,-2.33,-4.17,-0.08,IS
E4_00125,2018-02-05T15:45:00Z,1517852700,64.47,64.8,51.19,12.14,4.2168,-1,2018-02-05T16:00:00Z,1.24673,9.04,,-7.38,-12.19,-13.8,IS
E4_00126,2018-02-05T16:30:00Z,1517855400,64.91,64.64,-41.6,12.16,-3.4193,1,2018-02-05T16:45:00Z,1.24896,7.45,,-1.52,-3.2,-0.72,IS
E4_00127,2018-02-05T17:15:00Z,1517858100,64.59,64.06,-82.06,12.28,-6.6813,1,2018-02-05T17:30:00Z,1.24949,6.06,,-4.96,-1.2,-4.96,IS
E4_00128,2018-02-05T18:00:00Z,1517860800,63.99,63.7,-45.32,12.31,-3.681,1,2018-02-05T18:15:00Z,1.24981,5.62,,0.24,3.12,-1.28,IS
E4_00129,2018-02-05T18:15:00Z,1517861700,63.7,63.49,-32.97,12.33,-2.674,1,2018-02-05T18:30:00Z,1.2502,5.44,,-0.56,-4.4,-5.6,IS
E4_00130,2018-02-05T18:45:00Z,1517863500,63.46,63.75,45.7,12.36,3.697,-1,2018-02-05T19:00:00Z,1.2495,6.48,,-8.16,-11.28,-7.68,IS
E4_00131,2018-02-05T23:00:00Z,1517878800,63.14,63.31,26.92,12.37,2.1771,-1,2018-02-05T23:15:00Z,1.25311,7.07,,-1.44,2,-3.99,IS
E4_00132,2018-02-06T12:00:00Z,1517925600,63.31,62.98,-52.12,12.37,-4.2143,1,2018-02-06T12:15:00Z,1.25486,6.19,,3.27,-5.34,-0.24,IS
E4_00133,2018-02-06T13:45:00Z,1517931900,63.03,63.22,30.14,12.37,2.4366,-1,2018-02-06T14:00:00Z,1.25388,9.01,,-2.07,-3.27,-5.82,IS
E4_00134,2018-02-06T14:30:00Z,1517934600,63.13,63.89,120.39,12.61,9.5456,-1,2018-02-06T14:45:00Z,1.25249,9.61,,4.55,4.63,-2,IS
E4_00135,2018-02-06T15:00:00Z,1517936400,63.94,63.66,-43.79,12.64,-3.4645,1,2018-02-06T15:15:00Z,1.25273,11.73,,-0.88,0.8,3.43,IS
E4_00136,2018-02-06T16:30:00Z,1517941800,63.44,63.68,37.83,12.66,2.989,-1,2018-02-06T16:45:00Z,1.25355,9.31,,4.15,-1.91,11.17,IS
E4_00137,2018-02-06T18:45:00Z,1517949900,63.49,63.21,-44.1,12.68,-3.4786,1,2018-02-06T19:00:00Z,1.25303,6.96,,0.08,-1.12,1.6,IS
E4_00138,2018-02-06T21:30:00Z,1517959800,63.16,63.55,61.75,12.74,4.846,-1,2018-02-06T21:45:00Z,1.25061,5.61,,6.56,12.15,3.92,IS
E4_00139,2018-02-07T01:45:00Z,1517975100,63.65,63.89,37.71,12.74,2.9595,-1,2018-02-07T02:00:00Z,1.25027,4.48,,2.64,2.64,-3.04,IS
E4_00140,2018-02-07T08:00:00Z,1517997600,63.56,63.34,-34.61,12.71,-2.7227,1,2018-02-07T08:15:00Z,1.25199,6.18,,-3.27,-6.87,-5.75,IS
E4_00141,2018-02-07T08:30:00Z,1517999400,63.41,63.23,-28.39,12.72,-2.2312,1,2018-02-07T08:45:00Z,1.25128,5.83,,-3.68,-4.88,-3.2,IS
E4_00142,2018-02-07T14:15:00Z,1518020100,63,63.33,52.38,12.75,4.1067,-1,2018-02-07T14:30:00Z,1.25282,6.36,,-2.23,4.15,11.89,IS
E4_00143,2018-02-07T14:45:00Z,1518021900,63.39,63.63,37.86,12.77,2.9641,-1,2018-02-07T15:00:00Z,1.25133,7.23,,-1.68,3.28,-1.84,IS
E4_00144,2018-02-07T15:30:00Z,1518024600,63.42,62.33,-171.87,13.24,-12.9778,1,2018-02-07T15:45:00Z,1.2526,7.96,,1.84,11.5,2,IS
E4_00145,2018-02-07T15:45:00Z,1518025500,62.32,62.11,-33.7,13.26,-2.5416,1,2018-02-07T16:00:00Z,1.25404,8.08,,-3.59,-9.49,0.32,IS
E4_00146,2018-02-07T16:30:00Z,1518028200,61.92,61.72,-32.3,13.27,-2.4333,1,2018-02-07T16:45:00Z,1.2546,7.74,,0,-0.08,3.51,IS
E4_00147,2018-02-08T01:15:00Z,1518059700,61.39,61.21,-29.32,13.29,-2.2057,1,2018-02-08T01:30:00Z,1.25595,4.22,,3.98,0.4,-0.4,IS
E4_00148,2018-02-08T07:00:00Z,1518080400,61.37,61.55,29.33,13.27,2.2104,-1,2018-02-08T07:15:00Z,1.2558,5.33,,-1.35,-1.35,-5.18,IS
E4_00149,2018-02-08T09:00:00Z,1518087600,61.19,61.38,31.05,13.27,2.3391,-1,2018-02-08T09:15:00Z,1.25932,5.45,,1.51,-0.48,-1.51,IS
