work_item_id,ea_id,symbol,phase,verdict,original_evidence_path,first_missing_utc,last_known_file_mtime_utc,last_known_size_bytes,post_removal_parent_mtime_utc,process_class,receipt_action,receipt_disposition,receipt_batch_path,receipt_exact_paths,receipt_line,receipt_completed_utc,outcome,preserved_evidence_path,source_forensics_path
64ffdffe-01d7-456f-aaed-9a05a3174ebb,QM5_9403,GDAXI.DWX,Q08,FAIL_SOFT,D:\QM\reports\work_items\64ffdffe-01d7-456f-aaed-9a05a3174ebb\QM5_9403\Q08\GDAXI_DWX\aggregate.json,2026-08-24T02:20:03Z,2026-07-21T23:03:59.396844+00:00,10791,2026-08-23T12:23:16.217725+00:00,DL090_REPORT_RETENTION_QUARANTINE_THEN_C_RELOCATION,NTFS_COMPRESS,COMPRESS_KEEP_COMPLETE_CHAIN,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0064_compress.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0064_compress_exact_paths.jsonl.gz,2699,2026-08-31T15:21:24+00:00,RECOVERED_COPY,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\restored\64ffdffe-01d7-456f-aaed-9a05a3174ebb\aggregate.json,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
6ea9bebc-91ce-411a-b995-373245a72b17,QM5_12977,XTIUSD.DWX,Q02,FAIL,D:\QM\reports\work_items\6ea9bebc-91ce-411a-b995-373245a72b17\QM5_12977\20260721_230107\summary.json,2026-08-24T02:20:03Z,2026-07-21T23:08:39.698751+00:00,2590,2026-08-23T12:23:17.164081+00:00,DL090_REPORT_RETENTION_QUARANTINE_THEN_C_RELOCATION,NTFS_COMPRESS,COMPRESS_KEEP_Q02_Q04,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0094_compress.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0094_compress_exact_paths.jsonl.gz,202,2026-08-31T15:40:48+00:00,RECOVERED_COPY,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\restored\6ea9bebc-91ce-411a-b995-373245a72b17\summary.json,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
6f4fff24-3a6d-40e3-aaca-773b5195f6d2,QM5_13128,NDX.DWX,Q08,FAIL_SOFT,D:\QM\reports\work_items\6f4fff24-3a6d-40e3-aaca-773b5195f6d2\QM5_13128\Q08\NDX_DWX\aggregate.json,2026-08-24T02:20:03Z,2026-07-18T23:30:06.464105+00:00,9802,2026-08-23T12:23:17.264839+00:00,DL090_REPORT_RETENTION_QUARANTINE_THEN_C_RELOCATION,NTFS_COMPRESS,COMPRESS_KEEP_COMPLETE_CHAIN,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0064_compress.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0064_compress_exact_paths.jsonl.gz,3249,2026-08-31T15:21:24+00:00,RECOVERED_COPY,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\restored\6f4fff24-3a6d-40e3-aaca-773b5195f6d2\aggregate.json,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
72d25c97-eafd-4bcf-ad6b-bf225cd9ba40,QM5_10582,XAUUSD.DWX,Q05,PASS,D:\QM\reports\work_items\72d25c97-eafd-4bcf-ad6b-bf225cd9ba40\QM5_10582\Q05\XAUUSD_DWX\aggregate.json,2026-08-24T02:20:03Z,2026-08-23T12:24:55.318217+00:00,446,2026-08-31T15:20:52.045064+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete_exact_paths.jsonl.gz,2805,2026-08-31T15:21:09+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
798fb698-6c37-43b9-a23f-43967819826e,QM5_1910,GDAXI.DWX,Q03,PASS,D:\QM\reports\work_items\798fb698-6c37-43b9-a23f-43967819826e\QM5_1910\20260721_233520\summary.json,2026-08-24T02:20:03Z,2026-08-23T12:24:59.248228+00:00,1014,2026-08-31T15:20:53.918948+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete_exact_paths.jsonl.gz,3088,2026-08-31T15:21:09+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
7afe03cc-712d-4809-8541-5461fb287c4f,QM5_20014,XNGUSD.DWX,Q03,PASS,D:\QM\reports\work_items\7afe03cc-712d-4809-8541-5461fb287c4f\QM5_20014\20260721_224557\summary.json,2026-08-24T02:20:03Z,2026-08-23T12:25:01.255919+00:00,995,2026-08-31T15:20:54.294926+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete_exact_paths.jsonl.gz,3130,2026-08-31T15:21:09+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
86b2e92c-22c2-4270-a5d7-0cd86bd2bd36,QM5_10431,SP500.DWX,Q07,FAIL,D:\QM\reports\work_items\86b2e92c-22c2-4270-a5d7-0cd86bd2bd36\QM5_10431\Q07\SP500_DWX\aggregate.json,2026-08-24T02:20:03Z,2026-08-23T12:25:11.352203+00:00,763,2026-08-31T15:20:57.342367+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete_exact_paths.jsonl.gz,3543,2026-08-31T15:21:09+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
8de196e8-c547-4e7d-9090-783f917cfa8e,QM5_9574,USDCAD.DWX,Q03,PASS,D:\QM\reports\work_items\8de196e8-c547-4e7d-9090-783f917cfa8e\QM5_9574\20260720_233330\summary.json,2026-08-24T02:20:03Z,2026-08-23T12:25:17.463201+00:00,1006,2026-08-31T15:20:59.419279+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete_exact_paths.jsonl.gz,3836,2026-08-31T15:21:09+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
8ea23880-abf7-448a-b7d4-d2d6567ee48d,QM5_10431,SP500.DWX,Q06,PASS,D:\QM\reports\work_items\8ea23880-abf7-448a-b7d4-d2d6567ee48d\QM5_10431\Q06\SP500_DWX\aggregate.json,2026-08-24T02:20:03Z,2026-08-23T12:25:18.634859+00:00,477,2026-08-31T15:20:59.502496+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete_exact_paths.jsonl.gz,3855,2026-08-31T15:21:09+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
a45099e5-6ee7-4f0d-a2aa-bf47989f6bdd,QM5_10582,XAUUSD.DWX,Q06,PASS,D:\QM\reports\work_items\a45099e5-6ee7-4f0d-a2aa-bf47989f6bdd\QM5_10582\Q06\XAUUSD_DWX\aggregate.json,2026-08-24T02:20:03Z,2026-08-23T12:25:30.025427+00:00,484,2026-08-31T15:21:02.898729+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete_exact_paths.jsonl.gz,4541,2026-08-31T15:21:09+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
a4c3b222-0ecf-4c3a-8497-0b4766a1e291,QM5_10854,GDAXI.DWX,Q02,FAIL,D:\QM\reports\work_items\a4c3b222-0ecf-4c3a-8497-0b4766a1e291\QM5_10854\20260718_225020\summary.json,2026-08-24T02:20:03Z,2026-07-18T22:51:56.951324+00:00,2038,2026-08-23T12:23:22.965303+00:00,DL090_REPORT_RETENTION_QUARANTINE_THEN_C_RELOCATION,NTFS_COMPRESS,COMPRESS_KEEP_Q02_Q04,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0094_compress.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0094_compress_exact_paths.jsonl.gz,4391,2026-08-31T15:40:48+00:00,RECOVERED_COPY,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\restored\a4c3b222-0ecf-4c3a-8497-0b4766a1e291\summary.json,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
ae2610d3-f028-4554-a101-29d638fd4a50,QM5_10654,XAUUSD.DWX,Q05,FAIL,D:\QM\reports\work_items\ae2610d3-f028-4554-a101-29d638fd4a50\QM5_10654\Q05\XAUUSD_DWX\aggregate.json,2026-08-24T02:20:03Z,2026-08-23T12:25:38.522209+00:00,453,2026-08-31T15:21:04.545015+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete_exact_paths.jsonl.gz,4863,2026-08-31T15:21:09+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
bc64f305-1a7a-4198-aeae-b474084ab94d,QM5_9574,GBPUSD.DWX,Q03,PASS,D:\QM\reports\work_items\bc64f305-1a7a-4198-aeae-b474084ab94d\QM5_9574\20260720_233110\summary.json,2026-08-24T02:20:03Z,2026-08-23T12:25:47.853785+00:00,1011,2026-08-31T15:21:11.627922+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete_exact_paths.jsonl.gz,401,2026-08-31T15:21:22+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
be5ffa78-fdfb-4718-af89-5f7fc7e8dee3,QM5_13205,QM5_13205_XAU_XAG_QC_D1,Q02,FAIL,D:\QM\reports\work_items\be5ffa78-fdfb-4718-af89-5f7fc7e8dee3\QM5_13205\20260720_221818\summary.json,2026-08-24T02:20:03Z,2026-07-20T22:47:51.980466+00:00,2584,2026-08-23T12:23:25.430941+00:00,DL090_REPORT_RETENTION_QUARANTINE_THEN_C_RELOCATION,NTFS_COMPRESS,COMPRESS_KEEP_Q02_Q04,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0095_compress.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0095_compress_exact_paths.jsonl.gz,1144,2026-08-31T15:40:50+00:00,RECOVERED_COPY,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\restored\be5ffa78-fdfb-4718-af89-5f7fc7e8dee3\summary.json,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
c864ba5e-12d0-4ea1-b3a9-d6fc5eec6ac1,QM5_13116,XNGUSD.DWX,Q05,PASS,D:\QM\reports\work_items\c864ba5e-12d0-4ea1-b3a9-d6fc5eec6ac1\QM5_13116\Q05\XNGUSD_DWX\aggregate.json,2026-08-24T02:20:03Z,2026-08-23T12:25:54.713942+00:00,448,2026-08-31T15:21:13.487347+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete_exact_paths.jsonl.gz,898,2026-08-31T15:21:22+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
