event,native_event,stored_utc,native_utc,native_broker_epoch,delta_hours,year,et0830_class
Core Durable Goods Orders m/m,Durable Goods Orders m/m,2018-01-25T20:30:00+00:00,2018-01-26T13:30:00+00:00,1516973400,-17.0,2018,True
Core PCE Price Index m/m,Core PCE Price Index m/m,2018-01-29T13:30:00+00:00,2018-01-29T13:30:00+00:00,1517232600,0.0,2018,True
CB Consumer Confidence,CB Consumer Confidence Index,2018-01-30T15:00:00+00:00,2018-01-30T15:00:00+00:00,1517324400,0.0,2018,False
ADP Non-Farm Employment Change,ADP Nonfarm Employment Change,2018-01-31T13:15:00+00:00,2018-01-31T13:15:00+00:00,1517404500,0.0,2018,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2018-01-31T15:30:00+00:00,2018-01-31T15:30:00+00:00,1517412600,0.0,2018,False
Federal Funds Rate,Fed Interest Rate Decision,2018-01-31T19:00:00+00:00,2018-01-31T19:00:00+00:00,1517425200,0.0,2018,False
Unemployment Claims,Initial Jobless Claims,2018-01-31T20:30:00+00:00,2018-02-01T13:30:00+00:00,1517491800,-17.0,2018,True
ISM Manufacturing PMI,ISM Manufacturing PMI,2018-02-01T15:00:00+00:00,2018-02-01T15:00:00+00:00,1517497200,0.0,2018,False
Unemployment Rate,Unemployment Rate,2018-02-01T20:30:00+00:00,2018-02-02T13:30:00+00:00,1517578200,-17.0,2018,True
Non-Farm Employment Change,Nonfarm Payrolls,2018-02-01T20:30:00+00:00,2018-02-02T13:30:00+00:00,1517578200,-17.0,2018,True
Average Hourly Earnings m/m,Average Hourly Earnings m/m,2018-02-02T13:30:00+00:00,2018-02-02T13:30:00+00:00,1517578200,0.0,2018,True
ISM Services PMI,ISM Non-Manufacturing PMI,2018-02-05T15:00:00+00:00,2018-02-05T15:00:00+00:00,1517842800,0.0,2018,False
JOLTS Job Openings,JOLTS Job Openings,2018-02-05T20:30:00+00:00,2018-02-06T15:00:00+00:00,1517929200,-18.5,2018,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2018-02-07T15:30:00+00:00,2018-02-07T15:30:00+00:00,1518017400,0.0,2018,False
Unemployment Claims,Initial Jobless Claims,2018-02-07T20:30:00+00:00,2018-02-08T13:30:00+00:00,1518096600,-17.0,2018,True
CPI y/y,CPI y/y,2018-02-13T20:30:00+00:00,2018-02-14T13:30:00+00:00,1518615000,-17.0,2018,True
Retail Sales m/m,Retail Sales m/m,2018-02-13T20:30:00+00:00,2018-02-14T13:30:00+00:00,1518615000,-17.0,2018,True
Core Retail Sales m/m,Core Retail Sales m/m,2018-02-13T20:30:00+00:00,2018-02-14T13:30:00+00:00,1518615000,-17.0,2018,True
CPI m/m,CPI m/m,2018-02-13T20:30:00+00:00,2018-02-14T13:30:00+00:00,1518615000,-17.0,2018,True
Core CPI m/m,Core CPI m/m,2018-02-14T13:30:00+00:00,2018-02-14T13:30:00+00:00,1518615000,0.0,2018,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2018-02-14T15:30:00+00:00,2018-02-14T15:30:00+00:00,1518622200,0.0,2018,False
PPI m/m,PPI m/m,2018-02-14T20:30:00+00:00,2018-02-15T13:30:00+00:00,1518701400,-17.0,2018,True
Unemployment Claims,Initial Jobless Claims,2018-02-14T20:30:00+00:00,2018-02-15T13:30:00+00:00,1518701400,-17.0,2018,True
Philly Fed Manufacturing Index,Philadelphia Fed Manufacturing Index,2018-02-14T20:30:00+00:00,2018-02-15T13:30:00+00:00,1518701400,-17.0,2018,True
Unemployment Claims,Initial Jobless Claims,2018-02-21T20:30:00+00:00,2018-02-22T13:30:00+00:00,1519306200,-17.0,2018,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2018-02-22T16:00:00+00:00,2018-02-22T16:00:00+00:00,1519315200,0.0,2018,False
Core Durable Goods Orders m/m,Durable Goods Orders m/m,2018-02-27T13:30:00+00:00,2018-02-27T13:30:00+00:00,1519738200,0.0,2018,True
CB Consumer Confidence,CB Consumer Confidence Index,2018-02-27T15:00:00+00:00,2018-02-27T15:00:00+00:00,1519743600,0.0,2018,False
Prelim GDP q/q,GDP q/q,2018-02-27T20:30:00+00:00,2018-02-28T13:30:00+00:00,1519824600,-17.0,2018,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2018-02-28T15:30:00+00:00,2018-02-28T15:30:00+00:00,1519831800,0.0,2018,False
Core PCE Price Index m/m,Core PCE Price Index m/m,2018-02-28T20:30:00+00:00,2018-03-01T13:30:00+00:00,1519911000,-17.0,2018,True
ISM Manufacturing PMI,ISM Manufacturing PMI,2018-02-28T20:30:00+00:00,2018-03-01T15:00:00+00:00,1519916400,-18.5,2018,False
Unemployment Claims,Initial Jobless Claims,2018-02-28T20:30:00+00:00,2018-03-01T13:30:00+00:00,1519911000,-17.0,2018,True
ISM Services PMI,ISM Non-Manufacturing PMI,2018-03-05T15:00:00+00:00,2018-03-05T15:00:00+00:00,1520262000,0.0,2018,False
ADP Non-Farm Employment Change,ADP Nonfarm Employment Change,2018-03-07T13:15:00+00:00,2018-03-07T13:15:00+00:00,1520428500,0.0,2018,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2018-03-07T15:30:00+00:00,2018-03-07T15:30:00+00:00,1520436600,0.0,2018,False
Unemployment Claims,Initial Jobless Claims,2018-03-07T20:30:00+00:00,2018-03-08T13:30:00+00:00,1520515800,-17.0,2018,True
Average Hourly Earnings m/m,Average Hourly Earnings m/m,2018-03-08T20:30:00+00:00,2018-03-09T13:30:00+00:00,1520602200,-17.0,2018,True
Non-Farm Employment Change,Nonfarm Payrolls,2018-03-08T20:30:00+00:00,2018-03-09T13:30:00+00:00,1520602200,-17.0,2018,True
Unemployment Rate,Unemployment Rate,2018-03-08T20:30:00+00:00,2018-03-09T13:30:00+00:00,1520602200,-17.0,2018,True
Core CPI m/m,Core CPI m/m,2018-03-12T20:30:00+00:00,2018-03-13T12:30:00+00:00,1520944200,-16.0,2018,True
CPI m/m,CPI m/m,2018-03-12T20:30:00+00:00,2018-03-13T12:30:00+00:00,1520944200,-16.0,2018,True
CPI y/y,CPI y/y,2018-03-12T20:30:00+00:00,2018-03-13T12:30:00+00:00,1520944200,-16.0,2018,True
PPI m/m,PPI m/m,2018-03-13T20:30:00+00:00,2018-03-14T12:30:00+00:00,1521030600,-16.0,2018,True
Retail Sales m/m,Retail Sales m/m,2018-03-13T20:30:00+00:00,2018-03-14T12:30:00+00:00,1521030600,-16.0,2018,True
Core Retail Sales m/m,Core Retail Sales m/m,2018-03-14T12:30:00+00:00,2018-03-14T12:30:00+00:00,1521030600,0.0,2018,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2018-03-14T14:30:00+00:00,2018-03-14T14:30:00+00:00,1521037800,0.0,2018,False
Philly Fed Manufacturing Index,Philadelphia Fed Manufacturing Index,2018-03-14T20:30:00+00:00,2018-03-15T12:30:00+00:00,1521117000,-16.0,2018,True
Unemployment Claims,Initial Jobless Claims,2018-03-14T20:30:00+00:00,2018-03-15T12:30:00+00:00,1521117000,-16.0,2018,True
JOLTS Job Openings,JOLTS Job Openings,2018-03-15T20:30:00+00:00,2018-03-16T14:00:00+00:00,1521208800,-17.5,2018,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2018-03-21T14:30:00+00:00,2018-03-21T14:30:00+00:00,1521642600,0.0,2018,False
Federal Funds Rate,Fed Interest Rate Decision,2018-03-21T18:00:00+00:00,2018-03-21T18:00:00+00:00,1521655200,0.0,2018,False
FOMC Press Conference,FOMC Press Conference,2018-03-21T18:30:00+00:00,2018-03-21T18:30:00+00:00,1521657000,0.0,2018,False
Unemployment Claims,Initial Jobless Claims,2018-03-22T12:30:00+00:00,2018-03-22T12:30:00+00:00,1521721800,0.0,2018,True
Core Durable Goods Orders m/m,Durable Goods Orders m/m,2018-03-22T19:30:00+00:00,2018-03-23T12:30:00+00:00,1521808200,-17.0,2018,True
CB Consumer Confidence,CB Consumer Confidence Index,2018-03-27T14:00:00+00:00,2018-03-27T14:00:00+00:00,1522159200,0.0,2018,False
Final GDP q/q,GDP q/q,2018-03-28T12:30:00+00:00,2018-03-28T12:30:00+00:00,1522240200,0.0,2018,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2018-03-28T14:30:00+00:00,2018-03-28T14:30:00+00:00,1522247400,0.0,2018,False
Unemployment Claims,Initial Jobless Claims,2018-03-28T19:30:00+00:00,2018-03-29T12:30:00+00:00,1522326600,-17.0,2018,True
Core PCE Price Index m/m,Core PCE Price Index m/m,2018-03-28T19:30:00+00:00,2018-03-29T12:30:00+00:00,1522326600,-17.0,2018,True
ISM Manufacturing PMI,ISM Manufacturing PMI,2018-04-02T14:00:00+00:00,2018-04-02T14:00:00+00:00,1522677600,0.0,2018,False
ADP Non-Farm Employment Change,ADP Nonfarm Employment Change,2018-04-04T12:15:00+00:00,2018-04-04T12:15:00+00:00,1522844100,0.0,2018,False
ISM Services PMI,ISM Non-Manufacturing PMI,2018-04-04T14:00:00+00:00,2018-04-04T14:00:00+00:00,1522850400,0.0,2018,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2018-04-04T14:30:00+00:00,2018-04-04T14:30:00+00:00,1522852200,0.0,2018,False
Unemployment Claims,Initial Jobless Claims,2018-04-04T19:30:00+00:00,2018-04-05T12:30:00+00:00,1522931400,-17.0,2018,True
Average Hourly Earnings m/m,Average Hourly Earnings m/m,2018-04-05T19:30:00+00:00,2018-04-06T12:30:00+00:00,1523017800,-17.0,2018,True
Unemployment Rate,Unemployment Rate,2018-04-05T19:30:00+00:00,2018-04-06T12:30:00+00:00,1523017800,-17.0,2018,True
Non-Farm Employment Change,Nonfarm Payrolls,2018-04-05T19:30:00+00:00,2018-04-06T12:30:00+00:00,1523017800,-17.0,2018,True
PPI m/m,PPI m/m,2018-04-09T19:30:00+00:00,2018-04-10T12:30:00+00:00,1523363400,-17.0,2018,True
CPI y/y,CPI y/y,2018-04-10T19:30:00+00:00,2018-04-11T12:30:00+00:00,1523449800,-17.0,2018,True
CPI m/m,CPI m/m,2018-04-10T19:30:00+00:00,2018-04-11T12:30:00+00:00,1523449800,-17.0,2018,True
Core CPI m/m,Core CPI m/m,2018-04-11T12:30:00+00:00,2018-04-11T12:30:00+00:00,1523449800,0.0,2018,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2018-04-11T14:30:00+00:00,2018-04-11T14:30:00+00:00,1523457000,0.0,2018,False
Unemployment Claims,Initial Jobless Claims,2018-04-11T19:30:00+00:00,2018-04-12T12:30:00+00:00,1523536200,-17.0,2018,True
JOLTS Job Openings,JOLTS Job Openings,2018-04-12T19:30:00+00:00,2018-04-13T14:00:00+00:00,1523628000,-18.5,2018,False
Retail Sales m/m,Retail Sales m/m,2018-04-15T19:30:00+00:00,2018-04-16T12:30:00+00:00,1523881800,-17.0,2018,True
Core Retail Sales m/m,Core Retail Sales m/m,2018-04-16T12:30:00+00:00,2018-04-16T12:30:00+00:00,1523881800,0.0,2018,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2018-04-18T14:30:00+00:00,2018-04-18T14:30:00+00:00,1524061800,0.0,2018,False
Philly Fed Manufacturing Index,Philadelphia Fed Manufacturing Index,2018-04-18T19:30:00+00:00,2018-04-19T12:30:00+00:00,1524141000,-17.0,2018,True
Unemployment Claims,Initial Jobless Claims,2018-04-18T19:30:00+00:00,2018-04-19T12:30:00+00:00,1524141000,-17.0,2018,True
CB Consumer Confidence,CB Consumer Confidence Index,2018-04-24T14:00:00+00:00,2018-04-24T14:00:00+00:00,1524578400,0.0,2018,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2018-04-25T14:30:00+00:00,2018-04-25T14:30:00+00:00,1524666600,0.0,2018,False
Unemployment Claims,Initial Jobless Claims,2018-04-25T19:30:00+00:00,2018-04-26T12:30:00+00:00,1524745800,-17.0,2018,True
Core Durable Goods Orders m/m,Durable Goods Orders m/m,2018-04-25T19:30:00+00:00,2018-04-26T12:30:00+00:00,1524745800,-17.0,2018,True
Advance GDP q/q,GDP q/q,2018-04-27T12:30:00+00:00,2018-04-27T12:30:00+00:00,1524832200,0.0,2018,True
Core PCE Price Index m/m,Core PCE Price Index m/m,2018-04-29T19:30:00+00:00,2018-04-30T12:30:00+00:00,1525091400,-17.0,2018,True
ISM Manufacturing PMI,ISM Manufacturing PMI,2018-05-01T14:00:00+00:00,2018-05-01T14:00:00+00:00,1525183200,0.0,2018,False
ADP Non-Farm Employment Change,ADP Nonfarm Employment Change,2018-05-02T12:15:00+00:00,2018-05-02T12:15:00+00:00,1525263300,0.0,2018,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2018-05-02T14:30:00+00:00,2018-05-02T14:30:00+00:00,1525271400,0.0,2018,False
Federal Funds Rate,Fed Interest Rate Decision,2018-05-02T18:00:00+00:00,2018-05-02T18:00:00+00:00,1525284000,0.0,2018,False
Unemployment Claims,Initial Jobless Claims,2018-05-02T19:30:00+00:00,2018-05-03T12:30:00+00:00,1525350600,-17.0,2018,True
ISM Services PMI,ISM Non-Manufacturing PMI,2018-05-03T14:00:00+00:00,2018-05-03T14:00:00+00:00,1525356000,0.0,2018,False
Unemployment Rate,Unemployment Rate,2018-05-03T19:30:00+00:00,2018-05-04T12:30:00+00:00,1525437000,-17.0,2018,True
Non-Farm Employment Change,Nonfarm Payrolls,2018-05-03T19:30:00+00:00,2018-05-04T12:30:00+00:00,1525437000,-17.0,2018,True
Average Hourly Earnings m/m,Average Hourly Earnings m/m,2018-05-04T12:30:00+00:00,2018-05-04T12:30:00+00:00,1525437000,0.0,2018,True
JOLTS Job Openings,JOLTS Job Openings,2018-05-08T14:00:00+00:00,2018-05-08T14:00:00+00:00,1525788000,0.0,2018,False
PPI m/m,PPI m/m,2018-05-08T19:30:00+00:00,2018-05-09T12:30:00+00:00,1525869000,-17.0,2018,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2018-05-09T14:30:00+00:00,2018-05-09T14:30:00+00:00,1525876200,0.0,2018,False
Core CPI m/m,Core CPI m/m,2018-05-09T19:30:00+00:00,2018-05-10T12:30:00+00:00,1525955400,-17.0,2018,True
CPI y/y,CPI y/y,2018-05-09T19:30:00+00:00,2018-05-10T12:30:00+00:00,1525955400,-17.0,2018,True
Unemployment Claims,Initial Jobless Claims,2018-05-09T19:30:00+00:00,2018-05-10T12:30:00+00:00,1525955400,-17.0,2018,True
CPI m/m,CPI m/m,2018-05-09T19:30:00+00:00,2018-05-10T12:30:00+00:00,1525955400,-17.0,2018,True
Retail Sales m/m,Retail Sales m/m,2018-05-14T19:30:00+00:00,2018-05-15T12:30:00+00:00,1526387400,-17.0,2018,True
Core Retail Sales m/m,Core Retail Sales m/m,2018-05-15T12:30:00+00:00,2018-05-15T12:30:00+00:00,1526387400,0.0,2018,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2018-05-16T14:30:00+00:00,2018-05-16T14:30:00+00:00,1526481000,0.0,2018,False
Unemployment Claims,Initial Jobless Claims,2018-05-16T19:30:00+00:00,2018-05-17T12:30:00+00:00,1526560200,-17.0,2018,True
Philly Fed Manufacturing Index,Philadelphia Fed Manufacturing Index,2018-05-17T12:32:00+00:00,2018-05-17T12:30:00+00:00,1526560200,0.03,2018,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2018-05-23T14:30:00+00:00,2018-05-23T14:30:00+00:00,1527085800,0.0,2018,False
Unemployment Claims,Initial Jobless Claims,2018-05-23T19:30:00+00:00,2018-05-24T12:30:00+00:00,1527165000,-17.0,2018,True
Core Durable Goods Orders m/m,Durable Goods Orders m/m,2018-05-25T12:30:00+00:00,2018-05-25T12:30:00+00:00,1527251400,0.0,2018,True
CB Consumer Confidence,CB Consumer Confidence Index,2018-05-29T14:00:00+00:00,2018-05-29T14:00:00+00:00,1527602400,0.0,2018,False
Prelim GDP q/q,GDP q/q,2018-05-29T19:30:00+00:00,2018-05-30T12:30:00+00:00,1527683400,-17.0,2018,True
ADP Non-Farm Employment Change,ADP Nonfarm Employment Change,2018-05-30T12:15:00+00:00,2018-05-30T12:15:00+00:00,1527682500,0.0,2018,False
Unemployment Claims,Initial Jobless Claims,2018-05-30T19:30:00+00:00,2018-05-31T12:30:00+00:00,1527769800,-17.0,2018,True
Core PCE Price Index m/m,Core PCE Price Index m/m,2018-05-30T19:30:00+00:00,2018-05-31T12:30:00+00:00,1527769800,-17.0,2018,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2018-05-31T15:00:00+00:00,2018-05-31T15:00:00+00:00,1527778800,0.0,2018,False
Non-Farm Employment Change,Nonfarm Payrolls,2018-05-31T19:30:00+00:00,2018-06-01T12:30:00+00:00,1527856200,-17.0,2018,True
Unemployment Rate,Unemployment Rate,2018-05-31T19:30:00+00:00,2018-06-01T12:30:00+00:00,1527856200,-17.0,2018,True
Average Hourly Earnings m/m,Average Hourly Earnings m/m,2018-06-01T12:30:00+00:00,2018-06-01T12:30:00+00:00,1527856200,0.0,2018,True
ISM Manufacturing PMI,ISM Manufacturing PMI,2018-06-01T14:00:00+00:00,2018-06-01T14:00:00+00:00,1527861600,0.0,2018,False
JOLTS Job Openings,JOLTS Job Openings,2018-06-04T19:30:00+00:00,2018-06-05T14:00:00+00:00,1528207200,-18.5,2018,False
ISM Services PMI,ISM Non-Manufacturing PMI,2018-06-05T14:00:00+00:00,2018-06-05T14:00:00+00:00,1528207200,0.0,2018,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2018-06-06T14:30:00+00:00,2018-06-06T14:30:00+00:00,1528295400,0.0,2018,False
Unemployment Claims,Initial Jobless Claims,2018-06-07T12:30:00+00:00,2018-06-07T12:30:00+00:00,1528374600,0.0,2018,True
CPI y/y,CPI y/y,2018-06-11T19:30:00+00:00,2018-06-12T12:30:00+00:00,1528806600,-17.0,2018,True
CPI m/m,CPI m/m,2018-06-11T19:30:00+00:00,2018-06-12T12:30:00+00:00,1528806600,-17.0,2018,True
Core CPI m/m,Core CPI m/m,2018-06-12T12:30:00+00:00,2018-06-12T12:30:00+00:00,1528806600,0.0,2018,True
PPI m/m,PPI m/m,2018-06-13T12:30:00+00:00,2018-06-13T12:30:00+00:00,1528893000,0.0,2018,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2018-06-13T14:30:00+00:00,2018-06-13T14:30:00+00:00,1528900200,0.0,2018,False
Federal Funds Rate,Fed Interest Rate Decision,2018-06-13T18:00:00+00:00,2018-06-13T18:00:00+00:00,1528912800,0.0,2018,False
FOMC Press Conference,FOMC Press Conference,2018-06-13T18:30:00+00:00,2018-06-13T18:30:00+00:00,1528914600,0.0,2018,False
Unemployment Claims,Initial Jobless Claims,2018-06-13T19:30:00+00:00,2018-06-14T12:30:00+00:00,1528979400,-17.0,2018,True
Retail Sales m/m,Retail Sales m/m,2018-06-13T19:30:00+00:00,2018-06-14T12:30:00+00:00,1528979400,-17.0,2018,True
Core Retail Sales m/m,Core Retail Sales m/m,2018-06-13T19:30:00+00:00,2018-06-14T12:30:00+00:00,1528979400,-17.0,2018,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2018-06-20T14:30:00+00:00,2018-06-20T14:30:00+00:00,1529505000,0.0,2018,False
Philly Fed Manufacturing Index,Philadelphia Fed Manufacturing Index,2018-06-20T19:30:00+00:00,2018-06-21T12:30:00+00:00,1529584200,-17.0,2018,True
Unemployment Claims,Initial Jobless Claims,2018-06-20T19:30:00+00:00,2018-06-21T12:30:00+00:00,1529584200,-17.0,2018,True
CB Consumer Confidence,CB Consumer Confidence Index,2018-06-26T14:00:00+00:00,2018-06-26T14:00:00+00:00,1530021600,0.0,2018,False
Core Durable Goods Orders m/m,Durable Goods Orders m/m,2018-06-27T12:30:00+00:00,2018-06-27T12:30:00+00:00,1530102600,0.0,2018,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2018-06-27T14:30:00+00:00,2018-06-27T14:30:00+00:00,1530109800,0.0,2018,False
Unemployment Claims,Initial Jobless Claims,2018-06-27T19:30:00+00:00,2018-06-28T12:30:00+00:00,1530189000,-17.0,2018,True
Final GDP q/q,GDP q/q,2018-06-28T12:30:00+00:00,2018-06-28T12:30:00+00:00,1530189000,0.0,2018,True
Core PCE Price Index m/m,Core PCE Price Index m/m,2018-06-28T19:30:00+00:00,2018-06-29T12:30:00+00:00,1530275400,-17.0,2018,True
ISM Manufacturing PMI,ISM Manufacturing PMI,2018-07-02T14:00:00+00:00,2018-07-02T14:00:00+00:00,1530540000,0.0,2018,False
ADP Non-Farm Employment Change,ADP Nonfarm Employment Change,2018-07-05T12:15:00+00:00,2018-07-05T12:15:00+00:00,1530792900,0.0,2018,False
Unemployment Claims,Initial Jobless Claims,2018-07-05T12:30:00+00:00,2018-07-05T12:30:00+00:00,1530793800,0.0,2018,True
ISM Services PMI,ISM Non-Manufacturing PMI,2018-07-05T14:00:00+00:00,2018-07-05T14:00:00+00:00,1530799200,0.0,2018,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2018-07-05T15:00:00+00:00,2018-07-05T15:00:00+00:00,1530802800,0.0,2018,False
Average Hourly Earnings m/m,Average Hourly Earnings m/m,2018-07-05T19:30:00+00:00,2018-07-06T12:30:00+00:00,1530880200,-17.0,2018,True
Unemployment Rate,Unemployment Rate,2018-07-05T19:30:00+00:00,2018-07-06T12:30:00+00:00,1530880200,-17.0,2018,True
Non-Farm Employment Change,Nonfarm Payrolls,2018-07-05T19:30:00+00:00,2018-07-06T12:30:00+00:00,1530880200,-17.0,2018,True
JOLTS Job Openings,JOLTS Job Openings,2018-07-10T14:00:00+00:00,2018-07-10T14:00:00+00:00,1531231200,0.0,2018,False
PPI m/m,PPI m/m,2018-07-10T19:30:00+00:00,2018-07-11T12:30:00+00:00,1531312200,-17.0,2018,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2018-07-11T14:30:00+00:00,2018-07-11T14:30:00+00:00,1531319400,0.0,2018,False
CPI m/m,CPI m/m,2018-07-11T19:30:00+00:00,2018-07-12T12:30:00+00:00,1531398600,-17.0,2018,True
Unemployment Claims,Initial Jobless Claims,2018-07-11T19:30:00+00:00,2018-07-12T12:30:00+00:00,1531398600,-17.0,2018,True
CPI y/y,CPI y/y,2018-07-11T19:30:00+00:00,2018-07-12T12:30:00+00:00,1531398600,-17.0,2018,True
Core CPI m/m,Core CPI m/m,2018-07-11T19:30:00+00:00,2018-07-12T12:30:00+00:00,1531398600,-17.0,2018,True
Retail Sales m/m,Retail Sales m/m,2018-07-15T19:30:00+00:00,2018-07-16T12:30:00+00:00,1531744200,-17.0,2018,True
Core Retail Sales m/m,Core Retail Sales m/m,2018-07-15T19:30:00+00:00,2018-07-16T12:30:00+00:00,1531744200,-17.0,2018,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2018-07-18T14:30:00+00:00,2018-07-18T14:30:00+00:00,1531924200,0.0,2018,False
Philly Fed Manufacturing Index,Philadelphia Fed Manufacturing Index,2018-07-18T19:30:00+00:00,2018-07-19T12:30:00+00:00,1532003400,-17.0,2018,True
Unemployment Claims,Initial Jobless Claims,2018-07-18T19:30:00+00:00,2018-07-19T12:30:00+00:00,1532003400,-17.0,2018,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2018-07-25T14:30:00+00:00,2018-07-25T14:30:00+00:00,1532529000,0.0,2018,False
Unemployment Claims,Initial Jobless Claims,2018-07-25T19:30:00+00:00,2018-07-26T12:30:00+00:00,1532608200,-17.0,2018,True
Core Durable Goods Orders m/m,Durable Goods Orders m/m,2018-07-25T19:30:00+00:00,2018-07-26T12:30:00+00:00,1532608200,-17.0,2018,True
Advance GDP q/q,GDP q/q,2018-07-27T12:30:00+00:00,2018-07-27T12:30:00+00:00,1532694600,0.0,2018,True
Core PCE Price Index m/m,Core PCE Price Index m/m,2018-07-30T19:30:00+00:00,2018-07-31T12:30:00+00:00,1533040200,-17.0,2018,True
CB Consumer Confidence,CB Consumer Confidence Index,2018-07-31T14:00:00+00:00,2018-07-31T14:00:00+00:00,1533045600,0.0,2018,False
ADP Non-Farm Employment Change,ADP Nonfarm Employment Change,2018-08-01T12:15:00+00:00,2018-08-01T12:15:00+00:00,1533125700,0.0,2018,False
ISM Manufacturing PMI,ISM Manufacturing PMI,2018-08-01T14:00:00+00:00,2018-08-01T14:00:00+00:00,1533132000,0.0,2018,False
