"batch","ea_id","symbol","source_work_item_id","source_status","source_verdict","current_repo_ex5_sha256","disposition","successor_work_item_id","successor_status","successor_verdict","successor_created_at","skip_reason","skip_detail","risk_fixed","risk_percent"
"2","QM5_10591","XAUUSD.DWX","0b2e8803-4ba2-4b55-9053-81a901a127c7","failed","INFRA_FAIL","0dd503bfd16af2b547a660f02306d098aad9dfd2f401a5ee452ef655fad07c80","SKIPPED","","","","","q02_rerun_source_evidence_missing","D:\QM\strategy_farm\logs\work_item_0b2e8803-4ba2-4b55-9053-81a901a127c7.log","",""
"3","QM5_10718","AUDCHF.DWX","05d3fd36-5876-4b1e-b3dd-af0ef265a12b","failed","INFRA_FAIL","0f1ec072c7c91376755cdaca64949097f9bb64f58aabcca317efbde41d185b4e","ENQUEUED","759deabb-e292-45b9-961a-7494b050dcd9","pending","","2026-08-25T19:29:19+00:00","","","500","0"
"3","QM5_10718","CADJPY.DWX","1bb97ebf-774d-46b1-8118-e97c4587a4f3","failed","INFRA_FAIL","0f1ec072c7c91376755cdaca64949097f9bb64f58aabcca317efbde41d185b4e","ENQUEUED","2c744c42-effd-45ca-8931-11d2862bdd4e","pending","","2026-08-25T19:29:23+00:00","","","500","0"
"3","QM5_10718","EURGBP.DWX","35a7c376-7393-4280-a348-26bc69b4856f","failed","INFRA_FAIL","0f1ec072c7c91376755cdaca64949097f9bb64f58aabcca317efbde41d185b4e","ENQUEUED","c2a600ba-4148-4fa5-aced-bd31533ec2b7","pending","","2026-08-25T19:29:27+00:00","","","500","0"
"3","QM5_10718","EURJPY.DWX","07c5e522-2ab6-420d-aea3-96f2f6f4dfb2","failed","INFRA_FAIL","0f1ec072c7c91376755cdaca64949097f9bb64f58aabcca317efbde41d185b4e","ENQUEUED","f139fe4a-4742-4210-9cd7-bb9bbb7a8fc4","pending","","2026-08-25T19:29:31+00:00","","","500","0"
"3","QM5_10718","EURNZD.DWX","2186794f-30d2-4f13-8837-c49a08b2fb62","failed","INFRA_FAIL","0f1ec072c7c91376755cdaca64949097f9bb64f58aabcca317efbde41d185b4e","ENQUEUED","d0a0ced2-5bc5-4752-a32f-d45990517beb","pending","","2026-08-25T19:29:34+00:00","","","500","0"
"3","QM5_10718","GBPCHF.DWX","00fd266c-f06b-466b-b388-366c6bb08b03","failed","INFRA_FAIL","0f1ec072c7c91376755cdaca64949097f9bb64f58aabcca317efbde41d185b4e","ENQUEUED","9bd6b01f-e29a-4aeb-9e66-565bbf6aff2d","pending","","2026-08-25T19:29:37+00:00","","","500","0"
"3","QM5_10718","GBPJPY.DWX","1acf7591-3cd7-4b23-b8b8-06d273f9ba3c","failed","INFRA_FAIL","0f1ec072c7c91376755cdaca64949097f9bb64f58aabcca317efbde41d185b4e","ENQUEUED","a94843ed-84da-4268-8a6f-d478aa50a5a9","pending","","2026-08-25T19:29:41+00:00","","","500","0"
"3","QM5_10718","NZDCHF.DWX","0c5d403e-b36c-43d1-a544-fa67e1c3d306","failed","INFRA_FAIL","0f1ec072c7c91376755cdaca64949097f9bb64f58aabcca317efbde41d185b4e","ENQUEUED","73c33f1d-1f54-474f-b766-78308d3f48b9","pending","","2026-08-25T19:29:44+00:00","","","500","0"
"3","QM5_10718","NZDJPY.DWX","2c3015cc-9d87-43dd-99ee-91123f89bd18","failed","INFRA_FAIL","0f1ec072c7c91376755cdaca64949097f9bb64f58aabcca317efbde41d185b4e","ENQUEUED","eaa7f94d-f825-41f1-a0d5-191425e82ef2","pending","","2026-08-25T19:29:47+00:00","","","500","0"
"3","QM5_10718","USDCAD.DWX","170ff7d9-c390-4933-b157-f3dcd798719f","failed","INFRA_FAIL","0f1ec072c7c91376755cdaca64949097f9bb64f58aabcca317efbde41d185b4e","ENQUEUED","cb0955bc-d09f-453e-89ab-6baa7baa6864","pending","","2026-08-25T19:29:51+00:00","","","500","0"
"4","QM5_10907","EURUSD.DWX","a012dfad-e627-4d1a-a40f-683864036a38","failed","INFRA_FAIL","fe4990fc26a128e870c69cbf0023d05d7316bb52512e68992b28698364a49baf","ENQUEUED","59df9965-d393-41f1-8559-ad07a3ccadde","pending","","2026-08-25T19:33:50+00:00","","","1000","0"
"4","QM5_11056","NDX.DWX","090e3cdb-1e97-4d3c-ad56-daebf6ae2b5a","failed","INFRA_FAIL","c9fe560e0d6165585dd6960c4a137a99fa4f3c3155f1172e1463552db52360f9","SKIPPED","","","","","q02_rerun_source_evidence_missing","D:\QM\strategy_farm\logs\work_item_090e3cdb-1e97-4d3c-ad56-daebf6ae2b5a.log","",""
"4","QM5_11100","AUDUSD.DWX","3047390b-7336-448a-a62d-93b86defe021","failed","INFRA_FAIL","8364a9d4ffe47d2abb4ffba7d60eea42c9be2d2bd8e5887097164c8960b4efee","SKIPPED","","","","","q02_rerun_source_evidence_missing","D:\QM\strategy_farm\logs\work_item_3047390b-7336-448a-a62d-93b86defe021.log","",""
"4","QM5_11145","GER40.DWX","1e550769-acdd-4b02-87c1-36560504d04a","done","INFRA_FAIL","40d3fb46de28a3f94993c8438d77c2d482db76b95a56296a9fd0cebe16ba2f1e","SKIPPED","","","","","q02_rerun_source_evidence_missing","D:\QM\reports\work_items\1e550769-acdd-4b02-87c1-36560504d04a\QM5_11145\20260625_152707\summary.json","",""
"4","QM5_11147","FTSE100.DWX","27cbab9d-0e29-4c13-9caa-39ff9d4c86d7","done","INFRA_FAIL","48371f5611e36a10440c798a758cf79b86a1a730ba54cfa8a4fb53594561af21","SKIPPED","","","","","q02_rerun_source_evidence_missing","D:\QM\reports\work_items\27cbab9d-0e29-4c13-9caa-39ff9d4c86d7\QM5_11147\20260625_123539\summary.json","",""
"4","QM5_11147","GER40.DWX","af578b68-ba7a-47f5-bd47-9dd1d35d6465","done","INFRA_FAIL","48371f5611e36a10440c798a758cf79b86a1a730ba54cfa8a4fb53594561af21","SKIPPED","","","","","q02_rerun_source_evidence_missing","D:\QM\reports\work_items\af578b68-ba7a-47f5-bd47-9dd1d35d6465\QM5_11147\20260625_125947\summary.json","",""
"4","QM5_11232","EURUSD.DWX","8c0f5a34-448e-4cf4-808d-13dde7895eb3","failed","INFRA_FAIL","a74beb31f7b1276be1c5ecb369c12d3da8c0477467f7f9e9418fe29d79dd2eb5","ENQUEUED","b1c3f7f0-b68c-4e14-a970-4a60113f06aa","pending","","2026-08-25T19:34:09+00:00","","","1000","0"
"4","QM5_11235","NDX.DWX","119e2522-3719-4553-a1c9-2c42f06c03f0","failed","INFRA_FAIL","dc01cf2b89d35781569bae19e810c82cb165291068f65b86f8371a056219a184","ENQUEUED","9b157560-6f63-4e91-8e9c-5a922c77b429","pending","","2026-08-25T19:34:13+00:00","","","1000","0"
"4","QM5_11605","GBPUSD.DWX","6714e1fe-252e-4de0-a82c-0144826906c3","failed","INFRA_FAIL","ad78332e81b53f4b7e9cb43425e83ca06503d0b64ffc5fb58b1e6e7aea796277","SKIPPED","","","","","q02_rerun_source_evidence_missing","D:\QM\strategy_farm\logs\work_item_6714e1fe-252e-4de0-a82c-0144826906c3.log","",""
"5","QM5_11619","AUDUSD.DWX","2321e54c-5f39-4842-b27b-931841c6090b","done","INFRA_FAIL","4af188afc102ed145dff707af06680e77fdaa23183f9ba19d6a29d12d4f4a603","ENQUEUED","182742e3-2866-4356-afdf-8a58327b689c","pending","","2026-08-25T19:38:25+00:00","","","1000","0"
"5","QM5_11619","EURUSD.DWX","7a25fdcb-494e-44cd-a534-065bc017c94b","failed","INFRA_FAIL","4af188afc102ed145dff707af06680e77fdaa23183f9ba19d6a29d12d4f4a603","ENQUEUED","60c72e1c-9595-4e05-bb5d-db5f1e61dd3f","pending","","2026-08-25T19:38:32+00:00","","","1000","0"
"5","QM5_11625","NDX.DWX","bdb0be61-b5ab-4ba3-8cc2-964a9f774a32","failed","INFRA_FAIL","da9e3ecc9e89378c970821a1509a25ff3a513e58053e9c6918d2772a911e16bb","SKIPPED","","","","","q02_rerun_source_evidence_missing","no authenticated source evidence binding available","",""
"5","QM5_11673","GBPUSD.DWX","12b555b8-9156-4475-bd32-06a41d11cd14","done","INFRA_FAIL","e38e996643bb8323d83098b3e990a2ec2e1d73d04b3407ca8bccba1b5da7cc99","SKIPPED","","","","","q02_rerun_source_evidence_missing","no authenticated source evidence binding available","",""
"5","QM5_1194","SP500.DWX","559f7cbc-a95a-44eb-b0a2-56abbc07cfe2","done","INFRA_FAIL","f10a4eb1c400ded04831fe4877fb87bfa0945de2ea7409309930d6f6ed802e76","SKIPPED","","","","","q02_rerun_source_evidence_missing","D:\QM\reports\work_items\559f7cbc-a95a-44eb-b0a2-56abbc07cfe2\log_bomb_evidence.json","",""
"5","QM5_1208","GER40.DWX","2ceeccc7-1020-41b3-9674-28ddbc1f849a","done","INFRA_FAIL","e9699957c5f643eeb26acc6d3f74000429d40c13da267212b311cc90bc2cc2fc","SKIPPED","","","","","q02_rerun_source_evidence_missing","D:\QM\reports\work_items\2ceeccc7-1020-41b3-9674-28ddbc1f849a\QM5_1208\20260619_112857\summary.json","",""
"5","QM5_1225","AUDUSD.DWX","3dda93b2-80be-48f3-8a10-5cdf0a5a4bf2","done","INFRA_FAIL","0d46edad1454e1c99bbc7b12ac9a1ec30817d7e728722155fb7c382d087c50ad","SKIPPED","","","","","q02_rerun_source_evidence_missing","no authenticated source evidence binding available","",""
"5","QM5_1225","NZDUSD.DWX","3eacd6d8-22b2-4617-b1eb-4b34e9e5c0cf","done","INFRA_FAIL","0d46edad1454e1c99bbc7b12ac9a1ec30817d7e728722155fb7c382d087c50ad","SKIPPED","","","","","q02_rerun_source_evidence_missing","no authenticated source evidence binding available","",""
"6","QM5_1229","EURCAD.DWX","4bbd64fb-0a5c-4749-8a8e-72f7ff100659","failed","INFRA_FAIL","a1cb81c11a932a1f3f5f00f1af7a32952466d26fcbf3ff31434a4cc22256eda1","ENQUEUED","e8c0a0f1-ca42-4ad6-8a14-9ae4ce8e1566","pending","","2026-08-25T19:41:27+00:00","","","1000","0"
"6","QM5_1229","EURCHF.DWX","8870ee05-fbc6-4bc2-a721-b3cba2a334c5","failed","INFRA_FAIL","a1cb81c11a932a1f3f5f00f1af7a32952466d26fcbf3ff31434a4cc22256eda1","ENQUEUED","8faa0e69-3f8f-4cf0-ab8c-df9e031fe2b7","pending","","2026-08-25T19:42:00+00:00","","","1000","0"
"6","QM5_1229","EURJPY.DWX","56a2ef41-095b-49c3-904a-7b0386019cc1","failed","INFRA_FAIL","a1cb81c11a932a1f3f5f00f1af7a32952466d26fcbf3ff31434a4cc22256eda1","ENQUEUED","e28a9fa1-1f8d-4e0a-9dba-c35b4adeff9e","pending","","2026-08-25T19:42:08+00:00","","","1000","0"
"6","QM5_1231","FRA40.DWX","d622938c-ff7a-4505-9f5b-6994a56d9697","done","INFRA_FAIL","d3de676c33f8fb117ccbe11f1e4ffaf908dfeeccc4d421ea99ed8190172c44ca","SKIPPED","","","","","q02_rerun_source_evidence_missing","no authenticated source evidence binding available","",""
"6","QM5_12356","NDX.DWX","8a9af591-82c0-4dfb-9bfe-6a7fe3ad8031","failed","INFRA_FAIL","bdbeda2474a7c54e8bd408790087f3a6e1f3aa3ca02c45473fdfa9bb075e36e4","ENQUEUED","913ac412-5b99-4155-875e-646e8babc5ca","pending","","2026-08-25T19:42:14+00:00","","","1000","0"
"6","QM5_12430","XAUUSD.DWX","7cd5de5d-cc5e-48f6-8257-e9dbade10230","done","INFRA_FAIL","c95a74aefef7e3f632cc40797842a1bc886d79cc3ebecde6480cb478c4fd6560","ENQUEUED","bce46e38-7c1e-4629-bd15-ab59201174bc","pending","","2026-08-25T19:42:18+00:00","","","1000","0"
"6","QM5_12486","GBPUSD.DWX","11abcc49-c00f-482b-b1ca-4428c3a03972","failed","INFRA_FAIL","1914888fa9340346209655c547dcd766c6cb92cd4d054c3827482fe117a73fbc","SKIPPED","","","","","missing_setfile","C:\QM\repo\framework\EAs\QM5_12486_shv-supertrend\sets\QM5_12486_shv-supertrend_GBPUSD.DWX_H1_backtest.set","",""
"7","QM5_12538","AUDUSD.DWX","dc02c52b-02ee-48e4-900e-5aee594273f3","failed","INFRA_FAIL","0157749c0fc7e8ead324238468b2489b45b641f32e5a2b24be25dff300f4cd20","SKIPPED","","","","","q02_rerun_source_evidence_missing","D:\QM\strategy_farm\logs\work_item_dc02c52b-02ee-48e4-900e-5aee594273f3.log","",""
"7","QM5_12538","GBPUSD.DWX","6f60d222-18e0-4990-9397-dd2d27948079","failed","INFRA_FAIL","0157749c0fc7e8ead324238468b2489b45b641f32e5a2b24be25dff300f4cd20","SKIPPED","","","","","q02_rerun_source_evidence_missing","D:\QM\strategy_farm\logs\work_item_6f60d222-18e0-4990-9397-dd2d27948079.log","",""
"7","QM5_12538","NZDUSD.DWX","2947c1a1-3019-465a-ba0c-8e76f2c5aa00","failed","INFRA_FAIL","0157749c0fc7e8ead324238468b2489b45b641f32e5a2b24be25dff300f4cd20","SKIPPED","","","","","q02_rerun_source_evidence_missing","D:\QM\strategy_farm\logs\work_item_2947c1a1-3019-465a-ba0c-8e76f2c5aa00.log","",""
"7","QM5_12538","USDCAD.DWX","58623ee1-0a6e-4364-a3db-671642ee1b77","failed","INFRA_FAIL","0157749c0fc7e8ead324238468b2489b45b641f32e5a2b24be25dff300f4cd20","SKIPPED","","","","","q02_rerun_source_evidence_missing","D:\QM\strategy_farm\logs\work_item_58623ee1-0a6e-4364-a3db-671642ee1b77.log","",""
"7","QM5_12538","USDCHF.DWX","a0b28a46-8581-4a37-a379-441595559dc5","failed","INFRA_FAIL","0157749c0fc7e8ead324238468b2489b45b641f32e5a2b24be25dff300f4cd20","SKIPPED","","","","","q02_rerun_source_evidence_missing","D:\QM\strategy_farm\logs\work_item_a0b28a46-8581-4a37-a379-441595559dc5.log","",""
"7","QM5_12538","USDJPY.DWX","97e5b05f-8367-4c15-ad8a-7c81f9ddea39","failed","INFRA_FAIL","0157749c0fc7e8ead324238468b2489b45b641f32e5a2b24be25dff300f4cd20","SKIPPED","","","","","q02_rerun_source_evidence_missing","D:\QM\strategy_farm\logs\work_item_97e5b05f-8367-4c15-ad8a-7c81f9ddea39.log","",""
"7","QM5_12582","XNGUSD.DWX","028d4e54-7a7b-4a8f-b47b-29fa1e826841","done","INFRA_FAIL","c6d66c602ce572cea369b92353aba0c6a814476733dbf536e9c3db1673786974","ENQUEUED","ae468d0f-2d3c-4595-9d49-6b5b00a25f75","pending","","2026-08-25T19:45:37+00:00","","","1000","0"
"7","QM5_12705","XNGUSD.DWX","a8f560a0-f4e7-45d3-a7fd-3e4f0363a96e","done","INFRA_FAIL","281a558da6554c4a768c78855ad542ce02b863c1d61febd0b565c56af7be16b2","ENQUEUED","97ebf267-7eba-4831-b8e6-ce17aadd5d34","pending","","2026-08-25T19:45:43+00:00","","","1000","0"
"7","QM5_12972","GDAXI.DWX","fd340c0a-2144-4fb6-a305-397d025d6f40","done","INFRA_FAIL","9cb4d826b8ef0beb37fa90ce037321691ddf7a8149b702c2d8fc6aa30f7ecd8e","ENQUEUED","909bcae8-8bba-41f0-b614-ce75b804d215","pending","","2026-08-25T19:45:47+00:00","","","1000","0"
"7","QM5_12975","NDX.DWX","676c2c4a-1068-433c-80b9-802a7a1a63d1","failed","INFRA_FAIL","151ea7b5aa238b472f33c270f4d3cef7761b2d4d239f653dd7c6806cbeca54d2","SKIPPED","","","","","q02_rerun_source_evidence_missing","D:\QM\strategy_farm\logs\work_item_676c2c4a-1068-433c-80b9-802a7a1a63d1.log","",""
"8","QM5_12997","XNGUSD.DWX","23b7ed51-bff7-4a16-9400-04f64af30014","done","INFRA_FAIL","865a25dd43ab6ce542bb1c74916ec93836aaa24017ca9952ca16f37eb63fee05","ENQUEUED","117d1d8a-419b-4c8f-9c7a-af1528cca6d5","pending","","2026-08-25T19:53:20+00:00","","","1000","0"
"8","QM5_13037","XNGUSD.DWX","bc7e341b-9473-4e5b-a263-9f0ba1fc2b8c","done","INFRA_FAIL","ec34ca5cbaadf37ebd2f9931f14af02d1366a12a6cfeac54ffb0c16a30c81da1","ENQUEUED","4eb70b02-06e4-4cb8-9fce-5778b6b4d8c4","pending","","2026-08-25T20:08:25+00:00","","","1000","0"
"8","QM5_13212","SP500.DWX","13d97397-67c7-495b-b884-164c9812e218","failed","INFRA_FAIL","a227a820e4b69cbb24d46f69613f5980ac4d99cf1a29b190239fc9a83f1d9cae","SKIPPED","","","","","q02_rerun_source_evidence_missing","D:\QM\strategy_farm\logs\work_item_13d97397-67c7-495b-b884-164c9812e218.log","",""
"8","QM5_1383","NDX.DWX","9210ba34-23f8-419b-bced-bd47a0d25aff","failed","INFRA_FAIL","21b3ce37dc9461f9c7a144cfa018048275439dd3550fe83fac63afa4d26d4f6f","SKIPPED","","","","","q02_rerun_source_evidence_missing","D:\QM\strategy_farm\logs\work_item_9210ba34-23f8-419b-bced-bd47a0d25aff.log","",""
"8","QM5_1536","XAGUSD.DWX","9d490b6b-5c11-4ed7-a5a4-e0d3b95e59df","failed","INFRA_FAIL","74e8304eca1bf0618a45200af596b2bec7bf9524605707eccc0b6fc26323f116","SKIPPED","","","","","q02_rerun_source_evidence_missing","D:\QM\strategy_farm\logs\work_item_9d490b6b-5c11-4ed7-a5a4-e0d3b95e59df.log","",""
"8","QM5_1642","GDAXI.DWX","7e16a8be-7014-4e89-a8a3-63b3264029b8","failed","INFRA_FAIL","ada03e8548298af271b67759523674951338d73a7d119ae1a2a2339427774882","ENQUEUED","b55b1434-477c-47ea-b68c-2ad50c1395c4","pending","","2026-08-25T20:09:41+00:00","","","1000","0"
"8","QM5_1800","NDX.DWX","fb41ff7f-85ac-4a8d-b602-56bd42f7a505","failed","INFRA_FAIL","8d73ec0f45d2d3f1edfc48d4c6b2b27c29cf4555f15f3e020b0fde084ecc5c51","ENQUEUED","0c8b1841-4dc8-4835-8b47-84b5cf61cb72","pending","","2026-08-25T20:09:55+00:00","","","1000","0"
"8","QM5_20143","EURUSD.DWX","57af5db0-b07d-4288-a8da-a6bffd08efed","done","INFRA_FAIL","32be593045e544aa1c462993af5aae97e55a98c12b1a26a717719d85c5ccb470","ENQUEUED","6f32d1f9-680f-4e35-a684-fe4c1ddd80b5","pending","","2026-08-25T20:10:12+00:00","","","1000","0"
"8","QM5_20143","GBPUSD.DWX","97c83ebb-2290-4d75-916a-db0ce34d85ab","done","INFRA_FAIL","32be593045e544aa1c462993af5aae97e55a98c12b1a26a717719d85c5ccb470","ENQUEUED","8be76d81-2983-4acb-a733-0b653b244be2","pending","","2026-08-25T20:10:28+00:00","","","1000","0"
"9","QM5_9940","GBPJPY.DWX","4003e1f9-c0b6-4cec-83d3-bc1f6b3b7740","done","INFRA_FAIL","6e5e7a6920506153a96c0467de8db25554bdf2835a98678fcd21df8763e35d32","ENQUEUED","b8212731-37a1-45b5-8409-346a85b37df8","pending","","2026-08-25T20:13:34+00:00","","","1000","0"
"9","QM5_9940","USDJPY.DWX","b40023ea-eb15-436e-a53c-0a3159b1b282","done","INFRA_FAIL","6e5e7a6920506153a96c0467de8db25554bdf2835a98678fcd21df8763e35d32","ENQUEUED","b70c67bc-aa85-40b0-8772-adbda390fc0e","pending","","2026-08-25T20:13:44+00:00","","","1000","0"
