time,deal,symbol,type,direction,volume,price,order,commission,swap,profit,balance,comment,broker_time,utc_time,season,broker_hour,utc_hour,strategy_hour,native_table_row,source
2018.07.23 18:00:00,29,USDJPY.DWX,sell,out,2.64,111.393,43,-6.60,0.00,530.88,100 855.03,qm_tm_close,2018-07-23T18:00:00,2018-07-23T15:00:00Z,summer_US_DST,18,15,18,30,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.07.25 08:44:11,30,USDJPY.DWX,sell,in,4.78,111.149,45,-11.95,0.00,0.00,100 843.08,BALKE_RANGE_SELL_STOP,2018-07-25T08:44:11,2018-07-25T05:44:11Z,summer_US_DST,8,5,8,31,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.07.25 19:00:00,31,USDJPY.DWX,buy,out,4.78,111.028,46,-11.95,0.00,520.93,101 352.06,qm_tm_close,2018-07-25T19:00:00,2018-07-25T16:00:00Z,summer_US_DST,19,16,19,32,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.07.26 08:06:39,32,USDJPY.DWX,sell,in,6.3,110.709,48,-15.75,0.00,0.00,101 336.31,BALKE_RANGE_SELL_STOP,2018-07-26T08:06:39,2018-07-26T05:06:39Z,summer_US_DST,8,5,8,33,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.07.26 12:39:12,33,USDJPY.DWX,buy,out,6.3,110.885,49,-15.75,0.00,-999.95,100 320.61,sl 110.885,2018-07-26T12:39:12,2018-07-26T09:39:12Z,summer_US_DST,12,9,12,34,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.07.27 06:32:37,34,USDJPY.DWX,sell,in,4.57,110.950,51,-11.43,0.00,0.00,100 309.18,BALKE_RANGE_SELL_STOP,2018-07-27T06:32:37,2018-07-27T03:32:37Z,summer_US_DST,6,3,6,35,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.07.27 11:50:01,35,USDJPY.DWX,buy,out,4.57,111.193,52,-11.43,0.00,-998.72,99 299.03,sl 111.193,2018-07-27T11:50:01,2018-07-27T08:50:01Z,summer_US_DST,11,8,11,36,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.07.30 06:23:13,36,USDJPY.DWX,buy,in,4.33,111.148,53,-10.83,0.00,0.00,99 288.20,BALKE_RANGE_BUY_STOP,2018-07-30T06:23:13,2018-07-30T03:23:13Z,summer_US_DST,6,3,6,37,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.07.30 18:00:00,37,USDJPY.DWX,sell,out,4.33,110.981,55,-10.83,0.00,-651.56,98 625.81,qm_tm_close,2018-07-30T18:00:00,2018-07-30T15:00:00Z,summer_US_DST,18,15,18,38,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.07.31 06:01:11,38,USDJPY.DWX,buy,in,5.49,111.109,56,-13.73,0.00,0.00,98 612.08,BALKE_RANGE_BUY_STOP,2018-07-31T06:01:11,2018-07-31T03:01:11Z,summer_US_DST,6,3,6,39,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.07.31 06:58:41,39,USDJPY.DWX,sell,out,5.49,110.888,58,-13.73,0.00,-1 094.16,97 504.19,sl 110.905,2018-07-31T06:58:41,2018-07-31T03:58:41Z,summer_US_DST,6,3,6,40,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.08.01 06:00:03,40,USDJPY.DWX,buy,in,6.94,111.900,59,-17.35,0.00,0.00,97 486.84,BALKE_RANGE_BUY_STOP,2018-08-01T06:00:03,2018-08-01T03:00:03Z,summer_US_DST,6,3,6,41,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.08.01 13:57:16,41,USDJPY.DWX,sell,out,6.94,111.900,61,-17.35,0.00,0.00,97 469.49,sl 111.900,2018-08-01T13:57:16,2018-08-01T10:57:16Z,summer_US_DST,13,10,13,42,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.08.02 06:58:56,42,USDJPY.DWX,sell,in,6.57,111.535,63,-16.43,0.00,0.00,97 453.06,BALKE_RANGE_SELL_STOP,2018-08-02T06:58:56,2018-08-02T03:58:56Z,summer_US_DST,6,3,6,43,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.08.02 10:01:23,43,USDJPY.DWX,buy,out,6.57,111.712,64,-16.43,0.00,-1 040.97,96 395.66,sl 111.710,2018-08-02T10:01:23,2018-08-02T07:01:23Z,summer_US_DST,10,7,10,44,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.08.03 06:02:53,44,USDJPY.DWX,sell,in,7.4,111.632,66,-18.50,0.00,0.00,96 377.16,BALKE_RANGE_SELL_STOP,2018-08-03T06:02:53,2018-08-03T03:02:53Z,summer_US_DST,6,3,6,45,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.08.03 10:59:54,45,USDJPY.DWX,buy,out,7.4,111.791,67,-18.50,0.00,-1 052.50,95 306.16,sl 111.783,2018-08-03T10:59:54,2018-08-03T07:59:54Z,summer_US_DST,10,7,10,46,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.08.06 07:41:28,46,USDJPY.DWX,buy,in,5.73,111.363,68,-14.33,0.00,0.00,95 291.83,BALKE_RANGE_BUY_STOP,2018-08-06T07:41:28,2018-08-06T04:41:28Z,summer_US_DST,7,4,7,47,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.08.06 18:00:00,47,USDJPY.DWX,sell,out,5.73,111.454,70,-14.33,0.00,467.84,95 745.34,qm_tm_close,2018-08-06T18:00:00,2018-08-06T15:00:00Z,summer_US_DST,18,15,18,48,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.08.07 06:35:16,48,USDJPY.DWX,buy,in,8.55,111.364,71,-21.38,0.00,0.00,95 723.96,BALKE_RANGE_BUY_STOP,2018-08-07T06:35:16,2018-08-07T03:35:16Z,summer_US_DST,6,3,6,49,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.08.07 12:32:32,49,USDJPY.DWX,sell,out,8.55,111.233,73,-21.38,0.00,-1 006.94,94 695.64,sl 111.233,2018-08-07T12:32:32,2018-08-07T09:32:32Z,summer_US_DST,12,9,12,50,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.08.08 07:44:02,50,USDJPY.DWX,sell,in,8.19,111.301,75,-20.48,0.00,0.00,94 675.16,BALKE_RANGE_SELL_STOP,2018-08-08T07:44:02,2018-08-08T04:44:02Z,summer_US_DST,7,4,7,51,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.08.08 13:24:29,51,USDJPY.DWX,buy,out,8.19,110.997,76,-20.48,0.00,2 243.09,96 897.77,sl 110.993,2018-08-08T13:24:29,2018-08-08T10:24:29Z,summer_US_DST,13,10,13,52,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.08.09 07:59:50,52,USDJPY.DWX,buy,in,5.5,110.913,77,-13.75,0.00,0.00,96 884.02,BALKE_RANGE_BUY_STOP,2018-08-09T07:59:50,2018-08-09T04:59:50Z,summer_US_DST,7,4,7,53,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.08.09 14:37:31,53,USDJPY.DWX,sell,out,5.5,111.099,79,-13.75,0.00,920.80,97 791.07,sl 111.099,2018-08-09T14:37:31,2018-08-09T11:37:31Z,summer_US_DST,14,11,14,54,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.08.10 07:19:20,54,USDJPY.DWX,sell,in,4.4,110.832,81,-11.00,0.00,0.00,97 780.07,BALKE_RANGE_SELL_STOP,2018-08-10T07:19:20,2018-08-10T04:19:20Z,summer_US_DST,7,4,7,55,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.08.10 09:41:01,55,USDJPY.DWX,buy,out,4.4,111.100,82,-11.00,0.00,-1 061.39,96 707.68,sl 111.098,2018-08-10T09:41:01,2018-08-10T06:41:01Z,summer_US_DST,9,6,9,56,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.08.13 06:00:57,56,USDJPY.DWX,sell,in,1.92,110.138,84,-4.80,0.00,0.00,96 702.88,BALKE_RANGE_SELL_STOP,2018-08-13T06:00:57,2018-08-13T03:00:57Z,summer_US_DST,6,3,6,57,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.08.13 14:55:38,57,USDJPY.DWX,buy,out,1.92,110.713,85,-4.80,0.00,-997.17,95 700.91,sl 110.712,2018-08-13T14:55:38,2018-08-13T11:55:38Z,summer_US_DST,14,11,14,58,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.08.14 06:39:24,58,USDJPY.DWX,buy,in,3.96,110.867,86,-9.90,0.00,0.00,95 691.01,BALKE_RANGE_BUY_STOP,2018-08-14T06:39:24,2018-08-14T03:39:24Z,summer_US_DST,6,3,6,59,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.08.14 12:02:10,59,USDJPY.DWX,sell,out,3.96,110.989,88,-9.90,0.00,435.29,96 116.40,sl 110.991,2018-08-14T12:02:10,2018-08-14T09:02:10Z,summer_US_DST,12,9,12,60,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.08.15 06:18:04,60,USDJPY.DWX,sell,in,6.29,111.252,90,-15.73,0.00,0.00,96 100.67,BALKE_RANGE_SELL_STOP,2018-08-15T06:18:04,2018-08-15T03:18:04Z,summer_US_DST,6,3,6,61,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.08.15 19:00:00,61,USDJPY.DWX,buy,out,6.29,110.636,91,-15.73,0.00,3 502.15,99 587.09,qm_tm_close,2018-08-15T19:00:00,2018-08-15T16:00:00Z,summer_US_DST,19,16,19,62,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.08.17 09:24:39,62,USDJPY.DWX,sell,in,4.62,110.809,93,-11.55,0.00,0.00,99 575.54,BALKE_RANGE_SELL_STOP,2018-08-17T09:24:39,2018-08-17T06:24:39Z,summer_US_DST,9,6,9,63,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.08.17 16:41:22,63,USDJPY.DWX,buy,out,4.62,110.552,94,-11.55,0.00,1 074.01,100 638.00,sl 110.551,2018-08-17T16:41:22,2018-08-17T13:41:22Z,summer_US_DST,16,13,16,64,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.08.20 07:26:34,64,USDJPY.DWX,buy,in,6.57,110.581,95,-16.43,0.00,0.00,100 621.57,BALKE_RANGE_BUY_STOP,2018-08-20T07:26:34,2018-08-20T04:26:34Z,summer_US_DST,7,4,7,65,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.08.20 16:23:09,65,USDJPY.DWX,sell,out,6.57,110.411,97,-16.43,0.00,-1 011.58,99 593.56,sl 110.413,2018-08-20T16:23:09,2018-08-20T13:23:09Z,summer_US_DST,16,13,16,66,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.08.21 06:39:25,66,USDJPY.DWX,buy,in,3.92,110.055,98,-9.80,0.00,0.00,99 583.76,BALKE_RANGE_BUY_STOP,2018-08-21T06:39:25,2018-08-21T03:39:25Z,summer_US_DST,6,3,6,67,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.08.21 18:00:00,67,USDJPY.DWX,sell,out,3.92,110.480,100,-9.80,0.00,1 507.97,101 081.93,qm_tm_close,2018-08-21T18:00:00,2018-08-21T15:00:00Z,summer_US_DST,18,15,18,68,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.08.22 06:00:57,68,USDJPY.DWX,buy,in,3.09,110.384,101,-7.73,0.00,0.00,101 074.20,BALKE_RANGE_BUY_STOP,2018-08-22T06:00:57,2018-08-22T03:00:57Z,summer_US_DST,6,3,6,69,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.08.22 19:00:00,69,USDJPY.DWX,sell,out,3.09,110.543,103,-7.73,0.00,444.45,101 510.92,qm_tm_close,2018-08-22T19:00:00,2018-08-22T16:00:00Z,summer_US_DST,19,16,19,70,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.08.24 06:51:44,70,USDJPY.DWX,buy,in,7.67,111.465,104,-19.18,0.00,0.00,101 491.74,BALKE_RANGE_BUY_STOP,2018-08-24T06:51:44,2018-08-24T03:51:44Z,summer_US_DST,6,3,6,71,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.08.24 10:03:19,71,USDJPY.DWX,sell,out,7.67,111.315,106,-19.18,0.00,-1 033.55,100 439.01,sl 111.318,2018-08-24T10:03:19,2018-08-24T07:03:19Z,summer_US_DST,10,7,10,72,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.08.29 08:57:36,72,USDJPY.DWX,sell,in,6.08,111.131,108,-15.20,0.00,0.00,100 423.81,BALKE_RANGE_SELL_STOP,2018-08-29T08:57:36,2018-08-29T05:57:36Z,summer_US_DST,8,5,8,73,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.08.29 15:39:13,73,USDJPY.DWX,buy,out,6.08,111.317,109,-15.20,0.00,-1 015.91,99 392.70,sl 111.316,2018-08-29T15:39:13,2018-08-29T12:39:13Z,summer_US_DST,15,12,15,74,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.08.30 14:12:37,74,USDJPY.DWX,sell,in,4.69,111.513,111,-11.73,0.00,0.00,99 380.97,BALKE_RANGE_SELL_STOP,2018-08-30T14:12:37,2018-08-30T11:12:37Z,summer_US_DST,14,11,14,75,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.08.30 18:00:00,75,USDJPY.DWX,buy,out,4.69,111.365,112,-11.73,0.00,623.28,99 992.52,qm_tm_close,2018-08-30T18:00:00,2018-08-30T15:00:00Z,summer_US_DST,18,15,18,76,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.08.31 08:02:33,76,USDJPY.DWX,buy,in,5.99,111.074,113,-14.98,0.00,0.00,99 977.54,BALKE_RANGE_BUY_STOP,2018-08-31T08:02:33,2018-08-31T05:02:33Z,summer_US_DST,8,5,8,77,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.08.31 10:16:54,77,USDJPY.DWX,sell,out,5.99,110.883,115,-14.98,0.00,-1 031.80,98 930.76,sl 110.884,2018-08-31T10:16:54,2018-08-31T07:16:54Z,summer_US_DST,10,7,10,78,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
