ea_id,era,slug,first_lifecycle_date,n_work_items,n_pairs,deepest_pass,head_phase,head_verdict,head_status,head_date,superseded_any,portfolio_states
QM5_10021,PRE_JUNE,rw-fx-abs-mom,2026-05-19,35,4,Q02,Q04,,pending,2026-08-18,True,
QM5_10022,PRE_JUNE,rw-dual-mom,2026-05-19,156,4,Q06,Q07,,pending,2026-08-17,False,
QM5_10023,PRE_JUNE,rw-eom-flow,2026-05-19,1505,3,Q03,Q04,FAIL,done,2026-07-19,False,
QM5_10024,PRE_JUNE,rw-fx-comm-basket,2026-05-19,58,5,,Q02,FAIL,done,2026-07-04,False,
QM5_10025,PRE_JUNE,rw-fx-broad-pairs,2026-05-19,75,37,,COMPILE_EA,COMPILE_OK,done,2026-09-02,True,
QM5_10026,PRE_JUNE,rw-fx-squeeze-mr,2026-05-19,1173,7,Q06,Q04,,pending,2026-08-17,False,
QM5_10027,PRE_JUNE,rw-fx-carry,2026-05-19,16,6,,Q02,FAIL,done,2026-07-23,False,
QM5_10028,PRE_JUNE,rw-risk-premia,2026-05-19,141,5,Q03,Q04,,pending,2026-08-17,False,
QM5_10029,PRE_JUNE,rw-fx-ny-rev,2026-05-19,33,6,Q03,Q04,FAIL,done,2026-07-15,False,
QM5_10030,PRE_JUNE,rw-fx-eur-basket,2026-05-19,49,7,,Q02,,pending,2026-07-31,False,
QM5_10031,PRE_JUNE,rw-gold-week-seas,2026-05-19,13,1,Q02,Q04,FAIL,done,2026-07-28,False,
QM5_10034,PRE_JUNE,rw-pairs-z,2026-05-19,14,4,,Q02,INFRA_FAIL,failed,2026-07-29,False,
QM5_10035,PRE_JUNE,rw-stat-arb,2026-05-19,144,5,Q04,Q04,FAIL,done,2026-07-20,False,
QM5_10037,PRE_JUNE,rw-caa-mvo,2026-05-19,58,4,Q03,Q02,RETIRE,done,2026-08-30,False,
QM5_10038,PRE_JUNE,ff-4x25ema-mtf-h4,2026-05-19,410,13,Q07,Q05,,pending,2026-09-02,False,
QM5_10039,PRE_JUNE,ff-hline-sma50-h1,2026-05-19,15,4,Q03,Q04,,pending,2026-08-17,False,
QM5_10040,PRE_JUNE,ff-d3-body-psych-d1,2026-05-19,32,4,Q02,Q04,,pending,2026-08-17,False,
QM5_10041,PRE_JUNE,ff-bb-demarker-adx-m5,2026-05-19,21,4,Q02,Q04,,pending,2026-08-17,False,
QM5_10042,PRE_JUNE,ff-notable-numbers,2026-05-19,1259,6,Q04,Q04,,pending,2026-08-17,False,
QM5_10043,PRE_JUNE,ff-50macd-4h,2026-05-20,28,5,Q02,Q02,PASS,done,2026-07-20,False,
QM5_10045,PRE_JUNE,ff-quad-candle-d1,2026-05-19,30,4,Q02,Q04,,pending,2026-08-17,False,
QM5_10046,PRE_JUNE,ff-momentum-div-h4,2026-05-21,62,4,Q03,Q04,FAIL,done,2026-08-02,False,
QM5_10047,PRE_JUNE,ff-wick-system-h1,2026-05-19,44,37,Q02,Q04,FAIL,done,2026-07-08,False,
QM5_10049,PRE_JUNE,ff-dailyopen-h1,2026-05-22,10,2,Q02,Q04,FAIL,done,2026-08-07,False,
QM5_10050,PRE_JUNE,ff-corr-triad-h1,2026-05-19,81,38,,Q01,FAIL,done,2026-08-29,False,
QM5_10061,PRE_JUNE,connors-trin3-d1,2026-05-19,18,3,,Q02,ZERO_TRADES,done,2026-07-28,False,
QM5_10062,PRE_JUNE,connors-cvr1-d1,2026-05-19,37,3,,Q02,INVALID,failed,2026-08-23,False,
QM5_10063,PRE_JUNE,connors-cvr3-d1,2026-05-19,0,0,,,,,,False,
QM5_10069,PRE_JUNE,mql5-hs-rev,2026-05-19,124,13,Q07,Q02,INVALID,failed,2026-08-25,False,
QM5_10070,PRE_JUNE,mql5-fib-pa,2026-05-19,196,4,Q03,Q02,PASS,done,2026-07-03,False,
QM5_10071,PRE_JUNE,mql5-bb-touch,2026-05-19,17,4,Q02,Q04,FAIL,done,2026-07-20,False,
QM5_10074,PRE_JUNE,gh-santi-adxma,2026-05-19,19,4,Q02,Q04,FAIL,done,2026-08-08,False,
QM5_10075,PRE_JUNE,gh-santi-pa2,2026-05-19,194,4,Q03,Q04,,pending,2026-08-17,False,
QM5_10076,PRE_JUNE,gh-santi-cci2ma,2026-05-19,283,4,Q04,Q04,,pending,2026-08-17,False,
QM5_10077,PRE_JUNE,gh-kai-setup91,2026-05-19,59,4,Q02,Q04,,pending,2026-08-17,False,
QM5_10078,PRE_JUNE,gh-rfv-ma-rsi,2026-05-19,49,4,,Q02,INVALID,failed,2026-08-23,False,
QM5_10079,PRE_JUNE,gh-victor-kumo,2026-05-19,14,4,Q03,Q02,FAIL,done,2026-06-20,False,
QM5_10080,PRE_JUNE,gh-victor-gap,2026-05-19,16,4,,Q02,INFRA_FAIL,failed,2026-07-29,False,
QM5_10081,PRE_JUNE,gh-victor-rsi,2026-05-19,11,4,Q03,Q04,,pending,2026-08-16,False,
QM5_10082,PRE_JUNE,gh-dax-adxday,2026-05-19,13,1,,Q02,INVALID,failed,2026-08-23,False,
QM5_10083,PRE_JUNE,gh-rwr-pullback,2026-05-19,24,3,Q02,Q04,FAIL,done,2026-08-08,False,
QM5_10087,PRE_JUNE,mql5-cloud-rsi,2026-05-19,52,4,,Q02,ZERO_TRADES,done,2026-07-28,False,
QM5_10088,PRE_JUNE,mql5-hammer-rsi,2026-05-19,49,4,,Q02,INVALID,failed,2026-08-23,False,
QM5_10089,PRE_JUNE,mql5-bcw-rsi-h1,2026-05-19,13,4,,Q02,FAIL,done,2026-08-12,False,
QM5_10090,PRE_JUNE,mql5-harami-h1,2026-05-19,23,4,Q04,Q05,,pending,2026-09-02,False,
QM5_10091,PRE_JUNE,mql5-meet-h1,2026-05-19,4,4,,Q02,ZERO_TRADES,done,2026-07-28,False,
QM5_10092,PRE_JUNE,gh-asian-sweep,2026-05-19,4,4,,Q02,FAIL,done,2026-07-10,False,
QM5_10093,PRE_JUNE,gh-ssp-breakout,2026-05-19,41,5,Q02,Q04,,pending,2026-08-17,False,
QM5_10094,PRE_JUNE,gh-h4-zone,2026-05-19,69,4,Q09,Q09,PASS,done,2026-08-27,False,
QM5_10095,PRE_JUNE,gh-ict-orderblk,2026-05-19,6,3,,Q02,ZERO_TRADES,done,2026-08-12,False,
QM5_10096,PRE_JUNE,gh-ema-pullstop,2026-05-19,22,3,Q02,Q02,INVALID,failed,2026-08-17,False,
QM5_10097,PRE_JUNE,mql5-swing-ext,2026-05-19,22,3,,Q02,FAIL,done,2026-07-13,False,
QM5_10098,PRE_JUNE,mql5-memory,2026-05-19,38,3,Q02,Q02,INVALID,failed,2026-08-23,False,
QM5_10099,PRE_JUNE,mql5-trend3,2026-05-19,25,3,Q03,Q03,PASS,done,2026-08-08,False,
QM5_10100,PRE_JUNE,mql5-ga-fractal,2026-05-19,29,3,Q03,Q03,PASS,done,2026-08-01,False,
QM5_10107,PRE_JUNE,gh-novts-sidus,2026-05-19,10,4,Q02,Q04,,pending,2026-08-17,False,
QM5_10108,PRE_JUNE,gh-getynet-2bar,2026-05-19,32,4,Q02,Q02,FAIL,done,2026-07-04,False,
QM5_10109,PRE_JUNE,tv-tqqq-1pct-week,2026-05-19,16,2,Q04,Q04,,pending,2026-08-17,False,
QM5_10110,PRE_JUNE,tv-sma20-200-pullback,2026-05-19,165,4,Q04,Q04,,pending,2026-09-02,False,
QM5_10111,PRE_JUNE,tv-pmax-flip,2026-05-19,115,4,Q03,Q04,,pending,2026-08-17,False,
QM5_10112,PRE_JUNE,tv-double-tap,2026-05-19,31,4,Q02,Q04,,pending,2026-08-17,False,
QM5_10113,PRE_JUNE,tv-ob-matrix,2026-05-19,20,5,Q03,Q04,FAIL,done,2026-07-19,False,
QM5_10114,PRE_JUNE,tv-golden-cross-50-200,2026-05-19,156,4,Q09,Q10_NEWS,REVIEW_REQUIRED,done,2026-09-02,True,
QM5_10115,PRE_JUNE,tv-ma-scalper-relief,2026-05-19,96,4,Q09,Q09,PASS,done,2026-08-29,True,
QM5_10116,PRE_JUNE,tv-multi-ma-exit,2026-05-19,104,13,Q07,Q02,INVALID,failed,2026-08-25,False,
QM5_10117,PRE_JUNE,tv-ma-psar-atr-trend,2026-05-19,28,4,,Q02,INVALID,failed,2026-08-17,False,
QM5_10118,PRE_JUNE,tv-rsi-trend-cont,2026-05-19,14,4,Q04,Q04,,pending,2026-08-17,False,
QM5_1012,PRE_JUNE,lien-fader,2026-04-28,12,10,,Q02,FAIL,done,2026-08-11,False,
QM5_10122,PRE_JUNE,don-mid-cross,2026-05-19,328,37,Q07,Q04,,pending,2026-08-17,False,
QM5_10123,PRE_JUNE,don20-break,2026-05-19,898,37,Q10,Q06,,pending,2026-09-02,True,
QM5_10125,PRE_JUNE,psar-sma-stop,2026-05-19,575,37,Q03,Q04,,pending,2026-08-17,False,
QM5_10126,PRE_JUNE,carver-sma,2026-05-22,54,3,Q03,Q02,PASS,done,2026-07-07,False,
QM5_10127,PRE_JUNE,bb-meanrev,2026-05-19,369,37,Q09,Q06,,pending,2026-09-02,False,
QM5_10128,PRE_JUNE,bb-breakout,2026-05-19,308,37,Q10,Q09_NEWS,,pending,2026-09-02,True,
QM5_10129,PRE_JUNE,tv-rsi-gauss-breakout,2026-05-19,12,4,,Q02,INFRA_FAIL,failed,2026-06-18,False,
QM5_1013,PRE_JUNE,lien-20day-breakout,2026-04-28,13,11,,Q02,FAIL,done,2026-08-09,False,
QM5_10130,PRE_JUNE,tv-sma40-scaleout,2026-05-19,53,4,Q03,Q04,,pending,2026-08-17,False,
QM5_10131,PRE_JUNE,tv-nifty-range-short,2026-05-19,18,4,Q03,Q04,,pending,2026-09-02,False,
QM5_10132,PRE_JUNE,tv-mtf-body-bos,2026-05-19,14,4,Q04,Q04,,pending,2026-08-17,False,
QM5_10133,PRE_JUNE,tv-ema80-scalp,2026-05-19,357,4,Q04,Q04,,pending,2026-08-17,False,
QM5_10134,PRE_JUNE,bb-double,2026-05-19,233,37,Q04,Q03,,pending,2026-08-23,False,
QM5_10135,PRE_JUNE,bbwidth-ema,2026-05-19,521,37,Q07,Q08,FAIL_HARD,done,2026-08-21,False,
QM5_10140,PRE_JUNE,tv-london-session-break,2026-05-19,12,3,,Q02,FAIL,done,2026-07-10,False,
QM5_10141,PRE_JUNE,rsi-meanrev,2026-05-19,175,37,Q03,Q04,,pending,2026-08-17,False,
QM5_10142,PRE_JUNE,rsi2-sma,2026-05-19,75,3,Q10,Q09_NEWS,,pending,2026-09-02,False,
QM5_10143,PRE_JUNE,rsi-momentum,2026-05-19,493,37,Q06,Q04,,pending,2026-08-17,False,
QM5_10144,PRE_JUNE,rsi-sma-trend,2026-05-19,499,37,Q03,Q04,,pending,2026-08-17,False,
QM5_10145,PRE_JUNE,tsm-meanret,2026-05-19,762,37,Q11,Q10_NEWS,,pending,2026-09-03,True,
QM5_10146,PRE_JUNE,tii-meanrev,2026-05-19,373,37,Q09,Q09_NEWS,,pending,2026-09-02,True,
QM5_10147,PRE_JUNE,tii-momentum,2026-05-19,449,37,,Q02,INVALID,failed,2026-08-23,False,
QM5_10148,PRE_JUNE,tii-signal,2026-05-19,168,37,Q07,Q08,INVALID,done,2026-08-20,False,
QM5_10150,PRE_JUNE,sma50-200,2026-05-19,133,5,Q07,Q07,,pending,2026-09-02,False,
QM5_10151,PRE_JUNE,tv-ema-vwap-scalp,2026-05-19,127,37,Q02,Q02,,pending,2026-07-26,False,
QM5_10158,PRE_JUNE,tv-es-wicklength-hold,2026-05-19,14,3,,Q02,FAIL,done,2026-07-10,False,
QM5_10161,PRE_JUNE,tv-mtf-macd-confirm,2026-05-19,286,4,Q04,Q04,,pending,2026-08-17,False,
QM5_10162,PRE_JUNE,tv-ema10-20-rsi-trail,2026-05-19,15,4,Q04,Q04,FAIL,done,2026-07-18,False,
QM5_10163,PRE_JUNE,tv-rsi-macd-long,2026-05-21,203,11,Q07,Q05,,pending,2026-09-02,False,
QM5_10165,PRE_JUNE,tv-postopen-bb-atr,2026-05-19,18,5,,Q02,FAIL,done,2026-07-10,False,
QM5_10166,PRE_JUNE,stochrsi-mr,2026-05-19,67,3,Q04,Q05,,pending,2026-09-02,False,
QM5_10167,PRE_JUNE,stochrsi-mom,2026-05-19,60,3,Q03,Q04,,pending,2026-08-17,False,
QM5_10168,PRE_JUNE,rsi-div,2026-05-19,17,3,Q02,Q04,FAIL,done,2026-07-06,False,
QM5_10169,PRE_JUNE,rsi-div-trend,2026-05-19,23,3,Q02,Q02,FAIL,done,2026-07-08,False,
QM5_10170,PRE_JUNE,carver-cont,2026-05-19,70,3,Q07,Q04,,pending,2026-08-17,False,
QM5_10171,PRE_JUNE,tv-vwap-rsi-dip,2026-05-19,35,2,Q04,Q05,,pending,2026-09-02,False,
QM5_10172,PRE_JUNE,tv-vwap-bb-dip,2026-05-19,10,2,Q02,Q04,,pending,2026-08-17,False,
QM5_10174,PRE_JUNE,tv-rsi-atr-3tp,2026-05-19,3,3,,Q02,FAIL,done,2026-06-18,False,
QM5_10175,PRE_JUNE,tv-atr-ema-vwap,2026-05-19,38,5,Q03,Q04,,pending,2026-08-17,False,
QM5_10176,PRE_JUNE,sma-ext-mr,2026-05-19,52,37,,Q02,FAIL,done,2026-08-03,False,
QM5_10177,PRE_JUNE,sma-ext-safe,2026-05-21,336,37,Q04,Q04,,pending,2026-08-17,False,
QM5_10178,PRE_JUNE,tv-vwap-mr-forex,2026-05-19,10,4,Q03,Q03,PASS,done,2026-07-25,False,
QM5_10179,PRE_JUNE,tv-ema-channel-rr,2026-05-19,16,5,Q04,Q04,FAIL,done,2026-08-03,False,
QM5_10180,PRE_JUNE,tv-fut-ema-rsi-pull,2026-05-19,8,4,Q03,Q03,PASS,done,2026-07-31,False,
QM5_10181,PRE_JUNE,tv-xau-ny-orb-retest,2026-05-19,6,4,,Q02,FAIL,done,2026-07-23,False,
QM5_10182,PRE_JUNE,tv-vwap-rsi-momo,2026-05-19,14,5,Q04,Q05,FAIL,done,2026-07-14,False,
QM5_10183,PRE_JUNE,carver-multi-sig,2026-05-19,105,37,Q10,Q09_NEWS,,pending,2026-09-02,True,
QM5_10184,PRE_JUNE,tv-atr-zigzag-break,2026-05-19,20,5,Q03,Q02,PASS,done,2026-08-03,False,
QM5_10185,PRE_JUNE,tv-kumo-ichi-long,2026-05-19,25,5,Q07,Q03,PASS,done,2026-08-03,False,
QM5_10186,PRE_JUNE,tv-pivot-time-break,2026-05-19,0,0,,,,,,False,
QM5_10187,PRE_JUNE,tv-vwap-rsi-scalp,2026-05-19,24,5,Q02,Q04,FAIL,done,2026-07-13,False,
QM5_10188,PRE_JUNE,tv-adx-di-ema-long,2026-05-19,0,0,,,,,,False,
QM5_10189,PRE_JUNE,tv-piv-vwap-brk,2026-05-19,30,5,,Q02,,pending,2026-08-25,False,
QM5_10191,PRE_JUNE,tv-gold-vol2bar,2026-05-19,18,5,,Q02,INFRA_FAIL,failed,2026-07-29,False,
QM5_10192,PRE_JUNE,tv-ma922-trail,2026-05-19,175,4,Q04,Q04,,pending,2026-08-17,False,
QM5_10193,PRE_JUNE,tv-asia-gc-brk,2026-05-19,35,4,Q03,Q04,FAIL,done,2026-08-03,False,
QM5_10194,PRE_JUNE,tv-st-rsi-pos,2026-05-19,133,4,Q03,Q04,,pending,2026-08-17,False,
QM5_10195,PRE_JUNE,tv-st-macd-ema,2026-05-19,151,5,Q03,Q03,PASS,done,2026-06-28,False,
QM5_10196,PRE_JUNE,tv-dual-st-macd,2026-05-19,174,5,Q07,Q04,,pending,2026-08-17,False,
QM5_10197,PRE_JUNE,tv-ssl-wavetrend,2026-05-19,59,4,Q07,Q05,FAIL,done,2026-07-15,False,
QM5_10198,PRE_JUNE,tv-barcount-rev,2026-05-19,55,5,Q04,Q05,FAIL,done,2026-07-14,False,
QM5_10199,PRE_JUNE,tv-vsa-absorb-fx,2026-05-19,31,5,Q03,Q04,,pending,2026-08-17,False,
QM5_10200,PRE_JUNE,tv-bhd-trend-tp,2026-05-19,21,5,Q04,Q04,,pending,2026-08-17,False,
QM5_10201,PRE_JUNE,tv-ema20-50-multitp,2026-05-19,30,5,Q03,Q02,,pending,2026-08-17,False,
QM5_10202,PRE_JUNE,tv-dema-atr-scaleout,2026-05-19,16,5,Q02,Q04,,pending,2026-08-17,False,
QM5_10203,PRE_JUNE,tv-actionzone-atr-rev,2026-05-19,30,5,Q03,Q04,,pending,2026-08-17,False,
QM5_10204,PRE_JUNE,tv-ema-wma-2tpbe,2026-05-19,12,5,Q03,Q02,,pending,2026-08-13,False,
QM5_10205,PRE_JUNE,tv-chop-dmi-psar,2026-05-20,12,5,,Q02,FAIL,done,2026-08-03,False,
QM5_10206,PRE_JUNE,tv-9ema-full-candle,2026-05-19,15,5,Q02,Q04,,pending,2026-08-17,False,
QM5_10207,PRE_JUNE,tv-bb-wick-reversal,2026-05-19,37,5,Q03,Q04,,pending,2026-08-17,False,
QM5_10208,PRE_JUNE,tv-psar-atr-sma,2026-05-19,16,5,,Q02,INFRA_FAIL,failed,2026-07-29,False,
QM5_10209,PRE_JUNE,tv-atr-ema-session,2026-05-19,28,6,Q02,Q04,,pending,2026-08-17,False,
QM5_10210,PRE_JUNE,tv-turtle-ny-sweep,2026-05-19,4,3,,Q02,FAIL,done,2026-07-09,False,
QM5_10211,PRE_JUNE,tv-williams-r-spy,2026-05-19,12,3,Q03,Q04,,pending,2026-08-17,False,
QM5_10212,PRE_JUNE,tv-hilo-period-break,2026-05-19,68,5,Q03,Q04,,pending,2026-08-17,False,
QM5_10213,PRE_JUNE,tv-wpr-macd-scalp,2026-05-19,12,5,Q02,Q04,FAIL,done,2026-08-06,False,
QM5_10214,PRE_JUNE,tv-gvto-trend,2026-05-19,29,5,Q03,Q03,PASS,done,2026-08-07,False,
QM5_10215,PRE_JUNE,tv-cci-ema-fx,2026-05-19,164,5,Q03,Q04,,pending,2026-08-17,False,
QM5_10216,PRE_JUNE,tv-break-retest,2026-05-19,20,5,Q03,Q04,,pending,2026-08-17,False,
QM5_10217,PRE_JUNE,tv-price-vol-brk,2026-05-19,19,5,Q03,Q02,,pending,2026-08-17,False,
QM5_10218,PRE_JUNE,tv-oops-gap,2026-05-19,30,6,Q03,Q02,INFRA_FAIL,failed,2026-07-09,False,
QM5_10219,PRE_JUNE,tv-open-impulse,2026-05-19,25,5,Q04,Q02,PASS,done,2026-08-03,False,
QM5_10220,PRE_JUNE,tv-3ema-stoch-atr,2026-05-19,22,5,Q02,Q02,,pending,2026-08-17,False,
QM5_10221,PRE_JUNE,tv-ichi-ema-rsi,2026-05-19,14,5,Q02,Q04,,pending,2026-08-17,False,
QM5_10222,PRE_JUNE,tv-bbsr-jma-atr,2026-05-19,15,5,,Q02,ZERO_TRADES,done,2026-08-07,False,
QM5_10223,PRE_JUNE,tv-bb-wd-break,2026-05-19,12,5,,Q02,INFRA_FAIL,failed,2026-07-29,False,
QM5_10224,PRE_JUNE,tv-viop-atr-snipe,2026-05-19,18,5,Q02,Q04,,pending,2026-08-17,False,
QM5_10225,PRE_JUNE,tv-keltner-gc,2026-05-19,11,4,,Q02,FAIL,done,2026-08-12,False,
QM5_10226,PRE_JUNE,tv-psar-sma-exit,2026-05-19,91,4,Q04,Q04,,pending,2026-08-17,False,
QM5_10227,PRE_JUNE,tv-triple-st-adx,2026-05-19,14,5,Q03,Q04,,pending,2026-08-17,False,
QM5_10228,PRE_JUNE,tv-di-atr-cross,2026-05-19,48,5,Q03,Q04,,pending,2026-08-17,False,
QM5_10229,PRE_JUNE,tv-donchian-base,2026-05-19,18,5,Q07,Q08,FAIL_HARD,done,2026-08-20,False,
QM5_1023,PRE_JUNE,chan-at-bb-pair,2026-04-28,2,1,Q02,Q04,FAIL,done,2026-06-27,False,
QM5_10230,PRE_JUNE,tv-ema-stoch-atr,2026-05-19,21,5,Q04,Q05,,pending,2026-09-02,False,
QM5_10231,PRE_JUNE,tv-range-stoch,2026-05-19,13,4,,Q02,INFRA_FAIL,failed,2026-07-29,False,
QM5_10232,PRE_JUNE,tv-donchian-macd,2026-05-19,25,5,Q02,Q04,,pending,2026-08-17,False,
QM5_10233,PRE_JUNE,tv-macd-rsi-day,2026-05-19,10,5,Q02,Q02,FAIL,done,2026-07-09,False,
QM5_10234,PRE_JUNE,tv-rsi-atr-band,2026-05-19,53,4,Q04,Q02,INVALID,failed,2026-08-23,False,
QM5_10240,PRE_JUNE,tv-vwap-orb-pull,2026-05-19,13,5,Q02,Q04,FAIL,done,2026-07-10,False,
QM5_10241,PRE_JUNE,tv-vwap-retest,2026-05-19,33,7,Q02,Q04,FAIL,done,2026-08-03,False,
QM5_10242,PRE_JUNE,tv-keltner-dual,2026-05-19,15,5,Q02,Q04,FAIL,done,2026-08-16,False,
QM5_10248,PRE_JUNE,tv-macd-sma200,2026-05-19,24,5,Q06,Q07,,pending,2026-08-21,False,
QM5_10249,PRE_JUNE,tv-supertrend-4h,2026-05-19,19,5,Q03,Q04,,pending,2026-08-17,False,
QM5_10250,PRE_JUNE,tv-bb-scalp,2026-05-19,52,4,,Q02,FAIL,done,2026-07-28,False,
QM5_10251,PRE_JUNE,tv-nova-rev,2026-05-19,16,4,Q03,COMPILE_EA,COMPILE_OK,done,2026-08-26,False,
QM5_10252,PRE_JUNE,tv-msl-atr,2026-05-19,15,4,Q02,Q04,,pending,2026-08-17,False,
QM5_10253,PRE_JUNE,tv-ifvg-sweep,2026-05-19,51,4,Q02,Q02,INVALID,failed,2026-08-23,False,
QM5_10254,PRE_JUNE,tv-double-atr,2026-05-19,52,4,Q03,Q04,FAIL,done,2026-07-08,False,
QM5_10255,PRE_JUNE,tv-postopen-atr,2026-05-19,74,5,,Q02,INVALID,failed,2026-08-23,False,
QM5_10257,PRE_JUNE,tv-sma-rsi-macd,2026-05-19,17,5,Q03,Q02,INFRA_FAIL,failed,2026-07-29,False,
QM5_10258,PRE_JUNE,tv-rsi-macd-mtf,2026-05-19,16,5,Q03,Q04,FAIL,done,2026-07-16,False,
QM5_10259,PRE_JUNE,tv-stoch-rsi,2026-05-19,14,5,,Q02,ZERO_TRADES,done,2026-08-07,False,
QM5_10260,PRE_JUNE,cieslak-fomc-cycle-idx,2026-05-17,288,11,Q07,Q04,,pending,2026-09-02,False,
QM5_10265,PRE_JUNE,tv-or-psvr,2026-05-21,102,5,Q02,Q02,INVALID,failed,2026-08-23,False,
QM5_10266,PRE_JUNE,coasensi-bb20-mr,2026-05-21,11,4,Q02,Q04,,pending,2026-08-17,False,
QM5_10267,PRE_JUNE,gawd-sma25-trend,2026-05-21,60,4,Q03,Q04,,pending,2026-08-17,False,
QM5_10268,PRE_JUNE,gawd-sma25-100-cross,2026-05-21,63,4,Q07,Q07,,pending,2026-08-30,False,
QM5_10269,PRE_JUNE,gawd-wma30-trend,2026-05-21,72,13,Q07,Q02,,pending,2026-08-25,False,
QM5_10270,PRE_JUNE,jst-rsi-atr-filter,2026-05-21,48,4,,Q02,ZERO_TRADES,done,2026-07-28,False,
QM5_10271,PRE_JUNE,ltz-rbreaker,2026-05-21,41,3,Q03,Q04,,pending,2026-08-17,False,
QM5_10272,PRE_JUNE,ltz-turtle20,2026-05-21,62,4,Q07,Q08,FAIL_HARD,done,2026-08-21,False,
QM5_10273,PRE_JUNE,ltz-ghost,2026-05-21,58,4,Q03,Q04,,pending,2026-08-17,False,
QM5_10276,PRE_JUNE,whc-rsi-bb,2026-05-21,146,12,Q02,Q04,,pending,2026-08-17,False,
QM5_10277,PRE_JUNE,whc-triple-rsi,2026-05-21,143,11,Q03,Q04,,pending,2026-08-17,False,
QM5_10278,PRE_JUNE,whc-roc-stoch,2026-05-21,133,11,,Q02,INVALID,failed,2026-08-23,False,
QM5_10279,PRE_JUNE,whc-roc-ma,2026-05-21,132,11,,Q02,FAIL,done,2026-07-28,False,
QM5_10280,PRE_JUNE,whc-rsrs,2026-05-21,167,11,Q07,Q07,,pending,2026-08-31,False,
QM5_10281,PRE_JUNE,jstm-shootstar,2026-05-21,426,35,,Q02,INVALID,failed,2026-08-17,False,
QM5_10286,PRE_JUNE,cinar-supertrend,2026-05-21,482,37,Q04,Q03,,pending,2026-08-23,False,
QM5_10287,PRE_JUNE,cinar-ichimoku,2026-05-21,425,32,Q07,Q08,,pending,2026-09-02,False,
QM5_10288,PRE_JUNE,cinar-aroon,2026-05-21,468,37,Q03,Q04,,pending,2026-08-17,False,
QM5_10289,PRE_JUNE,cinar-cci,2026-05-21,453,35,Q07,Q04,,pending,2026-08-17,False,
QM5_10290,PRE_JUNE,cinar-trix,2026-05-21,447,37,Q04,Q04,,pending,2026-08-17,False,
QM5_10291,PRE_JUNE,cinar-alligator,2026-05-21,450,37,Q09,Q04,,pending,2026-09-02,False,
QM5_10292,PRE_JUNE,cinar-williamsr,2026-05-21,63,6,Q04,Q04,,pending,2026-08-17,False,
QM5_10293,PRE_JUNE,cinar-bop,2026-05-21,296,37,Q04,Q04,,pending,2026-08-17,False,
QM5_10294,PRE_JUNE,cinar-cfo,2026-05-21,300,37,Q05,Q06,,pending,2026-09-02,False,
