entry_deal,exit_deal,entry_broker,exit_broker,entry_utc,exit_utc,season,side,volume,entry_price,exit_price,gross_profit,commission_native,swap_native,net_native,net_dxz_5rt,source
22,23,2018-07-18T09:12:50,2018-07-18T15:04:59,2018-07-18T06:12:50Z,2018-07-18T12:04:59Z,summer_US_DST,buy,6.2,113.059,112.873,-1021.68,-31.00,0.00,-1052.68,-1052.68,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
24,25,2018-07-19T08:34:17,2018-07-19T16:52:49,2018-07-19T05:34:17Z,2018-07-19T13:52:49Z,summer_US_DST,buy,6.36,112.826,112.931,591.33,-31.80,0.00,559.53,559.53,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
26,27,2018-07-20T07:54:40,2018-07-20T18:00:00,2018-07-20T04:54:40Z,2018-07-20T15:00:00Z,summer_US_DST,sell,3.23,112.273,111.835,1265.02,-16.16,0.00,1248.86,1248.87,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
28,29,2018-07-23T12:43:54,2018-07-23T18:00:00,2018-07-23T09:43:54Z,2018-07-23T15:00:00Z,summer_US_DST,buy,2.64,111.169,111.393,530.88,-13.20,0.00,517.68,517.68,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
30,31,2018-07-25T08:44:11,2018-07-25T19:00:00,2018-07-25T05:44:11Z,2018-07-25T16:00:00Z,summer_US_DST,sell,4.78,111.149,111.028,520.93,-23.90,0.00,497.03,497.03,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
32,33,2018-07-26T08:06:39,2018-07-26T12:39:12,2018-07-26T05:06:39Z,2018-07-26T09:39:12Z,summer_US_DST,sell,6.3,110.709,110.885,-999.95,-31.50,0.00,-1031.45,-1031.45,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
34,35,2018-07-27T06:32:37,2018-07-27T11:50:01,2018-07-27T03:32:37Z,2018-07-27T08:50:01Z,summer_US_DST,sell,4.57,110.950,111.193,-998.72,-22.86,0.00,-1021.58,-1021.57,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
36,37,2018-07-30T06:23:13,2018-07-30T18:00:00,2018-07-30T03:23:13Z,2018-07-30T15:00:00Z,summer_US_DST,buy,4.33,111.148,110.981,-651.56,-21.66,0.00,-673.22,-673.21,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
38,39,2018-07-31T06:01:11,2018-07-31T06:58:41,2018-07-31T03:01:11Z,2018-07-31T03:58:41Z,summer_US_DST,buy,5.49,111.109,110.888,-1094.16,-27.46,0.00,-1121.62,-1121.61,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
40,41,2018-08-01T06:00:03,2018-08-01T13:57:16,2018-08-01T03:00:03Z,2018-08-01T10:57:16Z,summer_US_DST,buy,6.94,111.900,111.900,0.00,-34.70,0.00,-34.70,-34.70,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
42,43,2018-08-02T06:58:56,2018-08-02T10:01:23,2018-08-02T03:58:56Z,2018-08-02T07:01:23Z,summer_US_DST,sell,6.57,111.535,111.712,-1040.97,-32.86,0.00,-1073.83,-1073.82,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
44,45,2018-08-03T06:02:53,2018-08-03T10:59:54,2018-08-03T03:02:53Z,2018-08-03T07:59:54Z,summer_US_DST,sell,7.4,111.632,111.791,-1052.50,-37.00,0.00,-1089.50,-1089.50,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
46,47,2018-08-06T07:41:28,2018-08-06T18:00:00,2018-08-06T04:41:28Z,2018-08-06T15:00:00Z,summer_US_DST,buy,5.73,111.363,111.454,467.84,-28.66,0.00,439.18,439.19,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
48,49,2018-08-07T06:35:16,2018-08-07T12:32:32,2018-08-07T03:35:16Z,2018-08-07T09:32:32Z,summer_US_DST,buy,8.55,111.364,111.233,-1006.94,-42.76,0.00,-1049.70,-1049.69,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
50,51,2018-08-08T07:44:02,2018-08-08T13:24:29,2018-08-08T04:44:02Z,2018-08-08T10:24:29Z,summer_US_DST,sell,8.19,111.301,110.997,2243.09,-40.96,0.00,2202.13,2202.14,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
52,53,2018-08-09T07:59:50,2018-08-09T14:37:31,2018-08-09T04:59:50Z,2018-08-09T11:37:31Z,summer_US_DST,buy,5.5,110.913,111.099,920.80,-27.50,0.00,893.30,893.30,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
54,55,2018-08-10T07:19:20,2018-08-10T09:41:01,2018-08-10T04:19:20Z,2018-08-10T06:41:01Z,summer_US_DST,sell,4.4,110.832,111.100,-1061.39,-22.00,0.00,-1083.39,-1083.39,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
56,57,2018-08-13T06:00:57,2018-08-13T14:55:38,2018-08-13T03:00:57Z,2018-08-13T11:55:38Z,summer_US_DST,sell,1.92,110.138,110.713,-997.17,-9.60,0.00,-1006.77,-1006.77,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
58,59,2018-08-14T06:39:24,2018-08-14T12:02:10,2018-08-14T03:39:24Z,2018-08-14T09:02:10Z,summer_US_DST,buy,3.96,110.867,110.989,435.29,-19.80,0.00,415.49,415.49,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
60,61,2018-08-15T06:18:04,2018-08-15T19:00:00,2018-08-15T03:18:04Z,2018-08-15T16:00:00Z,summer_US_DST,sell,6.29,111.252,110.636,3502.15,-31.46,0.00,3470.69,3470.70,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
62,63,2018-08-17T09:24:39,2018-08-17T16:41:22,2018-08-17T06:24:39Z,2018-08-17T13:41:22Z,summer_US_DST,sell,4.62,110.809,110.552,1074.01,-23.10,0.00,1050.91,1050.91,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
64,65,2018-08-20T07:26:34,2018-08-20T16:23:09,2018-08-20T04:26:34Z,2018-08-20T13:23:09Z,summer_US_DST,buy,6.57,110.581,110.411,-1011.58,-32.86,0.00,-1044.44,-1044.43,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
66,67,2018-08-21T06:39:25,2018-08-21T18:00:00,2018-08-21T03:39:25Z,2018-08-21T15:00:00Z,summer_US_DST,buy,3.92,110.055,110.480,1507.97,-19.60,0.00,1488.37,1488.37,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
68,69,2018-08-22T06:00:57,2018-08-22T19:00:00,2018-08-22T03:00:57Z,2018-08-22T16:00:00Z,summer_US_DST,buy,3.09,110.384,110.543,444.45,-15.46,0.00,428.99,429.00,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
70,71,2018-08-24T06:51:44,2018-08-24T10:03:19,2018-08-24T03:51:44Z,2018-08-24T07:03:19Z,summer_US_DST,buy,7.67,111.465,111.315,-1033.55,-38.36,0.00,-1071.91,-1071.90,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
72,73,2018-08-29T08:57:36,2018-08-29T15:39:13,2018-08-29T05:57:36Z,2018-08-29T12:39:13Z,summer_US_DST,sell,6.08,111.131,111.317,-1015.91,-30.40,0.00,-1046.31,-1046.31,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
74,75,2018-08-30T14:12:37,2018-08-30T18:00:00,2018-08-30T11:12:37Z,2018-08-30T15:00:00Z,summer_US_DST,sell,4.69,111.513,111.365,623.28,-23.46,0.00,599.82,599.83,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
76,77,2018-08-31T08:02:33,2018-08-31T10:16:54,2018-08-31T05:02:33Z,2018-08-31T07:16:54Z,summer_US_DST,buy,5.99,111.074,110.883,-1031.80,-29.96,0.00,-1061.76,-1061.75,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
78,79,2018-09-03T06:37:14,2018-09-03T15:04:55,2018-09-03T03:37:14Z,2018-09-03T12:04:55Z,summer_US_DST,sell,4.14,110.878,111.150,-1013.12,-20.70,0.00,-1033.82,-1033.82,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
80,81,2018-09-05T09:53:22,2018-09-05T16:20:09,2018-09-05T06:53:22Z,2018-09-05T13:20:09Z,summer_US_DST,sell,3.6,111.400,111.713,-1008.66,-18.00,0.00,-1026.66,-1026.66,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
82,83,2018-09-06T15:32:20,2018-09-06T19:00:00,2018-09-06T12:32:20Z,2018-09-06T16:00:00Z,summer_US_DST,sell,3.91,111.161,110.878,997.97,-19.56,0.00,978.41,978.42,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
84,85,2018-09-07T08:04:31,2018-09-07T18:00:00,2018-09-07T05:04:31Z,2018-09-07T15:00:00Z,summer_US_DST,buy,4.29,110.636,111.131,1910.85,-21.46,0.00,1889.39,1889.40,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
86,87,2018-09-10T11:49:01,2018-09-10T18:00:01,2018-09-10T08:49:01Z,2018-09-10T15:00:01Z,summer_US_DST,buy,5.32,111.057,111.114,272.91,-26.60,0.00,246.31,246.31,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
88,89,2018-09-12T11:01:54,2018-09-12T18:00:01,2018-09-12T08:01:54Z,2018-09-12T15:00:01Z,summer_US_DST,sell,6.23,111.453,111.267,1041.44,-31.16,0.00,1010.28,1010.29,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
90,91,2018-09-14T06:33:16,2018-09-14T17:31:56,2018-09-14T03:33:16Z,2018-09-14T14:31:56Z,summer_US_DST,sell,4.51,111.829,112.077,-997.96,-22.56,0.00,-1020.52,-1020.51,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
92,93,2018-09-17T09:01:51,2018-09-17T18:00:00,2018-09-17T06:01:51Z,2018-09-17T15:00:00Z,summer_US_DST,sell,6.33,111.944,111.945,-5.65,-31.66,0.00,-37.31,-37.30,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
94,95,2018-09-20T08:17:14,2018-09-20T17:51:23,2018-09-20T05:17:14Z,2018-09-20T14:51:23Z,summer_US_DST,sell,4.47,112.075,112.340,-1054.43,-22.36,0.00,-1076.79,-1076.78,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
96,97,2018-09-24T09:31:48,2018-09-24T11:16:47,2018-09-24T06:31:48Z,2018-09-24T08:16:47Z,summer_US_DST,sell,10.52,112.525,112.632,-999.40,-52.60,0.00,-1052.00,-1052.00,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
98,99,2018-09-25T15:14:56,2018-09-25T18:00:00,2018-09-25T12:14:56Z,2018-09-25T15:00:00Z,summer_US_DST,sell,4.93,112.756,112.869,-493.57,-24.66,0.00,-518.23,-518.22,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
100,101,2018-09-26T09:04:56,2018-09-26T11:51:23,2018-09-26T06:04:56Z,2018-09-26T08:51:23Z,summer_US_DST,sell,8.37,112.891,112.913,-163.08,-41.86,0.00,-204.94,-204.93,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
102,103,2018-09-27T06:44:51,2018-09-27T15:15:43,2018-09-27T03:44:51Z,2018-09-27T12:15:43Z,summer_US_DST,sell,5.15,112.682,112.901,-998.97,-25.76,0.00,-1024.73,-1024.72,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
104,105,2018-10-01T09:16:51,2018-10-01T19:00:00,2018-10-01T06:16:51Z,2018-10-01T16:00:00Z,summer_US_DST,buy,4.81,113.962,113.966,16.88,-24.06,0.00,-7.18,-7.17,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
106,107,2018-10-02T08:47:02,2018-10-02T14:02:06,2018-10-02T05:47:02Z,2018-10-02T11:02:06Z,summer_US_DST,sell,6.06,113.822,113.775,250.34,-30.30,0.00,220.04,220.04,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
108,109,2018-10-04T06:37:45,2018-10-04T18:00:00,2018-10-04T03:37:45Z,2018-10-04T15:00:00Z,summer_US_DST,sell,4.61,114.264,113.674,2392.72,-23.06,0.00,2369.66,2369.67,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
110,111,2018-10-05T10:00:25,2018-10-05T18:00:00,2018-10-05T07:00:25Z,2018-10-05T15:00:00Z,summer_US_DST,sell,4.43,113.843,113.749,366.09,-22.16,0.00,343.93,343.94,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
112,113,2018-10-08T11:19:02,2018-10-08T15:06:24,2018-10-08T08:19:02Z,2018-10-08T12:06:24Z,summer_US_DST,sell,4.66,113.696,113.389,1261.69,-23.30,0.00,1238.39,1238.39,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
114,115,2018-10-09T09:45:31,2018-10-09T18:00:00,2018-10-09T06:45:31Z,2018-10-09T15:00:00Z,summer_US_DST,buy,3.89,113.221,113.159,-213.13,-19.46,0.00,-232.59,-232.58,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
116,117,2018-10-10T10:56:10,2018-10-10T16:59:05,2018-10-10T07:56:10Z,2018-10-10T13:59:05Z,summer_US_DST,buy,6.2,113.107,112.911,-1076.25,-31.00,0.00,-1107.25,-1107.25,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
118,119,2018-10-11T09:52:36,2018-10-11T18:00:00,2018-10-11T06:52:36Z,2018-10-11T15:00:00Z,summer_US_DST,buy,3.27,112.314,112.279,-101.93,-16.36,0.00,-118.29,-118.28,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
120,121,2018-10-12T06:18:32,2018-10-12T18:00:00,2018-10-12T03:18:32Z,2018-10-12T15:00:00Z,summer_US_DST,buy,4.19,112.317,112.105,-792.36,-20.96,0.00,-813.32,-813.31,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
122,123,2018-10-15T08:51:42,2018-10-15T14:14:33,2018-10-15T05:51:42Z,2018-10-15T11:14:33Z,summer_US_DST,sell,3.89,111.935,111.801,466.24,-19.46,0.00,446.78,446.79,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
124,125,2018-10-16T08:00:20,2018-10-16T18:00:00,2018-10-16T05:00:20Z,2018-10-16T15:00:00Z,summer_US_DST,buy,4.63,112.051,112.213,668.43,-23.16,0.00,645.27,645.28,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
126,127,2018-10-17T07:10:46,2018-10-17T13:55:04,2018-10-17T04:10:46Z,2018-10-17T10:55:04Z,summer_US_DST,sell,10.12,112.303,112.277,234.35,-50.60,0.00,183.75,183.75,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
128,129,2018-10-18T06:33:06,2018-10-18T18:00:00,2018-10-18T03:33:06Z,2018-10-18T15:00:00Z,summer_US_DST,sell,4.9,112.494,112.499,-21.78,-24.50,0.00,-46.28,-46.28,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
130,131,2018-10-19T08:14:42,2018-10-19T18:00:00,2018-10-19T05:14:42Z,2018-10-19T15:00:00Z,summer_US_DST,buy,4.57,112.436,112.493,231.56,-22.86,0.00,208.70,208.71,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
132,133,2018-10-23T06:18:12,2018-10-23T13:52:25,2018-10-23T03:18:12Z,2018-10-23T10:52:25Z,summer_US_DST,sell,4.68,112.555,112.355,833.07,-23.40,0.00,809.67,809.67,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
134,135,2018-10-24T06:03:50,2018-10-24T18:00:00,2018-10-24T03:03:50Z,2018-10-24T15:00:00Z,summer_US_DST,buy,4.84,112.555,112.538,-73.11,-24.20,0.00,-97.31,-97.31,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
136,137,2018-10-25T09:38:16,2018-10-25T18:00:00,2018-10-25T06:38:16Z,2018-10-25T15:00:00Z,summer_US_DST,buy,3.26,112.164,112.525,1045.87,-16.30,0.00,1029.57,1029.57,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
138,139,2018-10-26T06:16:01,2018-10-26T14:18:49,2018-10-26T03:16:01Z,2018-10-26T11:18:49Z,summer_US_DST,sell,5.45,112.236,112.012,1089.88,-27.26,0.00,1062.62,1062.63,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
140,141,2018-10-29T12:23:11,2018-10-29T18:00:00,2018-10-29T09:23:11Z,2018-10-29T15:00:00Z,summer_US_DST,buy,4.18,112.043,112.465,1568.45,-20.90,0.00,1547.55,1547.55,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
142,143,2018-11-01T12:25:40,2018-11-01T16:47:23,2018-11-01T09:25:40Z,2018-11-01T13:47:23Z,summer_US_DST,buy,4.71,112.960,112.720,-1002.84,-23.56,0.00,-1026.40,-1026.39,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
144,145,2018-11-02T06:35:02,2018-11-02T07:45:48,2018-11-02T03:35:02Z,2018-11-02T04:45:48Z,summer_US_DST,sell,8.17,112.703,112.846,-1035.31,-40.86,0.00,-1076.17,-1076.16,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
146,147,2018-11-05T07:09:21,2018-11-05T17:02:13,2018-11-05T05:09:21Z,2018-11-05T15:02:13Z,winter_US_standard,buy,8.37,113.242,113.107,-999.01,-41.86,0.00,-1040.87,-1040.86,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
148,149,2018-11-06T06:15:55,2018-11-06T10:00:02,2018-11-06T04:15:55Z,2018-11-06T08:00:02Z,winter_US_standard,buy,13.48,113.315,113.329,166.52,-67.40,0.00,99.12,99.12,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
150,151,2018-11-08T06:01:07,2018-11-08T17:00:00,2018-11-08T04:01:07Z,2018-11-08T15:00:00Z,winter_US_standard,buy,8.05,113.686,113.671,-106.23,-40.26,0.00,-146.49,-146.48,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
152,153,2018-11-09T09:24:51,2018-11-09T17:00:00,2018-11-09T07:24:51Z,2018-11-09T15:00:00Z,winter_US_standard,sell,6.33,113.830,113.859,-161.23,-31.66,0.00,-192.89,-192.88,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
154,155,2018-11-12T05:35:16,2018-11-12T10:38:44,2018-11-12T03:35:16Z,2018-11-12T08:38:44Z,winter_US_standard,buy,6.5,114.011,114.029,102.61,-32.50,0.00,70.11,70.11,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
156,157,2018-11-13T05:24:51,2018-11-13T08:20:53,2018-11-13T03:24:51Z,2018-11-13T06:20:53Z,winter_US_standard,buy,5.4,113.790,113.945,734.56,-27.00,0.00,707.56,707.56,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
158,159,2018-11-14T15:57:19,2018-11-14T18:00:00,2018-11-14T13:57:19Z,2018-11-14T16:00:00Z,winter_US_standard,buy,4.92,113.991,113.908,-358.50,-24.60,0.00,-383.10,-383.10,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
160,161,2018-11-15T06:00:03,2018-11-15T19:05:14,2018-11-15T04:00:03Z,2018-11-15T17:05:14Z,winter_US_standard,sell,5.62,113.454,113.500,-227.77,-28.10,0.00,-255.87,-255.87,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
