ea_id,symbol,infra_fail_rows,distinct_reason_count,distinct_reasons,last_updated,ea_dir_exists,ea_dir_name,registry_status,classification,terminal_work_item_id,current_repo_ex5_sha256
QM5_11056,NDX.DWX,12,5, | ACTIVE_TIMEOUT | run_smoke_fail:NO_HISTORY;INCOMPLETE_RUNS | run_smoke_fail:ONINIT_FAILED;INCOMPLETE_RUNS | summary_missing_retries_exhausted,2026-08-07T17:14:13+00:00,True,QM5_11056_pst-normmom,active,RECOVERABLE_MIXED_TRANSIENT,090e3cdb-1e97-4d3c-ad56-daebf6ae2b5a,c9fe560e0d6165585dd6960c4a137a99fa4f3c3155f1172e1463552db52360f9
QM5_11100,AUDUSD.DWX,13,3,ACTIVE_TIMEOUT | run_smoke_fail:NO_HISTORY;INCOMPLETE_RUNS | summary_missing_retries_exhausted,2026-08-02T07:20:32+00:00,True,QM5_11100_csl-strength-cross,active,RECOVERABLE_MIXED_TRANSIENT,3047390b-7336-448a-a62d-93b86defe021,8364a9d4ffe47d2abb4ffba7d60eea42c9be2d2bd8e5887097164c8960b4efee
QM5_11145,GER40.DWX,12,2,run_smoke_fail:REPORT_MISSING;INCOMPLETE_RUNS | summary_missing_retries_exhausted,2026-06-25T15:31:16+00:00,True,QM5_11145_vbt-pair-z,active,RECOVERABLE_MIXED_TRANSIENT,1e550769-acdd-4b02-87c1-36560504d04a,40d3fb46de28a3f94993c8438d77c2d482db76b95a56296a9fd0cebe16ba2f1e
QM5_11147,FTSE100.DWX,12,2,run_smoke_fail:REPORT_MISSING;INCOMPLETE_RUNS | summary_missing_retries_exhausted,2026-06-25T12:39:47+00:00,True,QM5_11147_clenow-vam-rot,active,RECOVERABLE_MIXED_TRANSIENT,27cbab9d-0e29-4c13-9caa-39ff9d4c86d7,48371f5611e36a10440c798a758cf79b86a1a730ba54cfa8a4fb53594561af21
QM5_11147,GER40.DWX,12,2,run_smoke_fail:REPORT_MISSING;INCOMPLETE_RUNS | summary_missing_retries_exhausted,2026-06-25T13:03:55+00:00,True,QM5_11147_clenow-vam-rot,active,RECOVERABLE_MIXED_TRANSIENT,af578b68-ba7a-47f5-bd47-9dd1d35d6465,48371f5611e36a10440c798a758cf79b86a1a730ba54cfa8a4fb53594561af21
QM5_11232,EURUSD.DWX,12,4,cold_cache_retries_exhausted:NO_HISTORY | run_smoke_fail:NO_HISTORY;INCOMPLETE_RUNS | run_smoke_fail:ONINIT_FAILED;INCOMPLETE_RUNS | summary_missing_retries_exhausted,2026-07-31T15:31:33+00:00,True,QM5_11232_ft-tr-pullback,active,RECOVERABLE_MIXED_TRANSIENT,8c0f5a34-448e-4cf4-808d-13dde7895eb3,a74beb31f7b1276be1c5ecb369c12d3da8c0477467f7f9e9418fe29d79dd2eb5
QM5_11235,NDX.DWX,12,5, | cold_cache_retries_exhausted:BARS_ZERO | cold_cache_retries_exhausted:NO_HISTORY | run_smoke_fail:NO_HISTORY;INCOMPLETE_RUNS | summary_missing_retries_exhausted,2026-08-07T22:21:43+00:00,True,QM5_11235_ft-tr-emax,active,RECOVERABLE_MIXED_TRANSIENT,119e2522-3719-4553-a1c9-2c42f06c03f0,dc01cf2b89d35781569bae19e810c82cb165291068f65b86f8371a056219a184
QM5_11325,GBPUSD.DWX,12,1,run_smoke_fail:ONINIT_FAILED;INCOMPLETE_RUNS,2026-08-11T11:24:20+00:00,True,QM5_11325_tc-m5-9-ema50-100-macd-partial-exit,active,LIKELY_DEAD_DETERMINISTIC_ONINIT,955025a1-735c-4aec-b5dd-7f587147d9b2,2bf875d2a303fe36dbae9c8a51d85c9ae44bdbe28c8099c25a4a2596b8d6c171
QM5_11325,USDJPY.DWX,12,1,run_smoke_fail:ONINIT_FAILED;INCOMPLETE_RUNS,2026-08-11T07:05:26+00:00,True,QM5_11325_tc-m5-9-ema50-100-macd-partial-exit,active,LIKELY_DEAD_DETERMINISTIC_ONINIT,e763acba-f1cc-4911-8119-76a7a650241d,2bf875d2a303fe36dbae9c8a51d85c9ae44bdbe28c8099c25a4a2596b8d6c171
QM5_11353,AUDCHF.DWX,12,1,run_smoke_fail:ONINIT_FAILED;INCOMPLETE_RUNS,2026-07-28T15:07:53+00:00,True,QM5_11353_rbt-cci14-zone-cross-h1,active,LIKELY_DEAD_DETERMINISTIC_ONINIT,dda4325b-572a-4ae8-b796-14815bd5ac90,8d786847a22752c348277012fee71a95dd83894031565bc1ebc3c98861bdefa8
QM5_11353,AUDJPY.DWX,12,1,run_smoke_fail:ONINIT_FAILED;INCOMPLETE_RUNS,2026-07-28T16:24:01+00:00,True,QM5_11353_rbt-cci14-zone-cross-h1,active,LIKELY_DEAD_DETERMINISTIC_ONINIT,c2600156-a1d6-48b2-ac5b-909596c6b539,8d786847a22752c348277012fee71a95dd83894031565bc1ebc3c98861bdefa8
QM5_11353,AUDNZD.DWX,12,1,run_smoke_fail:ONINIT_FAILED;INCOMPLETE_RUNS,2026-07-28T16:00:16+00:00,True,QM5_11353_rbt-cci14-zone-cross-h1,active,LIKELY_DEAD_DETERMINISTIC_ONINIT,bbc12e4b-7681-406e-8533-faf84884c74f,8d786847a22752c348277012fee71a95dd83894031565bc1ebc3c98861bdefa8
QM5_11388,GBPUSD.DWX,12,1,run_smoke_fail:ONINIT_FAILED;INCOMPLETE_RUNS,2026-08-11T11:28:34+00:00,True,QM5_11388_russ-horn-golden-smma55-wpr55-stoch555,active,LIKELY_DEAD_DETERMINISTIC_ONINIT,53ba1a53-dda6-4c1a-a051-277f57054d65,331387bff5154b40200c5cd3d3520fa88bb5c2e4e9fb09d55c94cb9fca95c765
QM5_11388,USDJPY.DWX,12,1,run_smoke_fail:ONINIT_FAILED;INCOMPLETE_RUNS,2026-08-11T07:56:51+00:00,True,QM5_11388_russ-horn-golden-smma55-wpr55-stoch555,active,LIKELY_DEAD_DETERMINISTIC_ONINIT,30b11b5d-fa63-4771-91ce-d02282e71351,331387bff5154b40200c5cd3d3520fa88bb5c2e4e9fb09d55c94cb9fca95c765
QM5_11605,GBPUSD.DWX,12,3,ACTIVE_TIMEOUT | run_smoke_fail:NO_HISTORY;INCOMPLETE_RUNS | summary_missing_retries_exhausted,2026-07-29T12:18:03+00:00,True,QM5_11605_ar-supertrend,active,RECOVERABLE_MIXED_TRANSIENT,6714e1fe-252e-4de0-a82c-0144826906c3,ad78332e81b53f4b7e9cb43425e83ca06503d0b64ffc5fb58b1e6e7aea796277
QM5_11619,AUDUSD.DWX,12,2,run_smoke_fail:BARS_ZERO;ONINIT_FAILED;INCOMPLETE_RUNS | run_smoke_fail:ONINIT_FAILED;INCOMPLETE_RUNS,2026-08-02T16:17:17+00:00,True,QM5_11619_robo-psar01-ema6-11-34-h1,active,RECOVERABLE_MIXED_TRANSIENT,2321e54c-5f39-4842-b27b-931841c6090b,4af188afc102ed145dff707af06680e77fdaa23183f9ba19d6a29d12d4f4a603
QM5_11619,EURUSD.DWX,12,2,cold_cache_retries_exhausted:NO_HISTORY | run_smoke_fail:ONINIT_FAILED;INCOMPLETE_RUNS,2026-08-05T09:02:57+00:00,True,QM5_11619_robo-psar01-ema6-11-34-h1,active,RECOVERABLE_MIXED_TRANSIENT,7a25fdcb-494e-44cd-a534-065bc017c94b,4af188afc102ed145dff707af06680e77fdaa23183f9ba19d6a29d12d4f4a603
QM5_11619,GBPUSD.DWX,12,1,run_smoke_fail:ONINIT_FAILED;INCOMPLETE_RUNS,2026-08-02T16:17:25+00:00,True,QM5_11619_robo-psar01-ema6-11-34-h1,active,LIKELY_DEAD_DETERMINISTIC_ONINIT,cb6dee0a-ab14-4fca-b08a-14e8dbe90f40,4af188afc102ed145dff707af06680e77fdaa23183f9ba19d6a29d12d4f4a603
QM5_11625,NDX.DWX,15,4, | cold_cache_retries_exhausted:NO_HISTORY | run_smoke_fail:NO_HISTORY;INCOMPLETE_RUNS | summary_missing_retries_exhausted,2026-07-29T12:18:03+00:00,True,QM5_11625_ba-ema-dual,active,RECOVERABLE_MIXED_TRANSIENT,bdb0be61-b5ab-4ba3-8cc2-964a9f774a32,da9e3ecc9e89378c970821a1509a25ff3a513e58053e9c6918d2772a911e16bb
QM5_11673,GBPUSD.DWX,12,2, | summary_missing_retries_exhausted,2026-06-24T14:24:34+00:00,True,QM5_11673_tc-h1-s8-bb20-ema3-macd617-rsi,active,RECOVERABLE_MIXED_TRANSIENT,12b555b8-9156-4475-bd32-06a41d11cd14,e38e996643bb8323d83098b3e990a2ec2e1d73d04b3407ca8bccba1b5da7cc99
QM5_1194,SP500.DWX,14,3,LOG_BOMB | run_smoke_fail:NO_HISTORY;INCOMPLETE_RUNS | summary_missing_retries_exhausted,2026-07-20T07:21:54+00:00,True,QM5_1194_qp-stress-spx-composite,active,RECOVERABLE_MIXED_TRANSIENT,559f7cbc-a95a-44eb-b0a2-56abbc07cfe2,f10a4eb1c400ded04831fe4877fb87bfa0945de2ea7409309930d6f6ed802e76
QM5_1208,GER40.DWX,12,2,run_smoke_fail:REPORT_MISSING;INCOMPLETE_RUNS | summary_missing_retries_exhausted,2026-06-19T11:33:18+00:00,True,QM5_1208_carver-normmom,active,RECOVERABLE_MIXED_TRANSIENT,2ceeccc7-1020-41b3-9674-28ddbc1f849a,e9699957c5f643eeb26acc6d3f74000429d40c13da267212b311cc90bc2cc2fc
QM5_1225,AUDUSD.DWX,12,2,summary_missing | summary_missing_retries_exhausted,2026-06-24T21:15:01+00:00,True,QM5_1225_dahlquist-fx-econmom,active,RECOVERABLE_MIXED_TRANSIENT,3dda93b2-80be-48f3-8a10-5cdf0a5a4bf2,0d46edad1454e1c99bbc7b12ac9a1ec30817d7e728722155fb7c382d087c50ad
QM5_1225,NZDUSD.DWX,12,2,summary_missing | summary_missing_retries_exhausted,2026-06-24T21:03:51+00:00,True,QM5_1225_dahlquist-fx-econmom,active,RECOVERABLE_MIXED_TRANSIENT,3eacd6d8-22b2-4617-b1eb-4b34e9e5c0cf,0d46edad1454e1c99bbc7b12ac9a1ec30817d7e728722155fb7c382d087c50ad
QM5_1229,EURCAD.DWX,13,2,cold_cache_retries_exhausted:BARS_ZERO | summary_missing_retries_exhausted,2026-07-28T16:02:26+00:00,True,QM5_1229_carver-statevol,active,RECOVERABLE_MIXED_TRANSIENT,4bbd64fb-0a5c-4749-8a8e-72f7ff100659,a1cb81c11a932a1f3f5f00f1af7a32952466d26fcbf3ff31434a4cc22256eda1
QM5_1229,EURCHF.DWX,13,2,cold_cache_retries_exhausted:BARS_ZERO | summary_missing_retries_exhausted,2026-07-28T14:41:44+00:00,True,QM5_1229_carver-statevol,active,RECOVERABLE_MIXED_TRANSIENT,8870ee05-fbc6-4bc2-a721-b3cba2a334c5,a1cb81c11a932a1f3f5f00f1af7a32952466d26fcbf3ff31434a4cc22256eda1
QM5_1229,EURJPY.DWX,13,2,cold_cache_retries_exhausted:BARS_ZERO | summary_missing_retries_exhausted,2026-07-28T15:38:39+00:00,True,QM5_1229_carver-statevol,active,RECOVERABLE_MIXED_TRANSIENT,56a2ef41-095b-49c3-904a-7b0386019cc1,a1cb81c11a932a1f3f5f00f1af7a32952466d26fcbf3ff31434a4cc22256eda1
QM5_1231,FRA40.DWX,12,3, | summary_missing | summary_missing_retries_exhausted,2026-06-24T21:08:19+00:00,True,QM5_1231_carver-pca-alpha,active,RECOVERABLE_MIXED_TRANSIENT,d622938c-ff7a-4505-9f5b-6994a56d9697,d3de676c33f8fb117ccbe11f1e4ffaf908dfeeccc4d421ea99ed8190172c44ca
QM5_12356,NDX.DWX,15,5, | cold_cache_retries_exhausted:NO_HISTORY | run_smoke_fail:NO_HISTORY;INCOMPLETE_RUNS | run_smoke_fail:ONINIT_FAILED;INCOMPLETE_RUNS | summary_missing_retries_exhausted,2026-08-07T23:29:57+00:00,True,QM5_12356_orev-ma-break,active,RECOVERABLE_MIXED_TRANSIENT,8a9af591-82c0-4dfb-9bfe-6a7fe3ad8031,bdbeda2474a7c54e8bd408790087f3a6e1f3aa3ca02c45473fdfa9bb075e36e4
QM5_12430,XAUUSD.DWX,12,2,run_smoke_fail:BARS_ZERO;ONINIT_FAILED;INCOMPLETE_RUNS | run_smoke_fail:ONINIT_FAILED;INCOMPLETE_RUNS,2026-08-11T20:25:23+00:00,True,QM5_12430_ea31337-stoch,active,RECOVERABLE_MIXED_TRANSIENT,7cd5de5d-cc5e-48f6-8257-e9dbade10230,c95a74aefef7e3f632cc40797842a1bc886d79cc3ebecde6480cb478c4fd6560
QM5_12435,XAUUSD.DWX,12,1,run_smoke_fail:ONINIT_FAILED;INCOMPLETE_RUNS,2026-08-11T20:30:16+00:00,True,QM5_12435_ea31337-cci,active,LIKELY_DEAD_DETERMINISTIC_ONINIT,5582cd68-52b2-408c-8f0c-685f5df8c5bd,55a4dee833b7ea9e8eef6998ae7c3c9d6a04ebe2bdc6e28bbe0f86139a17024d
QM5_12436,XAUUSD.DWX,12,1,run_smoke_fail:ONINIT_FAILED;INCOMPLETE_RUNS,2026-08-11T22:19:34+00:00,True,QM5_12436_ea31337-wpr,active,LIKELY_DEAD_DETERMINISTIC_ONINIT,3391cc7d-0115-4a7a-8416-01d1aa37928f,001a02c6c5d2e199c6d06e72631c99a470c0f82b915b7bd597acf9f615634b85
QM5_12486,GBPUSD.DWX,12,4,ACTIVE_TIMEOUT | run_smoke_fail:TIMEOUT;INCOMPLETE_RUNS | setfile_missing | summary_missing_retries_exhausted,2026-08-11T15:34:27+00:00,True,QM5_12486_shv-supertrend,active,RECOVERABLE_MIXED_TRANSIENT,11abcc49-c00f-482b-b1ca-4428c3a03972,1914888fa9340346209655c547dcd766c6cb92cd4d054c3827482fe117a73fbc
QM5_12538,AUDUSD.DWX,12,4,ACTIVE_TIMEOUT | run_smoke_fail:NO_HISTORY;INCOMPLETE_RUNS | run_smoke_fail:REPORT_MISSING;INCOMPLETE_RUNS | summary_missing_retries_exhausted,2026-08-07T22:24:57+00:00,True,QM5_12538_nnfx-canonical-stack2-st-vortex,active,RECOVERABLE_MIXED_TRANSIENT,dc02c52b-02ee-48e4-900e-5aee594273f3,0157749c0fc7e8ead324238468b2489b45b641f32e5a2b24be25dff300f4cd20
QM5_12538,GBPUSD.DWX,12,3,ACTIVE_TIMEOUT | run_smoke_fail:NO_HISTORY;INCOMPLETE_RUNS | summary_missing_retries_exhausted,2026-08-07T11:40:12+00:00,True,QM5_12538_nnfx-canonical-stack2-st-vortex,active,RECOVERABLE_MIXED_TRANSIENT,6f60d222-18e0-4990-9397-dd2d27948079,0157749c0fc7e8ead324238468b2489b45b641f32e5a2b24be25dff300f4cd20
