predecessor_work_item_id,ea_id,ea_label,predecessor_status,predecessor_verdict,bound_mq5_sha256,current_mq5_sha256,successor_work_item_id,successor_status,successor_verdict,successor_created_at,successor_mq5_sha256,superseded_at,action
49fbdf8a-3a52-4d01-a4f6-10d3ff12f39e,QM5_9730,QM5_9730_bandy-weekly-rsi-extreme-d1-trigger-mr-index,failed,INVALID,596c4e7347274426e18682b14df6cb62979e15bae817db613dbe74001c1d5ec2,406a8740c2469fac9e6fd384fee1380532f13a65bb15b65350f11ecd30bdde92,cf00f80b-1209-4f1e-ab07-b691a160983f,pending,,2026-08-25T20:53:44+00:00,406a8740c2469fac9e6fd384fee1380532f13a65bb15b65350f11ecd30bdde92,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
4c4c06be-9ef7-4dbf-bcfd-2ac2b759e6e5,QM5_9947,QM5_9947_bandy-double-bottom-formalised-mr-index,failed,INVALID,b5c2307662544735536f9c30a2bb51977fc8686c6a8f53ad9714f0e735a40f62,9f5af6df4dc21f756f732127d422ebc206ba17d6c7b250c4c84d55a926790c43,a3ab2e81-2f0b-446f-aac4-f7b5ba6842cb,pending,,2026-08-25T20:53:44+00:00,9f5af6df4dc21f756f732127d422ebc206ba17d6c7b250c4c84d55a926790c43,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
57281123-63a0-4781-af13-a43ec10e1328,QM5_9406,QM5_9406_qs-daily-mac,failed,INVALID,152244997911119e18cc3624121cd0e20d394b180057d14aa85e236c4181209c,23bc76a30cadb074ca66c66ffcd9a5602222cd1649232a433ed29510d0c4c5cf,28aa59c6-9664-402c-8e9a-f3571b1ea8fc,pending,,2026-08-25T20:53:44+00:00,23bc76a30cadb074ca66c66ffcd9a5602222cd1649232a433ed29510d0c4c5cf,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
5f9032d3-fa8b-4fe4-8b54-f3c2e49ea934,QM5_1009,QM5_1009_lien-fade-double-zeros,failed,INVALID,61a44051923374687f5d99bd0c6bf938d4bb4c4d3f43fee12ac2fe953d3ccd82,61a44051923374687f5d99bd0c6bf938d4bb4c4d3f43fee12ac2fe953d3ccd82,e4fe9323-3b8a-43c7-933e-49a7ce06c373,failed,COMPILE_FAIL,2026-08-22T07:34:07.973324+00:00,61a44051923374687f5d99bd0c6bf938d4bb4c4d3f43fee12ac2fe953d3ccd82,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
608c1ac7-1293-4a05-ad33-9111427e71e6,QM5_9466,QM5_9466_connors-r2-d1,failed,INVALID,a6c78f1a1127f1743825b0cb2597349097b0be6d967d82cae07a846ed16b826d,b2d42a6818d5cbf8b22dd73eadb8a3e81215c00f4f7b28ac42d3b561428c4b8c,6b5b82ac-4011-4a84-b93c-410ff3071cc3,pending,,2026-08-25T20:53:44+00:00,b2d42a6818d5cbf8b22dd73eadb8a3e81215c00f4f7b28ac42d3b561428c4b8c,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
6719a390-2f86-4653-848d-eca79be0ffa9,QM5_9965,QM5_9965_bandy-index-gap-and-go-continuation,failed,INVALID,b75797a182d7fdcd9e7f5f01700d468cb427e914f6bf10ffc917f0fb8cf87948,250b76c60c18b0623b059e73894d7dea3bac56234fc6ead6163fdd72e539a2a4,60bbd3ed-ab0d-486e-b66b-4e2a8d4c868f,pending,,2026-08-25T20:53:44+00:00,250b76c60c18b0623b059e73894d7dea3bac56234fc6ead6163fdd72e539a2a4,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
6b08b0fc-0780-4ea4-8330-b90d2825cb13,QM5_1640,QM5_1640_aa-indmom-12-0,failed,INVALID,bf204cf8422ed6a78cb46756adbeea71efcaa1bafb3e7c7567bb3147dd93636b,dc0d8c16c67995554ef31572d5ad3b1698f020b6967e28396036beb3c051f394,fc99ea53-96bd-4f99-b9ca-ee9921cd4c3f,pending,,2026-08-25T20:53:44+00:00,dc0d8c16c67995554ef31572d5ad3b1698f020b6967e28396036beb3c051f394,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
7381be27-e196-4618-880a-45bd9ccd5389,QM5_9911,QM5_9911_bandy-donchian-20-classic-breakout-trend,failed,INVALID,1aca365668c319609aa4884ac0693c33c29c0fdd147e97329853abe89b0e802c,13b1bfefd404cddf97e0086b4212c0f1bc1f053c6bd51aa48e67a0307499cdf0,5656be70-6e50-47b9-9249-e038bba9bf7f,pending,,2026-08-25T20:53:44+00:00,13b1bfefd404cddf97e0086b4212c0f1bc1f053c6bd51aa48e67a0307499cdf0,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
75228588-cdaa-49d1-bf8f-3d49ffa02926,QM5_1538,QM5_1538_aa-tsmom-1-3-12,failed,INVALID,c9ec0b29192876241d12005812d2aced593a16af1ff44336f2b362575ad5bfc0,9d3647ac1ec3aeec6f1f2a981f64bfee4a687239b9cc10f1b0b25312b63ef50e,19918515-e8f4-460f-b9b8-136be81d5b13,pending,,2026-08-25T20:53:44+00:00,9d3647ac1ec3aeec6f1f2a981f64bfee4a687239b9cc10f1b0b25312b63ef50e,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
75aa510f-e979-406d-874a-2095f35ada40,QM5_1404,QM5_1404_as-raa-unemp-canary,failed,INVALID,db2e06ca7aa202559707ce751b8185832343ef140d885ad52be4ece726537433,db2e06ca7aa202559707ce751b8185832343ef140d885ad52be4ece726537433,f5ba6093-62ac-4453-bd07-0f18c085365a,failed,COMPILE_FAIL,2026-08-22T05:23:59.160467+00:00,db2e06ca7aa202559707ce751b8185832343ef140d885ad52be4ece726537433,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
78375084-339f-4850-ba37-4c9e210a97d7,QM5_9934,QM5_9934_bandy-ulcer-index-spike-rsi2-mr-index,failed,INVALID,71f69555febbd3b50617f0da3bb4be231827c2667e9f44a6e3d75490aa77e31e,d3b2355cfdf0633a7f236cb75497fa4a4c0bd2c99f9fa57ca935858c76ca8cf9,62301a1b-0837-40de-b795-fc75c5b542ac,pending,,2026-08-25T20:53:44+00:00,d3b2355cfdf0633a7f236cb75497fa4a4c0bd2c99f9fa57ca935858c76ca8cf9,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
78609c47-5993-464a-829f-7c1aaa5ea5e7,QM5_1611,QM5_1611_aa-dsp-hpes024,failed,INVALID,cdc1195e93e5aea56901e1a858e17d914fdfee06b69a5b2011edee1b88445eaa,cdc1195e93e5aea56901e1a858e17d914fdfee06b69a5b2011edee1b88445eaa,993c18da-b608-42ba-ae4e-8185b9c1c498,failed,COMPILE_FAIL,2026-08-22T05:23:59.165479+00:00,cdc1195e93e5aea56901e1a858e17d914fdfee06b69a5b2011edee1b88445eaa,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
7a651660-10dc-41e7-af3c-b70b7b322911,QM5_9972,QM5_9972_bandy-heikin-ashi-color-flip-trend,failed,INVALID,bcd85ff83ebeda3438dcec436e49c0396023a0135c93f9ff0e45c2e8353da272,ee65efe4cb93520863ebe83811de25b3e29fa01713537e5aba0ee38c16a0f47a,b8c389ba-6654-46e2-bdfd-1c7d1fa51752,pending,,2026-08-25T20:53:44+00:00,ee65efe4cb93520863ebe83811de25b3e29fa01713537e5aba0ee38c16a0f47a,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
7e6429df-bb9c-408f-aa7d-2e552b734f9b,QM5_11465,QM5_11465_suhr-bank-trading-stop-run-fade-h1,failed,INVALID,02e4d2b2c9f063ae7ff56e24088835c4f08fc63b916de54b8288e8a06f57b0b1,44aa223ce9c0f29d856accdac9b79c168e548e717e6389cbb19462270adaab92,f892cd23-30d0-4efa-8405-91adbe992046,pending,,2026-08-25T20:53:44+00:00,44aa223ce9c0f29d856accdac9b79c168e548e717e6389cbb19462270adaab92,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
7edf5c34-f711-4bff-ac13-48923689183c,QM5_11292,QM5_11292_trix14-signal-cross,failed,INVALID,ab0a8fcfa9e37ed8af33c017cf631fe479a83a58ae9f1e5a18752180dd135e3e,948212d0030c59c7423ad1b18eeacf727ccd063ec5e5a3d2caf06882bf097242,74a0858e-9787-43f5-b43b-5559486124ed,pending,,2026-08-25T20:53:44+00:00,948212d0030c59c7423ad1b18eeacf727ccd063ec5e5a3d2caf06882bf097242,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
80c126c5-b8ea-44ac-848e-3b874848e9b6,QM5_1405,QM5_1405_as-rpv-bestvalue,failed,INVALID,01dfb70410b3c62f2e210baaabb6eedd5fc7bb4208019a9de3678f61f5a97f83,9cd62e05d6fb745d70f37ec4ff38c6c49dac0ac25be1acfdee8f37833c2c273e,923f1205-f62b-4a2c-b347-322227f449ea,pending,,2026-08-25T20:53:44+00:00,9cd62e05d6fb745d70f37ec4ff38c6c49dac0ac25be1acfdee8f37833c2c273e,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
86532b43-86dd-40de-88ae-a9ee05dfdf55,QM5_11899,QM5_11899_psar-ao-ac-confluence-h1,failed,INVALID,fe0bcfdf43492c4ec6e478354e596f7646bcae516fef0c3248e6d2bd723151d8,01d9a06e46b8f1007757b78bf23aabf026811bd443b6b31c2d977efabf9c42aa,34eed5ef-2608-4c19-81ac-f934c61e0843,pending,,2026-08-25T20:53:44+00:00,01d9a06e46b8f1007757b78bf23aabf026811bd443b6b31c2d977efabf9c42aa,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
89950d1d-1546-495b-acc1-678396df5281,QM5_9353,QM5_9353_chande-stochrsi-base-cross-h4,failed,INVALID,67da622a1cf807078ff9dd85205f4c5008f313b628b092458e8cedd28f12691f,d64ec4794913d69ea4ff69213f6a2649e871b5ace010aaf8c5de4ecffcf6136f,4427e7d3-b9ab-46b5-bbc8-cccd616ffd02,pending,,2026-08-25T20:53:44+00:00,d64ec4794913d69ea4ff69213f6a2649e871b5ace010aaf8c5de4ecffcf6136f,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
8f6e1e6f-ebea-4da9-b910-420dec9cb301,QM5_9922,QM5_9922_bandy-vortex-crossover-trend,failed,INVALID,863bd49d5edfd8f8e7723689e990044b58cda0c319b83adb3500dba66b1d7339,77d234edd9c1234d169972858ba489a5453ddecfecf47762e91aaade5c132ced,d25edc74-4cb2-40e5-9e75-0a9454fb8253,pending,,2026-08-25T20:53:44+00:00,77d234edd9c1234d169972858ba489a5453ddecfecf47762e91aaade5c132ced,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
90bb47ec-3ebf-46f8-90eb-dd84458298ed,QM5_9921,QM5_9921_bandy-cmo-extreme-fade-mr-index,failed,INVALID,a0009cffb6761018e69682ff9606865a84274f8a5488913db75dad1e3326a95c,d83dd96dd179e830cf280f62da4fc263df35762d401f98928373ea00d728f517,97d1d62b-1d50-4fee-8a79-e44e2beab593,pending,,2026-08-25T20:53:44+00:00,d83dd96dd179e830cf280f62da4fc263df35762d401f98928373ea00d728f517,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
921cf22a-0040-4088-8eee-671f1eb43867,QM5_9113,QM5_9113_aa-ab-velocity,failed,INVALID,107d656ed153c10f90b8e4e54dfdb7f1b664303fe6778025a337050382e994b8,b4e90ed45ec563035cca641eb6db71bd48470594a9016d3cd96d16295296c3d4,cad6246a-1575-473a-857b-58f230c75a45,pending,,2026-08-25T20:53:44+00:00,b4e90ed45ec563035cca641eb6db71bd48470594a9016d3cd96d16295296c3d4,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
92b2f511-a9bf-42ec-b441-15e62ea3674b,QM5_11299,QM5_11299_lwma144-smma5-fractal-m5-scalp,failed,INVALID,7d297d03aa84bd4c2638bbb490487cab89166388cb42ce22525803b10f4dd7cf,bc7ae0c2110fb16408bb1de58a46ca812c155d62bc47b386067b0f4ea7f94ca3,42f036ac-1a5e-481d-b4f1-b40c2b418644,pending,,2026-08-25T20:53:44+00:00,bc7ae0c2110fb16408bb1de58a46ca812c155d62bc47b386067b0f4ea7f94ca3,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
953aefae-0519-472c-9a31-0c8e70982925,QM5_9914,QM5_9914_bandy-zlema-distance-trend,failed,INVALID,96a92cd52775d281fe76c88a0a8838b542cbfde2c13b56d736498baacc386baf,92bbba767ef24e3c7307ccfb73685261d38110c57782b1eaf2ccaf251031474e,97d9e440-8394-487b-a1b4-80285623e19a,pending,,2026-08-25T20:53:44+00:00,92bbba767ef24e3c7307ccfb73685261d38110c57782b1eaf2ccaf251031474e,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
9622076c-4e8f-4d3d-abbe-a5975174b48e,QM5_9946,QM5_9946_bandy-supertrend-flip-trend,failed,INVALID,204aeb60e2fcfef6eb8083e1bcf5f9e9ddcaa400b25d2556b3dff10808849b1e,1d3ebe66d5f87ba879872c23f1c2fbebe77f33c77de90f450b5ee430c3be558c,01b26e97-6e4b-4ff7-9627-fab34dc219bf,pending,,2026-08-25T20:53:44+00:00,1d3ebe66d5f87ba879872c23f1c2fbebe77f33c77de90f450b5ee430c3be558c,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
96a9d355-2167-45ad-95be-773edb089052,QM5_9971,QM5_9971_bandy-dpo-zero-cross-mr-index,failed,INVALID,ececa5cb91e23bf452de4e189de82bd014cb2ffc9e5feb98b7a85f7e5a4b62b8,b1489ae54dd00882051ff82d0b594272d7b8aefeb6cb552d3796ee2cbee0e7ed,396e96f3-abb7-4a2e-a468-ee34b1fe8808,pending,,2026-08-25T20:53:44+00:00,b1489ae54dd00882051ff82d0b594272d7b8aefeb6cb552d3796ee2cbee0e7ed,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
98c4dfab-8def-4ef4-a064-f6ef558fd0db,QM5_9727,QM5_9727_bandy-atr-ratio-compression-breakout-trend,failed,INVALID,18fe42ac87ee79eccba14270bbddd89efa0d7ebc2090c1ba87926b723f970aa9,ece192603106d3fbddfdec4d74564cc423f4142c4424fd6b310478146f2e992e,2a83e415-c7bd-4fb8-9b21-035b1ea0383d,pending,,2026-08-25T20:53:44+00:00,ece192603106d3fbddfdec4d74564cc423f4142c4424fd6b310478146f2e992e,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
