work_item_id,ea_id,ea_label,work_item_status,work_item_verdict,work_item_created_at,hold_code,bound_mq5_sha256,current_mq5_sha256,source_path,successor_work_item_id,successor_status,successor_verdict,successor_created_at,classification,action
24a0ece2-3637-4565-b739-23cb040911c4,QM5_11518,QM5_11518_carter-t-ema5-100-mtf-m15-h1,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,ffe2291f68eb5a9a4981729ce3607d9fa46e4ba9656849ccdacdba69d57c3203,c940168bb8d46c8f5ffcbec9b420ed64c65f2308e1a6ca47e999836679f52583,C:\QM\repo\framework\EAs\QM5_11518_carter-t-ema5-100-mtf-m15-h1\QM5_11518_carter-t-ema5-100-mtf-m15-h1.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
27639a02-2f41-4186-9eae-ea74b9aa398b,QM5_9924,QM5_9924_bandy-dema-crossover-trend,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,6ba95b7b76b3b09f259b074289563393725f3f5574754fb76e39d6d779bf6b36,387a6779b153f4bb107cefe3d4126a3737a5afeb84d15446ab14770a314342b1,C:\QM\repo\framework\EAs\QM5_9924_bandy-dema-crossover-trend\QM5_9924_bandy-dema-crossover-trend.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
2ef85cd7-f24b-407a-ae92-2fe2080dd5b5,QM5_1613,QM5_1613_aa-dsp-atsmom,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,db5a1d8db8941d6acf45bed6949d0c5b02964875c1b9a466f6f4bb0eafcbb8c7,fa9ebc4d5f97425e2916c1b2386fba878f7a8c31be49a7f44e5657c5fdc4cafb,C:\QM\repo\framework\EAs\QM5_1613_aa-dsp-atsmom\QM5_1613_aa-dsp-atsmom.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
335aa087-735d-432b-9fd7-7f7f6ce7e5aa,QM5_1617,QM5_1617_mql5-sar-sma-rapid,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,038e41d571cc8f0e7b8ce3ac1f34f0e7c3bc5d698b70cce9c5d7081e597cf6af,09b433e6ec4bc5bcc793a903ffc2370f7f8699e58e63d7545101b85799ffbc61,C:\QM\repo\framework\EAs\QM5_1617_mql5-sar-sma-rapid\QM5_1617_mql5-sar-sma-rapid.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
3471137d-72ed-4f5e-ab16-fe16ff241578,QM5_1583,QM5_1583_aa-sma10-tr4-risk,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,873688d8bcc404d0f8b980aa75ade67e9ba3a3d7d500c1f9e4e98cd3e3c7e185,80dcf9e348e680b19986d4ca1b43ca6511ab03928ea47e5e32d5e6e14672fed0,C:\QM\repo\framework\EAs\QM5_1583_aa-sma10-tr4-risk\QM5_1583_aa-sma10-tr4-risk.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
3a50e5da-dcb5-4f78-ba76-ffbcdb9bcf5d,QM5_9467,QM5_9467_connors-crsi-pullback-d1,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,5f2cfd1976d027352b01c1e1213a821900599677cb5dacfab03c75b2184f4db4,d8f342298f97d87779ea8de8bc280148485828d3a01c6bac8d81495f715a8f2b,C:\QM\repo\framework\EAs\QM5_9467_connors-crsi-pullback-d1\QM5_9467_connors-crsi-pullback-d1.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
42edbc15-5fb0-4afb-8cad-7c81f996bd8f,QM5_30005,QM5_30005_bollinger-bands-grid-dark-venus,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,e803a87afe1d8ebd15935970a74743fed3e6c725da9a3e24bb9035cad6217021,e803a87afe1d8ebd15935970a74743fed3e6c725da9a3e24bb9035cad6217021,C:\QM\repo\framework\EAs\QM5_30005_bollinger-bands-grid-dark-venus\QM5_30005_bollinger-bands-grid-dark-venus.mq5,ade3388f-b7ab-42a4-9d46-667c5e86e7d1,failed,COMPILE_FAIL,2026-08-22T05:23:59.194007+00:00,ROLLOUT_PREDECESSOR_CURRENT_SUCCESSOR_EXISTS,SUPERSEDE_AND_CLOSE_PREDECESSOR_HOLD
4301b4f2-645e-47c5-b03e-9d5753ebc92a,QM5_9983,QM5_9983_bandy-wide-range-bar-fade-mr-index,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,d6136d1cbc52caac97976722613462d354dd8776c373ee2f1cb986a9e154eedd,d6136d1cbc52caac97976722613462d354dd8776c373ee2f1cb986a9e154eedd,C:\QM\repo\framework\EAs\QM5_9983_bandy-wide-range-bar-fade-mr-index\QM5_9983_bandy-wide-range-bar-fade-mr-index.mq5,c45c45f6-a352-42cb-8671-a7646ac8b5a0,failed,COMPILE_FAIL,2026-08-22T05:23:59.186485+00:00,ROLLOUT_PREDECESSOR_CURRENT_SUCCESSOR_EXISTS,SUPERSEDE_AND_CLOSE_PREDECESSOR_HOLD
449ca810-a45c-405b-bb60-b625d2d8deff,QM5_9961,QM5_9961_bandy-hma-supertrend-confluence-trend,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,efb041f13295fc4b7203209e1f2307fe070cddc314146c1a8e2d614f0e48704d,b23164335d7991e77c91ba1b4fd16414ed3618f1ffe3bee47d9381a6fdc8eccc,C:\QM\repo\framework\EAs\QM5_9961_bandy-hma-supertrend-confluence-trend\QM5_9961_bandy-hma-supertrend-confluence-trend.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
45b31d6a-062e-46ad-b6f8-13aba2ef6978,QM5_9949,QM5_9949_bandy-bbwidth-contraction-breakout-trend,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,fdb1f4b0c1e2921e85a4d70e906800c952a8c038326d6052c822757f3b1a7c86,a05654921ff354fe942b3a78f13fde3869a56890638d366a72a18118acfc2b60,C:\QM\repo\framework\EAs\QM5_9949_bandy-bbwidth-contraction-breakout-trend\QM5_9949_bandy-bbwidth-contraction-breakout-trend.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
49fbdf8a-3a52-4d01-a4f6-10d3ff12f39e,QM5_9730,QM5_9730_bandy-weekly-rsi-extreme-d1-trigger-mr-index,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,596c4e7347274426e18682b14df6cb62979e15bae817db613dbe74001c1d5ec2,406a8740c2469fac9e6fd384fee1380532f13a65bb15b65350f11ecd30bdde92,C:\QM\repo\framework\EAs\QM5_9730_bandy-weekly-rsi-extreme-d1-trigger-mr-index\QM5_9730_bandy-weekly-rsi-extreme-d1-trigger-mr-index.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
4c4c06be-9ef7-4dbf-bcfd-2ac2b759e6e5,QM5_9947,QM5_9947_bandy-double-bottom-formalised-mr-index,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,b5c2307662544735536f9c30a2bb51977fc8686c6a8f53ad9714f0e735a40f62,9f5af6df4dc21f756f732127d422ebc206ba17d6c7b250c4c84d55a926790c43,C:\QM\repo\framework\EAs\QM5_9947_bandy-double-bottom-formalised-mr-index\QM5_9947_bandy-double-bottom-formalised-mr-index.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
57281123-63a0-4781-af13-a43ec10e1328,QM5_9406,QM5_9406_qs-daily-mac,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,152244997911119e18cc3624121cd0e20d394b180057d14aa85e236c4181209c,23bc76a30cadb074ca66c66ffcd9a5602222cd1649232a433ed29510d0c4c5cf,C:\QM\repo\framework\EAs\QM5_9406_qs-daily-mac\QM5_9406_qs-daily-mac.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
5f9032d3-fa8b-4fe4-8b54-f3c2e49ea934,QM5_1009,QM5_1009_lien-fade-double-zeros,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,61a44051923374687f5d99bd0c6bf938d4bb4c4d3f43fee12ac2fe953d3ccd82,61a44051923374687f5d99bd0c6bf938d4bb4c4d3f43fee12ac2fe953d3ccd82,C:\QM\repo\framework\EAs\QM5_1009_lien-fade-double-zeros\QM5_1009_lien-fade-double-zeros.mq5,e4fe9323-3b8a-43c7-933e-49a7ce06c373,failed,COMPILE_FAIL,2026-08-22T07:34:07.973324+00:00,ROLLOUT_PREDECESSOR_CURRENT_SUCCESSOR_EXISTS,SUPERSEDE_AND_CLOSE_PREDECESSOR_HOLD
608c1ac7-1293-4a05-ad33-9111427e71e6,QM5_9466,QM5_9466_connors-r2-d1,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,a6c78f1a1127f1743825b0cb2597349097b0be6d967d82cae07a846ed16b826d,b2d42a6818d5cbf8b22dd73eadb8a3e81215c00f4f7b28ac42d3b561428c4b8c,C:\QM\repo\framework\EAs\QM5_9466_connors-r2-d1\QM5_9466_connors-r2-d1.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
6719a390-2f86-4653-848d-eca79be0ffa9,QM5_9965,QM5_9965_bandy-index-gap-and-go-continuation,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,b75797a182d7fdcd9e7f5f01700d468cb427e914f6bf10ffc917f0fb8cf87948,250b76c60c18b0623b059e73894d7dea3bac56234fc6ead6163fdd72e539a2a4,C:\QM\repo\framework\EAs\QM5_9965_bandy-index-gap-and-go-continuation\QM5_9965_bandy-index-gap-and-go-continuation.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
6b08b0fc-0780-4ea4-8330-b90d2825cb13,QM5_1640,QM5_1640_aa-indmom-12-0,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,bf204cf8422ed6a78cb46756adbeea71efcaa1bafb3e7c7567bb3147dd93636b,dc0d8c16c67995554ef31572d5ad3b1698f020b6967e28396036beb3c051f394,C:\QM\repo\framework\EAs\QM5_1640_aa-indmom-12-0\QM5_1640_aa-indmom-12-0.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
7381be27-e196-4618-880a-45bd9ccd5389,QM5_9911,QM5_9911_bandy-donchian-20-classic-breakout-trend,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,1aca365668c319609aa4884ac0693c33c29c0fdd147e97329853abe89b0e802c,13b1bfefd404cddf97e0086b4212c0f1bc1f053c6bd51aa48e67a0307499cdf0,C:\QM\repo\framework\EAs\QM5_9911_bandy-donchian-20-classic-breakout-trend\QM5_9911_bandy-donchian-20-classic-breakout-trend.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
75228588-cdaa-49d1-bf8f-3d49ffa02926,QM5_1538,QM5_1538_aa-tsmom-1-3-12,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,c9ec0b29192876241d12005812d2aced593a16af1ff44336f2b362575ad5bfc0,9d3647ac1ec3aeec6f1f2a981f64bfee4a687239b9cc10f1b0b25312b63ef50e,C:\QM\repo\framework\EAs\QM5_1538_aa-tsmom-1-3-12\QM5_1538_aa-tsmom-1-3-12.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
75aa510f-e979-406d-874a-2095f35ada40,QM5_1404,QM5_1404_as-raa-unemp-canary,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,db2e06ca7aa202559707ce751b8185832343ef140d885ad52be4ece726537433,db2e06ca7aa202559707ce751b8185832343ef140d885ad52be4ece726537433,C:\QM\repo\framework\EAs\QM5_1404_as-raa-unemp-canary\QM5_1404_as-raa-unemp-canary.mq5,f5ba6093-62ac-4453-bd07-0f18c085365a,failed,COMPILE_FAIL,2026-08-22T05:23:59.160467+00:00,ROLLOUT_PREDECESSOR_CURRENT_SUCCESSOR_EXISTS,SUPERSEDE_AND_CLOSE_PREDECESSOR_HOLD
78375084-339f-4850-ba37-4c9e210a97d7,QM5_9934,QM5_9934_bandy-ulcer-index-spike-rsi2-mr-index,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,71f69555febbd3b50617f0da3bb4be231827c2667e9f44a6e3d75490aa77e31e,d3b2355cfdf0633a7f236cb75497fa4a4c0bd2c99f9fa57ca935858c76ca8cf9,C:\QM\repo\framework\EAs\QM5_9934_bandy-ulcer-index-spike-rsi2-mr-index\QM5_9934_bandy-ulcer-index-spike-rsi2-mr-index.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
78609c47-5993-464a-829f-7c1aaa5ea5e7,QM5_1611,QM5_1611_aa-dsp-hpes024,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,cdc1195e93e5aea56901e1a858e17d914fdfee06b69a5b2011edee1b88445eaa,cdc1195e93e5aea56901e1a858e17d914fdfee06b69a5b2011edee1b88445eaa,C:\QM\repo\framework\EAs\QM5_1611_aa-dsp-hpes024\QM5_1611_aa-dsp-hpes024.mq5,993c18da-b608-42ba-ae4e-8185b9c1c498,failed,COMPILE_FAIL,2026-08-22T05:23:59.165479+00:00,ROLLOUT_PREDECESSOR_CURRENT_SUCCESSOR_EXISTS,SUPERSEDE_AND_CLOSE_PREDECESSOR_HOLD
7a651660-10dc-41e7-af3c-b70b7b322911,QM5_9972,QM5_9972_bandy-heikin-ashi-color-flip-trend,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,bcd85ff83ebeda3438dcec436e49c0396023a0135c93f9ff0e45c2e8353da272,ee65efe4cb93520863ebe83811de25b3e29fa01713537e5aba0ee38c16a0f47a,C:\QM\repo\framework\EAs\QM5_9972_bandy-heikin-ashi-color-flip-trend\QM5_9972_bandy-heikin-ashi-color-flip-trend.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
7e6429df-bb9c-408f-aa7d-2e552b734f9b,QM5_11465,QM5_11465_suhr-bank-trading-stop-run-fade-h1,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,02e4d2b2c9f063ae7ff56e24088835c4f08fc63b916de54b8288e8a06f57b0b1,44aa223ce9c0f29d856accdac9b79c168e548e717e6389cbb19462270adaab92,C:\QM\repo\framework\EAs\QM5_11465_suhr-bank-trading-stop-run-fade-h1\QM5_11465_suhr-bank-trading-stop-run-fade-h1.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
7edf5c34-f711-4bff-ac13-48923689183c,QM5_11292,QM5_11292_trix14-signal-cross,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,ab0a8fcfa9e37ed8af33c017cf631fe479a83a58ae9f1e5a18752180dd135e3e,948212d0030c59c7423ad1b18eeacf727ccd063ec5e5a3d2caf06882bf097242,C:\QM\repo\framework\EAs\QM5_11292_trix14-signal-cross\QM5_11292_trix14-signal-cross.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
80c126c5-b8ea-44ac-848e-3b874848e9b6,QM5_1405,QM5_1405_as-rpv-bestvalue,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,01dfb70410b3c62f2e210baaabb6eedd5fc7bb4208019a9de3678f61f5a97f83,9cd62e05d6fb745d70f37ec4ff38c6c49dac0ac25be1acfdee8f37833c2c273e,C:\QM\repo\framework\EAs\QM5_1405_as-rpv-bestvalue\QM5_1405_as-rpv-bestvalue.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
86532b43-86dd-40de-88ae-a9ee05dfdf55,QM5_11899,QM5_11899_psar-ao-ac-confluence-h1,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,fe0bcfdf43492c4ec6e478354e596f7646bcae516fef0c3248e6d2bd723151d8,01d9a06e46b8f1007757b78bf23aabf026811bd443b6b31c2d977efabf9c42aa,C:\QM\repo\framework\EAs\QM5_11899_psar-ao-ac-confluence-h1\QM5_11899_psar-ao-ac-confluence-h1.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
89950d1d-1546-495b-acc1-678396df5281,QM5_9353,QM5_9353_chande-stochrsi-base-cross-h4,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,67da622a1cf807078ff9dd85205f4c5008f313b628b092458e8cedd28f12691f,d64ec4794913d69ea4ff69213f6a2649e871b5ace010aaf8c5de4ecffcf6136f,C:\QM\repo\framework\EAs\QM5_9353_chande-stochrsi-base-cross-h4\QM5_9353_chande-stochrsi-base-cross-h4.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
