event_utc,event_type,qualification,official_release_url,official_schedule_url
2018-06-27 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_06_27/wpsr_2018_06_27.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2018-07-11 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_07_11/wpsr_2018_07_11.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2018-07-18 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_07_18/wpsr_2018_07_18.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2018-07-25 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_07_25/wpsr_2018_07_25.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2018-08-01 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_08_01/wpsr_2018_08_01.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2018-08-08 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_08_08/wpsr_2018_08_08.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2018-08-15 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_08_15/wpsr_2018_08_15.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2018-08-22 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_08_22/wpsr_2018_08_22.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2018-08-29 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_08_29/wpsr_2018_08_29.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2018-09-12 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_09_12/wpsr_2018_09_12.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2018-09-19 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_09_19/wpsr_2018_09_19.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2018-09-26 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_09_26/wpsr_2018_09_26.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2018-10-03 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_10_03/wpsr_2018_10_03.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2018-10-17 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_10_17/wpsr_2018_10_17.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2018-10-24 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_10_24/wpsr_2018_10_24.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2018-10-31 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_10_31/wpsr_2018_10_31.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2018-11-07 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_11_07/wpsr_2018_11_07.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2018-11-21 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_11_21/wpsr_2018_11_21.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2018-11-28 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_11_28/wpsr_2018_11_28.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2018-12-12 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_12_12/wpsr_2018_12_12.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2018-12-19 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_12_19/wpsr_2018_12_19.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2019-01-09 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_01_09/wpsr_2019_01_09.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2019-01-16 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_01_16/wpsr_2019_01_16.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2019-01-30 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_01_30/wpsr_2019_01_30.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2019-02-06 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_02_06/wpsr_2019_02_06.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2019-02-13 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_02_13/wpsr_2019_02_13.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2019-02-27 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_02_27/wpsr_2019_02_27.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2019-03-06 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_03_06/wpsr_2019_03_06.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2019-03-13 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_03_13/wpsr_2019_03_13.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2019-03-20 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_03_20/wpsr_2019_03_20.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2019-03-27 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_03_27/wpsr_2019_03_27.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2019-04-03 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_04_03/wpsr_2019_04_03.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2019-04-10 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_04_10/wpsr_2019_04_10.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2019-04-17 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_04_17/wpsr_2019_04_17.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2019-04-24 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_04_24/wpsr_2019_04_24.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2019-05-01 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_05_01/wpsr_2019_05_01.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2019-05-08 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_05_08/wpsr_2019_05_08.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2019-05-15 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_05_15/wpsr_2019_05_15.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2019-05-22 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_05_22/wpsr_2019_05_22.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2019-06-05 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_06_05/wpsr_2019_06_05.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2019-06-12 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_06_12/wpsr_2019_06_12.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2019-06-19 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_06_19/wpsr_2019_06_19.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2019-06-26 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_06_26/wpsr_2019_06_26.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2019-07-03 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_07_03/wpsr_2019_07_03.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2019-07-10 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_07_10/wpsr_2019_07_10.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2019-07-17 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_07_17/wpsr_2019_07_17.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2019-07-24 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_07_24/wpsr_2019_07_24.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2019-07-31 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_07_31/wpsr_2019_07_31.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2019-08-07 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_08_07/wpsr_2019_08_07.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2019-08-14 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_08_14/wpsr_2019_08_14.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2019-08-21 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_08_21/wpsr_2019_08_21.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2019-08-28 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_08_28/wpsr_2019_08_28.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2019-09-11 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_09_11/wpsr_2019_09_11.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2019-09-18 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_09_18/wpsr_2019_09_18.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2019-09-25 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_09_25/wpsr_2019_09_25.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2019-10-02 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_10_02/wpsr_2019_10_02.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2019-10-09 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_10_09/wpsr_2019_10_09.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2019-10-23 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_10_23/wpsr_2019_10_23.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2019-10-30 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_10_30/wpsr_2019_10_30.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2019-11-06 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_11_06/wpsr_2019_11_06.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2019-11-20 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_11_20/wpsr_2019_11_20.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2019-11-27 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_11_27/wpsr_2019_11_27.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2019-12-04 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_12_04/wpsr_2019_12_04.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2019-12-11 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_12_11/wpsr_2019_12_11.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2019-12-18 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_12_18/wpsr_2019_12_18.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2020-01-08 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_01_08/wpsr_2020_01_08.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2020-01-15 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_01_15/wpsr_2020_01_15.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2020-01-29 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_01_29/wpsr_2020_01_29.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2020-02-05 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_02_05/wpsr_2020_02_05.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2020-02-12 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_02_12/wpsr_2020_02_12.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2020-02-26 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_02_26/wpsr_2020_02_26.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2020-03-04 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_03_04/wpsr_2020_03_04.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2020-03-11 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_03_11/wpsr_2020_03_11.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2020-03-18 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_03_18/wpsr_2020_03_18.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2020-03-25 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_03_25/wpsr_2020_03_25.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2020-04-01 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_04_01/wpsr_2020_04_01.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2020-04-08 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_04_08/wpsr_2020_04_08.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2020-04-15 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_04_15/wpsr_2020_04_15.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2020-04-22 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_04_22/wpsr_2020_04_22.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2020-04-29 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_04_29/wpsr_2020_04_29.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2020-05-06 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_05_06/wpsr_2020_05_06.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2020-05-13 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_05_13/wpsr_2020_05_13.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2020-05-20 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_05_20/wpsr_2020_05_20.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2020-06-03 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_06_03/wpsr_2020_06_03.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2020-06-10 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_06_10/wpsr_2020_06_10.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
