datetime,currency,event_name,impact
2021-05-19 14:30:00,USD,Crude Oil Inventories,high
2021-05-26 14:30:00,USD,Crude Oil Inventories,high
2021-06-09 14:30:00,USD,Crude Oil Inventories,high
2021-06-16 14:30:00,USD,Crude Oil Inventories,high
2021-06-23 14:30:00,USD,Crude Oil Inventories,high
2021-06-30 14:30:00,USD,Crude Oil Inventories,high
2021-07-14 14:30:00,USD,Crude Oil Inventories,high
2021-07-21 14:30:00,USD,Crude Oil Inventories,high
2021-07-28 14:30:00,USD,Crude Oil Inventories,high
2021-08-04 14:30:00,USD,Crude Oil Inventories,high
2021-08-11 14:30:00,USD,Crude Oil Inventories,high
2021-08-18 14:30:00,USD,Crude Oil Inventories,high
2021-08-25 14:30:00,USD,Crude Oil Inventories,high
2021-09-01 14:30:00,USD,Crude Oil Inventories,high
2021-09-15 14:30:00,USD,Crude Oil Inventories,high
2021-09-22 14:30:00,USD,Crude Oil Inventories,high
2021-09-29 14:30:00,USD,Crude Oil Inventories,high
2021-10-06 14:30:00,USD,Crude Oil Inventories,high
2021-10-20 14:30:00,USD,Crude Oil Inventories,high
2021-10-27 14:30:00,USD,Crude Oil Inventories,high
2021-11-03 14:30:00,USD,Crude Oil Inventories,high
2021-11-10 15:30:00,USD,Crude Oil Inventories,high
2021-11-17 15:30:00,USD,Crude Oil Inventories,high
2021-11-24 15:30:00,USD,Crude Oil Inventories,high
2021-12-01 15:30:00,USD,Crude Oil Inventories,high
2021-12-08 15:30:00,USD,Crude Oil Inventories,high
2021-12-15 15:30:00,USD,Crude Oil Inventories,high
2021-12-22 15:30:00,USD,Crude Oil Inventories,high
2021-12-29 15:30:00,USD,Crude Oil Inventories,high
2022-01-05 15:30:00,USD,Crude Oil Inventories,high
2022-01-12 15:30:00,USD,Crude Oil Inventories,high
2022-01-26 15:30:00,USD,Crude Oil Inventories,high
2022-02-02 15:30:00,USD,Crude Oil Inventories,high
2022-02-09 15:30:00,USD,Crude Oil Inventories,high
2022-02-16 15:30:00,USD,Crude Oil Inventories,high
2022-03-02 15:30:00,USD,Crude Oil Inventories,high
2022-03-09 15:30:00,USD,Crude Oil Inventories,high
2022-03-16 14:30:00,USD,Crude Oil Inventories,high
2022-03-23 14:30:00,USD,Crude Oil Inventories,high
2022-03-30 14:30:00,USD,Crude Oil Inventories,high
2022-04-06 14:30:00,USD,Crude Oil Inventories,high
2022-04-13 14:30:00,USD,Crude Oil Inventories,high
2022-04-20 14:30:00,USD,Crude Oil Inventories,high
2022-04-27 14:30:00,USD,Crude Oil Inventories,high
2022-05-04 14:30:00,USD,Crude Oil Inventories,high
2022-05-11 14:30:00,USD,Crude Oil Inventories,high
2022-05-18 14:30:00,USD,Crude Oil Inventories,high
2022-05-25 14:30:00,USD,Crude Oil Inventories,high
2022-06-08 14:30:00,USD,Crude Oil Inventories,high
2022-06-15 14:30:00,USD,Crude Oil Inventories,high
2022-06-29 14:30:00,USD,Crude Oil Inventories,high
2022-07-13 14:30:00,USD,Crude Oil Inventories,high
2022-07-20 14:30:00,USD,Crude Oil Inventories,high
2022-07-27 14:30:00,USD,Crude Oil Inventories,high
2022-08-03 14:30:00,USD,Crude Oil Inventories,high
2022-08-10 14:30:00,USD,Crude Oil Inventories,high
2022-08-17 14:30:00,USD,Crude Oil Inventories,high
2022-08-24 14:30:00,USD,Crude Oil Inventories,high
2022-08-31 14:30:00,USD,Crude Oil Inventories,high
2022-09-14 14:30:00,USD,Crude Oil Inventories,high
2022-09-21 14:30:00,USD,Crude Oil Inventories,high
2022-09-28 14:30:00,USD,Crude Oil Inventories,high
2022-10-05 14:30:00,USD,Crude Oil Inventories,high
2022-10-19 14:30:00,USD,Crude Oil Inventories,high
2022-10-26 14:30:00,USD,Crude Oil Inventories,high
2022-11-02 14:30:00,USD,Crude Oil Inventories,high
2022-11-09 15:30:00,USD,Crude Oil Inventories,high
2022-11-16 15:30:00,USD,Crude Oil Inventories,high
2022-11-23 15:30:00,USD,Crude Oil Inventories,high
2022-11-30 15:30:00,USD,Crude Oil Inventories,high
2022-12-07 15:30:00,USD,Crude Oil Inventories,high
2022-12-14 15:30:00,USD,Crude Oil Inventories,high
2022-12-21 15:30:00,USD,Crude Oil Inventories,high
2023-01-11 15:30:00,USD,Crude Oil Inventories,high
2023-01-25 15:30:00,USD,Crude Oil Inventories,high
2023-02-01 15:30:00,USD,Crude Oil Inventories,high
2023-02-08 15:30:00,USD,Crude Oil Inventories,high
2023-02-15 15:30:00,USD,Crude Oil Inventories,high
2023-03-01 15:30:00,USD,Crude Oil Inventories,high
2023-03-08 15:30:00,USD,Crude Oil Inventories,high
2023-03-15 14:30:00,USD,Crude Oil Inventories,high
2023-03-22 14:30:00,USD,Crude Oil Inventories,high
2023-03-29 14:30:00,USD,Crude Oil Inventories,high
2023-04-05 14:30:00,USD,Crude Oil Inventories,high
2023-04-12 14:30:00,USD,Crude Oil Inventories,high
2023-04-19 14:30:00,USD,Crude Oil Inventories,high
2023-04-26 14:30:00,USD,Crude Oil Inventories,high
2023-05-03 14:30:00,USD,Crude Oil Inventories,high
2023-05-10 14:30:00,USD,Crude Oil Inventories,high
2023-05-17 14:30:00,USD,Crude Oil Inventories,high
2023-05-24 14:30:00,USD,Crude Oil Inventories,high
2023-06-07 14:30:00,USD,Crude Oil Inventories,high
2023-06-14 14:30:00,USD,Crude Oil Inventories,high
2023-06-28 14:30:00,USD,Crude Oil Inventories,high
2023-07-12 14:30:00,USD,Crude Oil Inventories,high
2023-07-19 14:30:00,USD,Crude Oil Inventories,high
2023-07-26 14:30:00,USD,Crude Oil Inventories,high
2023-08-02 14:30:00,USD,Crude Oil Inventories,high
2023-08-09 14:30:00,USD,Crude Oil Inventories,high
2023-08-16 14:30:00,USD,Crude Oil Inventories,high
2023-08-23 14:30:00,USD,Crude Oil Inventories,high
2023-08-30 14:30:00,USD,Crude Oil Inventories,high
2023-09-13 14:30:00,USD,Crude Oil Inventories,high
2023-09-20 14:30:00,USD,Crude Oil Inventories,high
2023-09-27 14:30:00,USD,Crude Oil Inventories,high
2023-10-04 14:30:00,USD,Crude Oil Inventories,high
2023-10-18 14:30:00,USD,Crude Oil Inventories,high
2023-10-25 14:30:00,USD,Crude Oil Inventories,high
2023-11-01 14:30:00,USD,Crude Oil Inventories,high
2023-11-15 15:30:00,USD,Crude Oil Inventories,high
2023-11-22 15:30:00,USD,Crude Oil Inventories,high
2023-11-29 15:30:00,USD,Crude Oil Inventories,high
2023-12-06 15:30:00,USD,Crude Oil Inventories,high
2023-12-13 15:30:00,USD,Crude Oil Inventories,high
2023-12-20 15:30:00,USD,Crude Oil Inventories,high
2024-01-10 15:30:00,USD,Crude Oil Inventories,high
2024-01-24 15:30:00,USD,Crude Oil Inventories,high
2024-01-31 15:30:00,USD,Crude Oil Inventories,high
2024-02-07 15:30:00,USD,Crude Oil Inventories,high
2024-02-14 15:30:00,USD,Crude Oil Inventories,high
2024-02-28 15:30:00,USD,Crude Oil Inventories,high
2024-03-06 15:30:00,USD,Crude Oil Inventories,high
2024-03-13 14:30:00,USD,Crude Oil Inventories,high
2024-03-20 14:30:00,USD,Crude Oil Inventories,high
2024-03-27 14:30:00,USD,Crude Oil Inventories,high
2024-04-03 14:30:00,USD,Crude Oil Inventories,high
2024-04-10 14:30:00,USD,Crude Oil Inventories,high
2024-04-17 14:30:00,USD,Crude Oil Inventories,high
2024-04-24 14:30:00,USD,Crude Oil Inventories,high
2024-05-01 14:30:00,USD,Crude Oil Inventories,high
2024-05-08 14:30:00,USD,Crude Oil Inventories,high
2024-05-15 14:30:00,USD,Crude Oil Inventories,high
2024-05-22 14:30:00,USD,Crude Oil Inventories,high
2024-06-05 14:30:00,USD,Crude Oil Inventories,high
2024-06-12 14:30:00,USD,Crude Oil Inventories,high
2024-06-26 14:30:00,USD,Crude Oil Inventories,high
2024-07-03 14:30:00,USD,Crude Oil Inventories,high
2024-07-10 14:30:00,USD,Crude Oil Inventories,high
2024-07-17 14:30:00,USD,Crude Oil Inventories,high
2024-07-24 14:30:00,USD,Crude Oil Inventories,high
2024-07-31 14:30:00,USD,Crude Oil Inventories,high
2024-08-07 14:30:00,USD,Crude Oil Inventories,high
2024-08-14 14:30:00,USD,Crude Oil Inventories,high
2024-08-21 14:30:00,USD,Crude Oil Inventories,high
2024-08-28 14:30:00,USD,Crude Oil Inventories,high
2024-09-11 14:30:00,USD,Crude Oil Inventories,high
2024-09-18 14:30:00,USD,Crude Oil Inventories,high
2024-09-25 14:30:00,USD,Crude Oil Inventories,high
2024-10-02 14:30:00,USD,Crude Oil Inventories,high
2024-10-09 14:30:00,USD,Crude Oil Inventories,high
2024-10-23 14:30:00,USD,Crude Oil Inventories,high
2024-10-30 14:30:00,USD,Crude Oil Inventories,high
2024-11-06 15:30:00,USD,Crude Oil Inventories,high
2024-11-20 15:30:00,USD,Crude Oil Inventories,high
2024-11-27 15:30:00,USD,Crude Oil Inventories,high
2024-12-04 15:30:00,USD,Crude Oil Inventories,high
2024-12-11 15:30:00,USD,Crude Oil Inventories,high
2024-12-18 15:30:00,USD,Crude Oil Inventories,high
2025-01-08 15:30:00,USD,Crude Oil Inventories,high
2025-01-15 15:30:00,USD,Crude Oil Inventories,high
2025-01-29 15:30:00,USD,Crude Oil Inventories,high
2025-02-05 15:30:00,USD,Crude Oil Inventories,high
2025-02-12 15:30:00,USD,Crude Oil Inventories,high
2025-02-26 15:30:00,USD,Crude Oil Inventories,high
2025-03-05 15:30:00,USD,Crude Oil Inventories,high
2025-03-12 14:30:00,USD,Crude Oil Inventories,high
2025-03-19 14:30:00,USD,Crude Oil Inventories,high
2025-03-26 14:30:00,USD,Crude Oil Inventories,high
2025-04-02 14:30:00,USD,Crude Oil Inventories,high
2025-04-09 14:30:00,USD,Crude Oil Inventories,high
2025-04-16 14:30:00,USD,Crude Oil Inventories,high
2025-04-23 14:30:00,USD,Crude Oil Inventories,high
2025-04-30 14:30:00,USD,Crude Oil Inventories,high
2025-05-07 14:30:00,USD,Crude Oil Inventories,high
2025-05-14 14:30:00,USD,Crude Oil Inventories,high
2025-05-21 14:30:00,USD,Crude Oil Inventories,high
2025-06-04 14:30:00,USD,Crude Oil Inventories,high
2025-06-11 14:30:00,USD,Crude Oil Inventories,high
2025-06-18 14:30:00,USD,Crude Oil Inventories,high
2025-06-25 14:30:00,USD,Crude Oil Inventories,high
2025-07-02 14:30:00,USD,Crude Oil Inventories,high
2025-07-09 14:30:00,USD,Crude Oil Inventories,high
2025-07-16 14:30:00,USD,Crude Oil Inventories,high
2025-07-23 14:30:00,USD,Crude Oil Inventories,high
2025-07-30 14:30:00,USD,Crude Oil Inventories,high
2025-08-06 14:30:00,USD,Crude Oil Inventories,high
2025-08-13 14:30:00,USD,Crude Oil Inventories,high
2025-08-20 14:30:00,USD,Crude Oil Inventories,high
2025-08-27 14:30:00,USD,Crude Oil Inventories,high
2025-09-10 14:30:00,USD,Crude Oil Inventories,high
2025-09-17 14:30:00,USD,Crude Oil Inventories,high
2025-09-24 14:30:00,USD,Crude Oil Inventories,high
2025-10-01 14:30:00,USD,Crude Oil Inventories,high
2025-10-08 14:30:00,USD,Crude Oil Inventories,high
2025-10-22 14:30:00,USD,Crude Oil Inventories,high
2025-10-29 14:30:00,USD,Crude Oil Inventories,high
2025-11-05 15:30:00,USD,Crude Oil Inventories,high
2025-11-19 15:30:00,USD,Crude Oil Inventories,high
2025-11-26 15:30:00,USD,Crude Oil Inventories,high
2025-12-03 15:30:00,USD,Crude Oil Inventories,high
2025-12-10 15:30:00,USD,Crude Oil Inventories,high
2025-12-17 15:30:00,USD,Crude Oil Inventories,high
2025-12-31 15:30:00,USD,Crude Oil Inventories,high
