id,source_file,source_pages,source_ref,strategy_name,concept,market,timeframe,session,rules_completeness,eligibility,eligibility_reason,dedup_cluster,overlaps_existing,priority_hint,status,notes
STR-011,ff_1207682_golden-cross-trading-idea.pdf,"2-3,18","SwingMan, ""Golden-Cross Trading-Idea"", ForexFactory thread 1207682, 2025, https://www.forexfactory.com/thread/1207682/golden-cross-trading-idea (method draws on Dimitris Tsokakis, ""Anticipating Moving Average Crossover"", Technical Analysis of Stocks & Commodities, Feb 2007)",LWMA Open/Close Golden-Cross + Elder Triple-Screen,"Go with the trend defined by a period-5 LWMA of Close crossing a period-5 LWMA of Open, taken only in the direction of the higher-timeframe trend (Elder triple screen), entering via a stop order at the mathematically anticipated crossover price.",FX,D1,none,PARTIAL,ELIGIBLE,"Core is pure-MQL5 deterministic (LWMA(5,Close) x LWMA(5,Open) cross + MTF trend filter + ATR/channel stops), FX data on .DWX, FTMO/DXZ-compatible with stops; but exact entry trigger, SL/TP multiples and MM are left to the trader.",,,LOW,NEW,"Author explicitly says entry/risk/exit and money-management are 'the job of the trader' — it is an indicator toolkit, not a finished system. Lagging MA-crossover = generic trend follower, no structural/limit-to-arbitrage edge; forum member (MickyMouseFX) flags the lag eats most of each move. Distinctive twist is placing a buy-stop/sell-stop at the predicted crossing price (Tsokakis anticipation). Suggested TP/SL = min(ATR, ChannelOsc channel range). Inherently multi-timeframe (Elder triple screen: D1-H4-H1, W1-D1-H4, H4-H1-M15 etc.); primary example trades D1 with entries on H4 in direction of W1 trend, plus incidental London-open FX entries (EURUSD/EURGBP/EURJPY/GBPJPY/USDCAD/AUDUSD). Variant mentioned by emmanuel7788: 5LWMA Close shift0 / 5EMA Typical shift+2 for signal. 'SmallWick' companion indicator is named but never given mechanical rules; no separate candidate. All artifacts are .ex4/MT4 indicators (no EA); source code not posted."
STR-012,ff_1233107_your-ea-v3-daily-low-high.pdf,1-2,"rockzz, ""Your EA v3 - Daily Low & High Strategy"", ForexFactory thread 1233107 (2023), https://www.forexfactory.com/thread/1233107/your-ea-v3-daily-low-high (source .mq4/.ex4 attached in first post; strategy rules restated in posts #24 and #55/kai.cao)",Daily Wick-Asymmetry Breakout (Your EA v3),"On the new daily candle, trade a breakout of the previous day's high or low, choosing direction by the longer of the previous candle's two wicks (open-to-low vs high-to-open).",FX,D1,none,FULL,ELIGIBLE,Deterministic pure-MQL5 daily pending-stop breakout with SL/TP in pips; no ML/external data; FX-major+cross data on .DWX; SL+TP make it FTMO/DXZ compatible.,,,MED,NEW,"Rules: wickBuy = prevOpen - prevLow (lower shadow), wickSell = prevHigh - prevOpen (upper shadow). If wickBuy>wickSell place BuyStop at prevHigh + PipsAboveHigh (SL prevHigh - StopLossPips); if wickSell>wickBuy place SellStop at prevLow - PipsBelowLow (SL prevLow + StopLossPips). TP=TakeProfitPips. Suggested defaults TP=100 SL=30 (~1:3 R:R); emmanuel7788 argues min 1:2. Caveats lowering priority: EA is ChatGPT-generated, OP admits it 'hits stop loss everytime' in live and warns tester results diverge; backtests were control-point not every-tick (ramobomb), skeptics flag overfit/low-winrate (AleksDark) and 'results can't be legit' (ghwatson19); tienphuc2910 disputes wick logic for bull/bear candles. Variants: v3.1 (Cunpa) adds ATR-scaled variable exits and fixes a +2pip offset bug in SL calc; kai.cao requested delete-unfilled-pending-after-1-day and close-at-daily-candle-close TP options. Also demoed on US30 CFD (Indices) by driven18, so applicable beyond FX. Sunday/Friday-candle handling matters (Erebus/emmanuel7788 note different results with/without the small Sunday candle)."
STR-013,ff_1255877_conversation-with-market-master-larry-williams.pdf,1-7,"""Conversation with Market Master: Larry Williams"", interview hosted by dr Darius Swierk (excerpt from the ebook ""Conversations with Forex Market Masters""), ForexFactory thread 1255877, forexfactory.com, https://www.forexfactory.com/thread/1255877/conversation-with-market-master-larry-williams",Larry Williams interview (no strategy),"Biographical/mindset interview about Larry Williams' 60-year trading career and psychology, with no mechanical rules disclosed.",Futures,D1,none,VAGUE,REJECTED,"No usable edge: an inspirational career/psychology interview promoting an ebook; no entry/exit rules, parameters, or tradeable system stated.",,,LOW,NEW,"Name-drops indicators he created (Williams %R, Ultimate Oscillator, COT indices, accumulation/distribution) and mentions he runs mechanical systems on crude oil, e-mini S&P, gold and bonds, but discloses zero rule logic. Explicitly disparages Forex trading. Marketing funnel to www.ForexMarketMasters.com/ebook. Nothing implementable."
STR-014,ff_127271_thv-system-final-edition.pdf,"1,19-20","cobraforex (idea from 'Turhovach' + THV team), 'THV system, final edition', ForexFactory thread 127271 (2008-2009); deterministic EA variant coded by user 'fxid10t'. https://www.forexfactory.com/thread/127271",THV Trend-Confluence Scalp,"Enter when price sits on the same side of a Hull MA, a T3 MA and the Ichimoku cloud with a matching Heiken-Ashi color, and exit when any of those confluence conditions flips.",FX,M5,none,FULL,ELIGIBLE,"A deterministic coded EA variant (Hull 55/0.2 + T3 8/0.04 + Ichimoku 2/5/8 + Heiken-Ashi + OsMA 12/26/7, fixed 50-pip SL) exists in-thread; pure-MQL5, no ML, EURUSD/AUDUSD M1/M5 data available via .DWX.",,,LOW,NEW,"Core system is discretionary: author refuses an EA and leans on price action, pivots, S&R, psych levels and 'feeling'; but user fxid10t posted full working MQL4 source (pages 19-20) giving a codeable entry/exit/SL rule set. Manual V4 rules (page 1) cite the THV Trix cross as the 'heart'; the coded EA substitutes OsMA and omits Trix. Confluence of lagging MAs (Hull, T3, Ichimoku, HA) with no structural edge; fajst_k flags 'many false signals', Gofer Pips and final poster report the EA overtrades ('takes too many trades... will never work'). Best-time note: London/NY overlap high-volume hours (not a session-structural rule). Variants folded in: M1 extreme-scalp vs M5; long-only above Coral / short-only below. Scalping on M1/M5 is cost-sensitive - must be tested net of spread/commission."
STR-015,ff_1299635_best-proven-trading-systems.pdf,1-2,"""Best proven trading systems"", ForexFactory thread by ZeusDaMan (6 posts, 2021), https://www.forexfactory.com/thread/1299635/best-proven-trading-systems",(none — meta-discussion thread),"A trader asks the forum which 'proven' systems have credible proof, pointing at the 'Trading Made Simple' thread, but no trading rules are given.",FX,H1,none,VAGUE,REJECTED,"No strategy content: thread is purely a request for proof/screenshots, references TMS thread but states no entry/exit/params to implement.",,,LOW,NEW,"Mentions 'Trading Made Simple' (TMS) thread as most 'proof-having' (screenshots only, no myfxbook/TE links) and emmanuel7788 MT5 backtests; TMS itself is a separate 7000+ page thread not included here. Nothing actionable in this PDF."
STR-016,ff_1299658_range-breakout-system.pdf,1-3,"Knodlz, 'Range Breakout System', ForexFactory forum thread #1299658 (undated; references JPY drop of 11 July, ~15R on the short), https://www.forexfactory.com/thread/1299658-range-breakout-system",Asian-Range Breakout (Knodlz),"Straddle the Asian-session range with buy/sell stop orders at the range high/low, stop-loss on the opposite range side, no take-profit, trail the stop on new highs/lows and flatten at the NY-session close.",FX,M15,Asia,FULL,ELIGIBLE,"Deterministic session range-breakout, pure MQL5, SL on opposite range side + time-based exit (no martingale/grid, FTMO/DXZ-compatible); USDJPY/GBPUSD/NAS100 all in .DWX universe.",,,MED,NEW,"Rules FULL only for USDJPY: range 01:00-06:00 GMT+3 (author corrected GMT vs server-time confusion -> 00:00-05:00 Berlin/UTC+2), buy-stop on range high, sell-stop on range low, SL on opposite border, no TP, delete untriggered pendings 1.5h before NY open, trail SL on highs/lows, close all at 20:00 GMT+3. Promised GBPUSD/NAS100 (Indices) variants 'differ slightly' but parameters were never posted despite repeated requests -> those extensions are VAGUE. Distinguishing feature vs a fixed-R breakout is the no-TP + trailing-stop + hard time-exit. HAZARD: range/opening-range breakout family is Balke-adjacent (repo evidence: edge real but dies at Q05-DD ~21-23%, does not generalize) -> validate against that failure mode. Single unverified forum source, no backtest, one anecdotal example ('10 years', '15R'); reputability low -> priority capped at MED despite favorable session-structure + JPY-cross fit."
STR-017,ff_1311677_horizontal-line-system.pdf,"1, 15, 22-23","1dominican, ""Horizontal line system"", ForexFactory Trading Systems forum, thread 1311677, n.d. — https://www.forexfactory.com/thread/1311677/horizontal-line-system (community formalization by user rell4 in same thread; TRO / TheRumpledOne daily-open indicator lineage via kreslik.com/forums/therumpledone)",Daily-Open Breakout (Horizontal Line System),"Breakout-continuation once price commits a fixed pip distance beyond the daily-open reference line, betting intraday momentum keeps extending away from the open.",FX,M15,none,PARTIAL,ELIGIBLE,"Deterministic daily-open stop-entry + fixed-pip SL, pure-MQL5 buildable on GBPUSD/.DWX, FTMO/DXZ-compatible; only TP is unspecified in the original (design-open — community Fibo-1.618 / trailing variants supply a concrete exit).",,,LOW,NEW,"Core rules (1dominican, p1/p15): buy stop DO+10 pips / sell stop DO-10 pips on GBPUSD (gold & US30 use 20 pips), SL ~1 pip beyond the opposite side of the line (11 pips GBPUSD / 21 pips US30), never simultaneous long+short, single-pair focus, broker-time daily open. Original TP vague ('whatever you can get'). rell4 variant (p22-23): 9-pip line, Fibo 0=SL/1=entry/1.618=TP1, wait for 2nd breakout if a signal fires before 10:30 MT4 time else take the 1st, check calendar (high-impact '3-bull' events invalidate). Silkysilv variant: 10-pip hard SL, BE+1 at +5 pips, 5-pip trailing. No backtest/stats posted; multiple posters warn of whipsaws; low-reputability single-user showcase thread. Distinct from swing-MR — a session/structure (opening-range) breakout driver. Test fixed-R and trailing exit variants."
STR-018,ff_1311677_horizontal-line-system.pdf,36-37,"flashpaul (reply in same thread), ForexFactory thread 1311677, n.d. — https://www.forexfactory.com/thread/1311677/horizontal-line-system",EMA 144/89 + Supertrend MTF Confluence (flashpaul template),"Enter when M1 EMA144/EMA89 and a multi-timeframe Supertrend(ATR5) align in the strategy's direction, worked in 4-hour blocks.",FX,M1,none,VAGUE,REJECTED,"Only 'open the trades when indicators aligned in accord with the strategy' is stated — no concrete entry trigger, SL, or TP; rules too vague to mechanize.",,,LOW,NEW,Secondary idea appended near thread end; TPL M1-H4.zip attached (chart template only) but no rule specification. Distinct from the main daily-open system; not implementable as written.
STR-019,ff_1323194_144-x-77-ema-and-77-ema-method.pdf,1,"jamesagnew, '144 x 77 ema and 77 ema method', ForexFactory thread 1323194 (2 posts, complete), https://www.forexfactory.com/thread/1323194",144/77 EMA Pullback Trend-Follow,"In the direction of the 77-EMA vs 144-EMA(shift 77) trend, enter pullbacks that touch the 77 EMA, targeting the prior swing extreme with a 1:1 stop.",FX,M15,none,PARTIAL,ELIGIBLE,"Deterministic EMA-pullback trend-follower on FX majors M15; pure-MQL5 implementable, no ML, has a 1:1 stop, FTMO/DXZ-compatible.",,,LOW,NEW,"Low-reputability 3-post forum thread, poster calls it a 'new idea' (unverified). Generic EMA-pullback trend-follower (yet another MA system, critiqued in-thread by flashpaul). Needs fixed params for swing-target lookback and the '144 EMA shift 77' semantics before build. flashpaul's alt suggestion (M1/M5, EMA 144/89, session-open windows) depends on proprietary indicators (I-Session, MA MTF Display nmc, M-candle) and is too vague to implement separately."
STR-020,ff_1328051_trading-system-based-on-monthly-weekly-and-daily.pdf,1-2,"Sol72, 'Trading System Based on Monthly, Weekly, and Daily Opening Prices,' ForexFactory thread 1328051 (2025), https://www.forexfactory.com/thread/1328051/trading-system-based-on-monthly-weekly-and-daily",Opening-Price Levels (MOP/WOP/DOP) Bounce/Rejection,"Monthly/weekly/daily opening prices act as S/R levels; trade bounces off them (long) or rejections of them (short), filtered by RSI-50 and candlestick confirmation.",Metals,H1,none,PARTIAL,ELIGIBLE,"Pure-MQL5 level reaction with RSI/candle filter, deterministic once the entry trigger is pinned; D1/W1/M1 opens computable for FX/metals/indices; has SL + 1:2 RR and Friday-close fits framework.",,,MED,NEW,"Weekly/monthly-open anchor is a genuine session-structure reference (mild differentiation from index/metal swing-MR). But 'bounce + confirmation' is subjective and needs a concrete trigger (e.g. pin-bar at open + RSI cross) before build. Variants in thread, same core level-reaction idea: flashpaul's D1 rejection-wick fade at monthly/weekly open (p.5, 31-32) and LucasFX7's enter-at-close (p.32). Example prices ~2500-2900 (gold-range); concept ports to FX/Indices."
STR-021,ff_1328051_trading-system-based-on-monthly-weekly-and-daily.pdf,14-15,"Sol72, 'Algorithm for Entering a Trade' (weekly-open break + order block + extreme volume), in ForexFactory thread 1328051 (2025), https://www.forexfactory.com/thread/1328051/trading-system-based-on-monthly-weekly-and-daily",Weekly-Open Break + Order-Block Liquidity Sweep (ICT/SMC),"After price breaks/sweeps the weekly opening level, enter a limit order at the extreme-volume order-block candle once price closes back beyond it — a liquidity-grab reversal.",Metals,M15,none,FULL,ELIGIBLE,"Fully specified and deterministic OB/sweep/confirmation-close/limit-entry mechanics in pure MQL5, SL beyond OB + 1:2 RR; but the core 'extreme volume' filter needs real exchange volume (only tick-volume proxy on .DWX) and this ICT/SMC order-block/liquidity-sweep family is already falsified in-house.",,,LOW,NEW,"Author traded ETH/USDT on Bybit (crypto, out of universe); himself notes tick vs real volume makes FX/gold application hard (p.11, 16) then later de-emphasizes volume to 'confirmation only' (p.25), so the OB/sweep core is buildable without it. Strong dead-end precedent: icy-tea/first-swing/Silver-Bullet/Wyckoff-SMC all RETIRE / no mechanical edge. TP options given: next weekly/daily level, next OB, FVG midpoint, or 1:2 RR."
STR-022,ff_1333089_1m-scalping-2b2b.pdf,"1-2, 5-6, 16-17, 27-28","Forum thread 'M1 Scalping 2B2B (2 Breaks 2 Bases)', author handle Inthebox, ForexFactory, 2025 (thread references 27feb25). https://www.forexfactory.com/thread/1333089-1m-scalping-2b2b",2B2B session-open liquidity-sweep engulf,"Enter with the HTF trend at a market-session open on an M1 liquidity sweep that reverses into a break-and-retest 'base' (engulfing origin) at a prior-session/HTF key level, with a fixed 40-60 pip TP and SL beyond the base.",Metals,M1,London,PARTIAL,ELIGIBLE,"Skeletal but mechanizable price-action rules (session-open filter, HHHL/LHLL trend, prior-session high/low sweep, engulfing 'base' entry, candle-cannot-close-beyond-base invalidation, SL beyond base, fixed 40-60 pip TP); HTF key-level and base selection need mechanical proxies (prior-day/session OHLC, fractal swings).",,,LOW,NEW,"Discretionary SMC/liquidity-sweep family: author explicitly calls key-level/break/base selection 'a judgement call' and distrusts backtesting ('testing experiment, forward testing'). Same core rules cover the aggressive 1B1B variant (1 break 1 base, trend continuation, M1 and above) and the 'MTF engulf + 1B1B combo' update -> one row. Demonstrated almost exclusively on GOLD (XAUUSD), avg 40-60 pip range; author says other pairs need their own range calibration. In-thread tight-spread/scalping cost warning (Mandariin recommends futures). Overlaps QM's already-mined gold-ORB/breakout and retired SMC/ICT chart-pattern lines -> treat as low-confidence; pipeline judges edge."
