calendar_row,month_key,host_symbol,source,source_bundle_sha256,row_sha256
12,201809,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,E9AE486669666A89BC19854105FF08C7380CE98F1E35859BEE5CABEB5E10049C
13,201810,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,C17D65718406BBBD6F16587191EE4093C4A6B578A8BDDEE8637A822B544255AF
14,201811,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,878FE543A8546D9DFEADFE2750A1E0E126EAD84D7B83431F1E92E6AFC2ED3928
15,201812,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,33EDD148727B785928DDD93B21BA40ED147EBF23F14F43A9D6DB66A6F88AD41D
16,201901,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,EBC2137AD3A38C8EF56F73549E16480CD9B548A1320CCD6D78032F0436F8D199
17,201902,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,0A1D700AEF74A750427736374E3290A12E95F82AEB0120D38CA6237509452D4D
18,201903,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,8133808A7229B55D5F673D152916B25AB52E0AAB0D0DE537A7D22B6535709E4B
19,201904,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,F986025A52235A14F119F1A45E8D8E5275E59EC0C79A06F88A9D700150B374CC
20,201905,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,343C5FFDD1F738336C1B6A64E64619191583E9BFACCF991D0CC53F3AD3BF6A14
21,201906,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,C9727FF39B1FD50260FF2433D3CB0BBBF599E9A889CE72CFB4C3F2BD13B1992D
22,201907,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,EA11ADE355A50513D55C925BCD449E46E7BAC5B51E4D3E7311AE9EA30D38E446
23,201908,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,FC2D52F6E0B96BD3972044E37451970CB6EA051C4EFD6FD13463905CBF1478CB
24,201909,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,3D19EFC23B405ECC7E0AEAEB5CA075BDB497060907F520DC3A21103E57F58D57
25,201910,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,F22CA1BA42C00B8ACB4D1302A2FDC3F9B39FD163218781E6D8FD4A4573DCABFE
26,201911,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,E429B1F7CA0A785E99018C4E0D27AABB670E7E7073EF8F46C8708C0398E64299
27,201912,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,C2ACA0B5FFCAE6448EFBD06AEA5AAF434810B5C1F6FA31F08BAC3A9CDADCA1D0
28,202001,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,21C9E8303DAF052BA308CF0C9AA76110F54256AF9029D33489CE1AE12E8A5D7B
29,202002,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,5AD4835124222B475DB89E5E5AAB7E4DE77AD15B36FD1FCB78F6D644A242D49E
30,202003,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,D7893E66755B9B5812018EE733ABC8C6194971EE9675BE3084A47CC837E809EF
31,202004,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,DC0C0D82FBC6E4ED320CD981E69EBBBDF31CCFD03290891DAB2039BF38B1383A
32,202005,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,DA9DE4B4A856074A322C1F2041B2445C9B5F7D7664F2A57F4936AB072F97FBA7
33,202006,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,41AF7A00E18CD14597F929448D30EC803FAE1E0E36B174C05E95B60A95DF4C62
34,202007,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,8E1835F7336EED9D3F2502DA420FB991315534785F940D819F4743D6F9139AC0
35,202008,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,A2E459BB4E0848A3C3B6C14C4DD683A4282325207B38D1BAD7E069F9727D8DF8
36,202009,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,9B9C45C1D3F8D93FFEF25207390EC968994F81DBF9D86DB7416B8ACE72DB0BBD
37,202010,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,45C9DAEA6011893076A31665E805052827716DD14896652275BDB7CFC7D665D4
38,202011,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,DED1C658578D69609E0B9C71BBC8355D336BDF7568FC3365FF62A29DCEB9EFE7
39,202012,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,EE138C342CED8D5BEE741429E033A19678D8937E066911D207FC3982BE6B4AA1
40,202101,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,0785699331C5BA9BC3ED753E9B8E8A5E6E6D5A42C45F489772089DC35214E57A
41,202102,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,149CF8CC14856E2FD157E834E70CA4AD054414B26FCFB44699023B16B88BFB55
42,202103,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,9DF990DB9A297120852630EC0121B57359ED493032EDD87D9E6FA9C403A13A77
43,202104,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,79078D7780D800DBAE5E7794AD76947D91ACB55B1352C843412DE393078F2C40
44,202105,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,EC82D4779486E99D480288582BE9AF327B4B55D30EF54FE044E9BB3C1068278B
45,202106,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,21E5EF61F287446A9D4D2289A31B25F5FF60EE0AD811F6CAE3A30D41DBC51314
46,202107,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,99B9406C4E298227D1864AAA6A86E6E90FBFDD7E1E99F0E8CCE3619BAE065FAD
47,202108,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,EF6FBBB0EEE64C881AB3AF290E535271AD3D4F0C7CBF5AB836033C054CF25376
48,202109,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,A8C7265CAF2642D5E8F22CD002D15A3A5C61B3675B02D296D928635B2223FAB6
49,202110,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,10A82F2D0A067C742D85304C34436EC45FFA220D7CEA34503CF9C5B88DD9F5B0
50,202111,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,A3F641CC0CCE1FAFDFC6F665C7A45DC648646AE5295AE58E2952A1C1ABFB279D
51,202112,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,870C6B1D420E45708CB5E4266C0A29176073FF052015765BD0E74D0896ABECCA
52,202201,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,87FDFBE3C388DBD6B2800DFDFEB98D4960CE3AB55190A6EFB2DC15006DC057D5
53,202202,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,8C08DE9A67E2FED7ABAF95C05A4C142EBC4197E89528883904ABC50AF57F77E2
54,202203,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,6FFE308F120CF83C521AEDDE23F1354E202B6FBCE35455171F1504BC07C03B6C
55,202204,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,CA63A595E8F8B0FCAF0DC37B5496DB9C670130968AF783AFC753CFED38213FAC
56,202205,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,4C7EEBAEFF28DEA11B62A56FA8E4A03B9841C22124467864D2A54F47FC042534
57,202206,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,D5B92AFF62BD463424E139C5CD77C6F05BECD2703652EE17FAA7D0FE58FF55A4
58,202207,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,B4F6CBD3FB2F3AA4155FE6505CC58A72A96B53144366A06E83C35B137E6E39B4
59,202208,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,B2368667EE92297C32C31A6AEA75496B1FA6F654EAEDA5038889FDCD0E2D84FD
60,202209,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,C3F1B821F453E59BB7CD191C07B6CF5471301286B8659D02D3DF8FCA1F7CC590
61,202210,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,1C4B936C601B5F91F6CCD24BE5D6AB8861F5FEED54CDC3FC62366DC22415E12B
62,202211,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,A74C297D468600BC55BD9DEBF0CA8D06A9CCC1E4DCB578DC5917D309DBC47813
63,202212,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,67BD395364AE1CA451114C8CBC54843BCAB18464B45C505C281C76F7F657179F
64,202301,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,5462457E8B6031572309F5106A25EA74573AABAD7E029552E8C3054611E8A608
65,202302,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,E5EFF59CA150BBEC4F49402119AC304FCA4B8771626FD58059E3A7A356A23C9B
66,202303,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,16F5E78D26FC9CB96750659FE082FA66B90A75D6395BE882654F2C7F2476DD95
67,202304,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,AF31BBE64D7E6BE4F3828239AD37B7DA6E8D2E5130B545CECF9C35FA272A6D0C
68,202305,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,DE8BB26548D7CE64E85D282D367676A5A5675687AA3EE5D12D545B5E1752CE38
69,202306,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,7D75DC450F862A4F0FA80DF6E3E04F0673FAF172EADE5D0C0B65E107B21B83DF
70,202307,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,CC29BF9B15888B8CB5A259F63AEB6D77FA5B2255120BDDAD0AF49E0570CFD54E
71,202308,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,28571B2AAEF296C0A0A534544EBC2068C3C13FC5975F7279A7C8129B3372F7DB
72,202309,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,8797298D7514A704179A72806EB84893F27D2F2BF783693A3C89940EBCF5BC91
73,202310,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,3AF69BE13ADA7C6016187CC8184F8C2F2DB0C8905311261B11BEFD760558E309
74,202311,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,01E3F10818AECD455F97BD67C0F95DA1F0636F10BC9E267AA81037461FEB0C81
75,202312,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,7A183C152BA048D38ED35CE60239467CD4F561D4F5638F3C0130E26D724CF913
76,202401,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,5B621F50632E68CC3B091AC87BFC67B9DA300FCB9A9113A09FE7268103B352AC
77,202402,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,4353120451007C51536F5C72FA7462F3DA28B6068BB82629DD4C94E2B11CEC2B
78,202403,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,BD42A349AFEF2A67B29BAAD651BC6BCAE0C4EAD0955561925F1C04402056A09C
79,202404,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,242A1E2B101724CFB68B3DAAA0C86A6455A1C6040A363BE5FE8A8EF010042E29
80,202405,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,A61230CB9050D67726053E5AFDB0A7596E466A998324B078132F8AB88B914CF7
81,202406,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,C9C4FE2EA656E218D07D74F50770D72E66CC68CF2760E375FFDEA5C3FD801B6C
82,202407,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,7A818313449C33D88B153B6192FB83EF7A33F270B20D71B130C1659A70D2A62B
83,202408,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,F8486A6E0759D75769451F7E1DCDE4B8FCF6A01E6213D423EA53166A5B957DE8
84,202409,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,67EDABBA168EBD3845A7CC7FA52273BC03E20D43265BC624C4F3D8C1144B2E22
85,202410,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,F7681148F8054D8EF089EB457C5340C74A5B636C569791DE27C0AD13129C5ADA
86,202411,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,4BB8B2CD2741996673C0D3211ED474665152980E02D8AFB360953061BA6B58B6
87,202412,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,AC51A2ABA469213E20C8E3180589CA5F8E8AE6AA975361A0DA7466F1DA8FB2D7
88,202501,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,0F3B3817495544BD08B320A856E14506C9CF710917FBD52D5AFB83243B213DB5
89,202502,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,58013F466A9FA5AA83F2ADCDE8A8E1D5E203D9299125A2799FAEB61072CC088C
90,202503,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,FF97CACBD0F8C6FC4510A3AB382331175FB931F9E6C70AC4BB35DCFD1FB69D52
91,202504,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,9B556EC6C4C76F4789BA76443D4AA4E3A281C583DE411AAAD92DB6C0A4482877
92,202505,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,AC00D307DFC914FD3DF256978BB4128416583D510551057C599ADD74F50ED11C
93,202506,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,AE0A181F0B188A0DA1251300F13CAC2DBC11DD8D0AF93B1D9EBB16E22FC4D6C9
94,202507,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,0FD942FA40EC9D778ABB7D6A36315D1F2DFF0F2BD6A4A30129EFF22396ADDBDC
95,202508,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,D703411370F5FEC61FE9C4C75AE4E1A6C29DCF8020DC434101908A0486FB6178
96,202509,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,1D10CE066047876EAB57F94F7914A1C681E838BF0C1B7E7B87740C9F3FB2B1DA
97,202510,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,469A5B76A39044281A4C6007D6530487A33D74121955BA050ED94E9CB0AD30E8
98,202511,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,D7505B6C5662BFC9B59C2B4B405C0C19EB9355956C8BA7AA9E85A1D37AAD7FF3
99,202512,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,C2EFC91BE83E735C3C3AD886B02C052046C1559033720394B6F6403186FB7EDC
100,201710,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,EFEE612B06E85A8B66717EA21C55DAF5118B4F0DDB718BF14CA388BD6B46F4D2
101,201711,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,676F275B18C656D239C12CFA56AC71DFFF9F80AE881B58CD6A47AA726303C3EA
102,201712,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,DDB83B3F450907E6F03877066A62E952488F4F560189C59AE4A63123F1A86A90
103,201801,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,EDC7E64B03666C9E695F58E5DD52C55963988A8B5E916FAA1BDB1EDB3BD7707F
104,201802,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,8C0A6601CF3D0405D0A1690737BAB64170162B38549F59719F25194DF05DE4C2
105,201803,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,1D578D61B7A3BA56EF27305F98D2901E63C36F2CFEFBA81911D35FB75039B471
106,201804,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,FC5EC2B9BB188D34979FC4A57134C78685C699CAF7ED439A9E410D44D36DB388
107,201805,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,0A20B87101F17D35E0C9847108E8469AC31069AB067333AC6D25B447CEC239B5
108,201806,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,F06AAB344930421EE558035BEBF85705B78D425C9DF7EFAB51AE0A63E460F462
109,201807,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,F3F0A242EC1909893A5DA2CBD9037B78106BF1CF8CEED0A66A8D8036EEBF8FD6
110,201808,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,08A251008DFC9361F9F728CED13856E1F1B59C5CB528A4E86357B3B7DBF09958
111,201809,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,AEEB656E1511251BB750FFD13A92E7E1D4F8F69C4F877D42C93D987E1CAA5A6E
112,201810,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,D02390B4DFEC31097B7D56C10C46C67E9809575367592CA30FA6098BF61B8F65
113,201811,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,A88A8F56F95385A2A09424DB1B70F1D2AA5C0B66C7A30802AEB65E74FEE0D29B
114,201812,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,034611370470770DB6E5BB4E04915BE6FC00B56846ADBCFAF71435F5F8D7F5D7
115,201901,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,33AF9B9B4B9241FFBA342C4A8F5CD4865B9C7F6F7DADC08C95B3ACB8181C8E22
116,201902,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,8BC8F4CED7E14FE5241D48D6027EB01AA371D0388C0A638FF73FDFD92ABC4624
117,201903,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,36C4970DAA4BBD5A8CEF437A5ED896BA52FA3BFDCFB7D8F0B3AA6CB43FF30EC4
118,201904,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,BF2159AA14D45C7A71A3C4728B4A544C3F48CF4ABEF174EFD5E5D7A85DA22357
119,201905,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,19B6B0F68293FA2168A26252A1F1D3949417819C999D1701A9673A9E0E66E966
120,201906,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,7F2917606E50CE677D5F90169B00BD378C0A1D70F26355D51E86B5E061B383C4
121,201907,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,A290610412084A4175358F46F2412853EC59CCB0F167FEE67FD7FA2DE51D57DD
122,201908,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,FBA072E1270374FD2CF879122A6DDCF735BFF4CA4DC745B2107026BE6097048A
123,201909,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,511125F95A9FCE53473D14BC413CE23F9559242918F4A99163601C647E23B7EA
124,201910,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,B4E46C2D5206C45F515F9DC3A73775A6BF1EFC099662917E984FF82EEF1D8194
125,201911,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,0FA5E0733B5A00596D086B1D5FD74F639B22F75F54FE9D8712F0E3DB43D43AF7
126,201912,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,126511A82D516B1418795E29DE8983F62D52ECA040215456FD825B7C42E0AE17
