datetime,event_name,source_row_1,source_row_2,action,source_url,source_index_url
2015-04-17 12:30:00,CPI m/m,2015-04-16 19:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_04172015.htm,https://www.bls.gov/bls/news-release/cpi.htm
2015-04-29 18:00:00,FOMC Statement,2015-04-28 19:30:00|FOMC Statement,2015-04-29 18:00:00|Federal Funds Rate,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150429a.htm,https://www.federalreserve.gov/monetarypolicy/fomchistorical2015.htm
2015-05-08 12:30:00,Non-Farm Employment Change,2015-05-07 19:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_05082015.htm,https://www.bls.gov/bls/news-release/empsit.htm
2015-05-14 12:30:00,PPI m/m,2015-05-13 19:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_05142015.htm,https://www.bls.gov/bls/news-release/ppi.htm
2015-05-22 12:30:00,CPI m/m,2015-05-21 19:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_05222015.htm,https://www.bls.gov/bls/news-release/cpi.htm
2015-06-05 12:30:00,Non-Farm Employment Change,2015-06-04 19:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_06052015.htm,https://www.bls.gov/bls/news-release/empsit.htm
2015-06-12 12:30:00,PPI m/m,2015-06-12 12:30:00|PPI m/m,,DATE_VERIFIED,https://www.bls.gov/news.release/archives/ppi_06122015.htm,https://www.bls.gov/bls/news-release/ppi.htm
2015-06-17 18:00:00,FOMC Statement,2015-06-16 19:30:00|FOMC Statement,2015-06-17 18:00:00|Federal Funds Rate,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150617a.htm,https://www.federalreserve.gov/monetarypolicy/fomchistorical2015.htm
2015-06-18 12:30:00,CPI m/m,2015-06-17 19:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_06182015.htm,https://www.bls.gov/bls/news-release/cpi.htm
2015-07-02 12:30:00,Non-Farm Employment Change,2015-07-02 12:30:00|Non-Farm Employment Change,,DATE_VERIFIED,https://www.bls.gov/news.release/archives/empsit_07022015.htm,https://www.bls.gov/bls/news-release/empsit.htm
2015-07-15 12:30:00,PPI m/m,2015-07-14 19:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_07152015.htm,https://www.bls.gov/bls/news-release/ppi.htm
2015-07-17 12:30:00,CPI m/m,2015-07-16 19:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_07172015.htm,https://www.bls.gov/bls/news-release/cpi.htm
2015-07-29 18:00:00,FOMC Statement,2015-07-28 19:30:00|FOMC Statement,2015-07-29 18:00:00|Federal Funds Rate,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,https://www.federalreserve.gov/monetarypolicy/fomchistorical2015.htm
2015-08-07 12:30:00,Non-Farm Employment Change,2015-08-06 19:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_08072015.htm,https://www.bls.gov/bls/news-release/empsit.htm
2015-08-14 12:30:00,PPI m/m,2015-08-13 19:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_08142015.htm,https://www.bls.gov/bls/news-release/ppi.htm
2015-08-19 12:30:00,CPI m/m,2015-08-18 19:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_08192015.htm,https://www.bls.gov/bls/news-release/cpi.htm
2015-09-04 12:30:00,Non-Farm Employment Change,2015-09-03 19:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_09042015.htm,https://www.bls.gov/bls/news-release/empsit.htm
2015-09-11 12:30:00,PPI m/m,2015-09-11 12:30:00|PPI m/m,,DATE_VERIFIED,https://www.bls.gov/news.release/archives/ppi_09112015.htm,https://www.bls.gov/bls/news-release/ppi.htm
2015-09-16 12:30:00,CPI m/m,2015-09-15 19:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_09162015.htm,https://www.bls.gov/bls/news-release/cpi.htm
2015-09-17 18:00:00,FOMC Statement,2015-09-16 19:30:00|FOMC Statement,2015-09-17 18:00:00|Federal Funds Rate,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,https://www.federalreserve.gov/monetarypolicy/fomchistorical2015.htm
2015-10-02 12:30:00,Non-Farm Employment Change,2015-10-01 20:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_10022015.htm,https://www.bls.gov/bls/news-release/empsit.htm
2015-10-14 12:30:00,PPI m/m,2015-10-13 20:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_10142015.htm,https://www.bls.gov/bls/news-release/ppi.htm
2015-10-15 12:30:00,CPI m/m,2015-10-14 20:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_10152015.htm,https://www.bls.gov/bls/news-release/cpi.htm
2015-10-28 18:00:00,FOMC Statement,2015-10-27 20:30:00|FOMC Statement,2015-10-28 18:00:00|Federal Funds Rate,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20151028a.htm,https://www.federalreserve.gov/monetarypolicy/fomchistorical2015.htm
2015-11-06 13:30:00,Non-Farm Employment Change,2015-11-05 20:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_11062015.htm,https://www.bls.gov/bls/news-release/empsit.htm
2015-11-13 13:30:00,PPI m/m,2015-11-12 20:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_11132015.htm,https://www.bls.gov/bls/news-release/ppi.htm
2015-11-17 13:30:00,CPI m/m,2015-11-16 20:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_11172015.htm,https://www.bls.gov/bls/news-release/cpi.htm
2015-12-04 13:30:00,Non-Farm Employment Change,2015-12-03 20:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_12042015.htm,https://www.bls.gov/bls/news-release/empsit.htm
2015-12-11 13:30:00,PPI m/m,2015-12-10 20:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_12112015.htm,https://www.bls.gov/bls/news-release/ppi.htm
2015-12-15 13:30:00,CPI m/m,2015-12-14 20:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_12152015.htm,https://www.bls.gov/bls/news-release/cpi.htm
2015-12-16 19:00:00,FOMC Statement,2015-12-15 20:30:00|FOMC Statement,2015-12-16 19:00:00|Federal Funds Rate,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20151216a.htm,https://www.federalreserve.gov/monetarypolicy/fomchistorical2015.htm
2016-01-08 13:30:00,Non-Farm Employment Change,2016-01-07 20:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_01082016.htm,https://www.bls.gov/bls/news-release/empsit.htm
2016-01-15 13:30:00,PPI m/m,2016-01-14 20:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_01152016.htm,https://www.bls.gov/bls/news-release/ppi.htm
2016-01-20 13:30:00,CPI m/m,2016-01-19 20:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_01202016.htm,https://www.bls.gov/bls/news-release/cpi.htm
2016-01-27 19:00:00,FOMC Statement,2016-01-26 20:30:00|FOMC Statement,2016-01-27 19:00:00|Federal Funds Rate,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160127a.htm,https://www.federalreserve.gov/monetarypolicy/fomchistorical2016.htm
2016-02-05 13:30:00,Non-Farm Employment Change,2016-02-04 20:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_02052016.htm,https://www.bls.gov/bls/news-release/empsit.htm
2016-02-17 13:30:00,PPI m/m,2016-02-16 20:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_02172016.htm,https://www.bls.gov/bls/news-release/ppi.htm
2016-02-19 13:30:00,CPI m/m,2016-02-18 20:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_02192016.htm,https://www.bls.gov/bls/news-release/cpi.htm
2016-03-04 13:30:00,Non-Farm Employment Change,2016-03-03 20:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_03042016.htm,https://www.bls.gov/bls/news-release/empsit.htm
2016-03-15 12:30:00,PPI m/m,2016-03-14 20:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_03152016.htm,https://www.bls.gov/bls/news-release/ppi.htm
2016-03-16 12:30:00,CPI m/m,2016-03-15 20:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_03162016.htm,https://www.bls.gov/bls/news-release/cpi.htm
2016-03-16 18:00:00,FOMC Statement,2016-03-15 20:30:00|FOMC Statement,2016-03-16 18:00:00|Federal Funds Rate,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160316a.htm,https://www.federalreserve.gov/monetarypolicy/fomchistorical2016.htm
2016-04-01 12:30:00,Non-Farm Employment Change,2016-03-31 19:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_04012016.htm,https://www.bls.gov/bls/news-release/empsit.htm
2016-04-13 12:30:00,PPI m/m,2016-04-12 19:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_04132016.htm,https://www.bls.gov/bls/news-release/ppi.htm
2016-04-14 12:30:00,CPI m/m,2016-04-13 19:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_04142016.htm,https://www.bls.gov/bls/news-release/cpi.htm
2016-04-27 18:00:00,FOMC Statement,2016-04-26 19:30:00|FOMC Statement,2016-04-27 18:00:00|Federal Funds Rate,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160427a.htm,https://www.federalreserve.gov/monetarypolicy/fomchistorical2016.htm
2016-05-06 12:30:00,Non-Farm Employment Change,2016-05-05 19:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_05062016.htm,https://www.bls.gov/bls/news-release/empsit.htm
2016-05-13 12:30:00,PPI m/m,2016-05-12 19:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_05132016.htm,https://www.bls.gov/bls/news-release/ppi.htm
2016-05-17 12:30:00,CPI m/m,2016-05-16 19:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_05172016.htm,https://www.bls.gov/bls/news-release/cpi.htm
2016-06-03 12:30:00,Non-Farm Employment Change,2016-06-02 19:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_06032016.htm,https://www.bls.gov/bls/news-release/empsit.htm
2016-06-15 12:30:00,PPI m/m,2016-06-14 19:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_06152016.htm,https://www.bls.gov/bls/news-release/ppi.htm
2016-06-15 18:00:00,FOMC Statement,2016-06-14 19:30:00|FOMC Statement,2016-06-15 18:00:00|Federal Funds Rate,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160615a.htm,https://www.federalreserve.gov/monetarypolicy/fomchistorical2016.htm
2016-06-16 12:30:00,CPI m/m,2016-06-15 19:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_06162016.htm,https://www.bls.gov/bls/news-release/cpi.htm
2016-07-08 12:30:00,Non-Farm Employment Change,2016-07-07 19:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_07082016.htm,https://www.bls.gov/bls/news-release/empsit.htm
2016-07-14 12:30:00,PPI m/m,2016-07-13 19:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_07142016.htm,https://www.bls.gov/bls/news-release/ppi.htm
2016-07-15 12:30:00,CPI m/m,2016-07-14 19:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_07152016.htm,https://www.bls.gov/bls/news-release/cpi.htm
2016-07-27 18:00:00,FOMC Statement,2016-07-26 19:30:00|FOMC Statement,2016-07-27 18:00:00|Federal Funds Rate,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160727a.htm,https://www.federalreserve.gov/monetarypolicy/fomchistorical2016.htm
2016-08-05 12:30:00,Non-Farm Employment Change,2016-08-04 19:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_08052016.htm,https://www.bls.gov/bls/news-release/empsit.htm
2016-08-12 12:30:00,PPI m/m,2016-08-11 19:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_08122016.htm,https://www.bls.gov/bls/news-release/ppi.htm
2016-08-16 12:30:00,CPI m/m,2016-08-15 19:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_08162016.htm,https://www.bls.gov/bls/news-release/cpi.htm
2016-09-02 12:30:00,Non-Farm Employment Change,2016-09-01 19:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_09022016.htm,https://www.bls.gov/bls/news-release/empsit.htm
2016-09-15 12:30:00,PPI m/m,2016-09-14 19:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_09152016.htm,https://www.bls.gov/bls/news-release/ppi.htm
2016-09-16 12:30:00,CPI m/m,2016-09-15 19:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_09162016.htm,https://www.bls.gov/bls/news-release/cpi.htm
2016-09-21 18:00:00,FOMC Statement,2016-09-20 20:30:00|FOMC Statement,2016-09-21 18:00:00|Federal Funds Rate,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160921a.htm,https://www.federalreserve.gov/monetarypolicy/fomchistorical2016.htm
2016-10-07 12:30:00,Non-Farm Employment Change,2016-10-06 20:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_10072016.htm,https://www.bls.gov/bls/news-release/empsit.htm
2016-10-14 12:30:00,PPI m/m,2016-10-13 20:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_10142016.htm,https://www.bls.gov/bls/news-release/ppi.htm
2016-10-18 12:30:00,CPI m/m,2016-10-17 20:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_10182016.htm,https://www.bls.gov/bls/news-release/cpi.htm
2016-11-02 18:00:00,FOMC Statement,2016-11-01 20:30:00|FOMC Statement,2016-11-02 18:00:00|Federal Funds Rate,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161102a.htm,https://www.federalreserve.gov/monetarypolicy/fomchistorical2016.htm
2016-11-04 12:30:00,Non-Farm Employment Change,2016-11-03 20:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_11042016.htm,https://www.bls.gov/bls/news-release/empsit.htm
2016-11-16 13:30:00,PPI m/m,2016-11-15 20:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_11162016.htm,https://www.bls.gov/bls/news-release/ppi.htm
2016-11-17 13:30:00,CPI m/m,2016-11-16 20:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_11172016.htm,https://www.bls.gov/bls/news-release/cpi.htm
2016-12-02 13:30:00,Non-Farm Employment Change,2016-12-01 20:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_12022016.htm,https://www.bls.gov/bls/news-release/empsit.htm
2016-12-14 13:30:00,PPI m/m,2016-12-13 20:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_12142016.htm,https://www.bls.gov/bls/news-release/ppi.htm
2016-12-14 19:00:00,FOMC Statement,2016-12-13 20:30:00|FOMC Statement,2016-12-14 19:00:00|Federal Funds Rate,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161214a.htm,https://www.federalreserve.gov/monetarypolicy/fomchistorical2016.htm
2016-12-15 13:30:00,CPI m/m,2016-12-14 20:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_12152016.htm,https://www.bls.gov/bls/news-release/cpi.htm
2017-01-06 13:30:00,Non-Farm Employment Change,2017-01-05 20:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_01062017.htm,https://www.bls.gov/bls/news-release/empsit.htm
2017-01-13 13:30:00,PPI m/m,2017-01-12 20:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_01132017.htm,https://www.bls.gov/bls/news-release/ppi.htm
2017-01-18 13:30:00,CPI m/m,2017-01-17 20:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_01182017.htm,https://www.bls.gov/bls/news-release/cpi.htm
2017-02-01 19:00:00,FOMC Statement,2017-01-31 20:30:00|FOMC Statement,2017-02-01 19:00:00|Federal Funds Rate,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170201a.htm,https://www.federalreserve.gov/monetarypolicy/fomchistorical2017.htm
2017-02-03 13:30:00,Non-Farm Employment Change,2017-02-02 20:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_02032017.htm,https://www.bls.gov/bls/news-release/empsit.htm
2017-02-14 13:30:00,PPI m/m,2017-02-14 13:30:00|PPI m/m,,DATE_VERIFIED,https://www.bls.gov/news.release/archives/ppi_02142017.htm,https://www.bls.gov/bls/news-release/ppi.htm
2017-02-15 13:30:00,CPI m/m,2017-02-14 20:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_02152017.htm,https://www.bls.gov/bls/news-release/cpi.htm
2017-03-10 13:30:00,Non-Farm Employment Change,2017-03-09 20:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_03102017.htm,https://www.bls.gov/bls/news-release/empsit.htm
2017-03-14 12:30:00,PPI m/m,2017-03-14 12:30:00|PPI m/m,,DATE_VERIFIED,https://www.bls.gov/news.release/archives/ppi_03142017.htm,https://www.bls.gov/bls/news-release/ppi.htm
2017-03-15 12:30:00,CPI m/m,2017-03-14 20:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_03152017.htm,https://www.bls.gov/bls/news-release/cpi.htm
2017-03-15 18:00:00,FOMC Statement,2017-03-14 20:30:00|FOMC Statement,2017-03-15 18:00:00|Federal Funds Rate,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170315a.htm,https://www.federalreserve.gov/monetarypolicy/fomchistorical2017.htm
2017-04-07 12:30:00,Non-Farm Employment Change,2017-04-06 19:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_04072017.htm,https://www.bls.gov/bls/news-release/empsit.htm
2017-04-13 12:30:00,PPI m/m,2017-04-12 19:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_04132017.htm,https://www.bls.gov/bls/news-release/ppi.htm
2017-04-14 12:30:00,CPI m/m,2017-04-13 19:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_04142017.htm,https://www.bls.gov/bls/news-release/cpi.htm
2017-05-03 18:00:00,FOMC Statement,2017-05-02 19:30:00|FOMC Statement,2017-05-03 18:00:00|Federal Funds Rate,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170503a.htm,https://www.federalreserve.gov/monetarypolicy/fomchistorical2017.htm
2017-05-05 12:30:00,Non-Farm Employment Change,2017-05-04 19:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_05052017.htm,https://www.bls.gov/bls/news-release/empsit.htm
2017-05-11 12:30:00,PPI m/m,2017-05-10 19:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_05112017.htm,https://www.bls.gov/bls/news-release/ppi.htm
2017-05-12 12:30:00,CPI m/m,2017-05-11 19:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_05122017.htm,https://www.bls.gov/bls/news-release/cpi.htm
2017-06-02 12:30:00,Non-Farm Employment Change,2017-06-01 19:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_06022017.htm,https://www.bls.gov/bls/news-release/empsit.htm
2017-06-13 12:30:00,PPI m/m,2017-06-13 12:30:00|PPI m/m,,DATE_VERIFIED,https://www.bls.gov/news.release/archives/ppi_06132017.htm,https://www.bls.gov/bls/news-release/ppi.htm
2017-06-14 12:30:00,CPI m/m,2017-06-13 19:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_06142017.htm,https://www.bls.gov/bls/news-release/cpi.htm
2017-06-14 18:00:00,FOMC Statement,2017-06-13 19:30:00|FOMC Statement,2017-06-14 18:00:00|Federal Funds Rate,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170614a.htm,https://www.federalreserve.gov/monetarypolicy/fomchistorical2017.htm
2017-07-07 12:30:00,Non-Farm Employment Change,2017-07-06 19:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_07072017.htm,https://www.bls.gov/bls/news-release/empsit.htm
2017-07-13 12:30:00,PPI m/m,2017-07-12 19:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_07132017.htm,https://www.bls.gov/bls/news-release/ppi.htm
2017-07-14 12:30:00,CPI m/m,2017-07-13 19:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_07142017.htm,https://www.bls.gov/bls/news-release/cpi.htm
2017-07-26 18:00:00,FOMC Statement,2017-07-25 19:30:00|Federal Funds Rate,2017-07-26 18:00:00|FOMC Statement,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170726a.htm,https://www.federalreserve.gov/monetarypolicy/fomchistorical2017.htm
2017-08-04 12:30:00,Non-Farm Employment Change,2017-08-03 19:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_08042017.htm,https://www.bls.gov/bls/news-release/empsit.htm
2017-08-10 12:30:00,PPI m/m,2017-08-09 19:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_08102017.htm,https://www.bls.gov/bls/news-release/ppi.htm
2017-08-11 12:30:00,CPI m/m,2017-08-10 19:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_08112017.htm,https://www.bls.gov/bls/news-release/cpi.htm
2017-09-01 12:30:00,Non-Farm Employment Change,2017-08-31 19:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_09012017.htm,https://www.bls.gov/bls/news-release/empsit.htm
2017-09-13 12:30:00,PPI m/m,2017-09-13 12:30:00|PPI m/m,,DATE_VERIFIED,https://www.bls.gov/news.release/archives/ppi_09132017.htm,https://www.bls.gov/bls/news-release/ppi.htm
