symbol,export_status,count_evidence,date,weekday,m1_bars,tickvol_sum,inside_gap
AUDCAD.DWX,COMPLETE,USABLE,2025-10-31,Fri,0,0,True
AUDCAD.DWX,COMPLETE,USABLE,2025-11-01,Sat,0,0,True
AUDCAD.DWX,COMPLETE,USABLE,2025-11-02,Sun,109,3892,True
AUDCAD.DWX,COMPLETE,USABLE,2025-11-03,Mon,1435,102471,True
AUDCAD.DWX,COMPLETE,USABLE,2025-11-04,Tue,1434,125924,False
AUDCAD.DWX,COMPLETE,USABLE,2025-11-05,Wed,1435,125792,False
AUDCAD.DWX,COMPLETE,USABLE,2025-11-06,Thu,1435,137358,False
AUDCAD.DWX,COMPLETE,USABLE,2025-11-07,Fri,1315,138171,False
AUDCAD.DWX,COMPLETE,USABLE,2025-11-08,Sat,0,0,False
AUDCAD.DWX,COMPLETE,USABLE,2025-11-09,Sun,112,4481,False
AUDCAD.DWX,COMPLETE,USABLE,2025-11-10,Mon,1435,142951,False
AUDCHF.DWX,COMPLETE,USABLE,2025-10-01,Wed,1428,110523,False
AUDCHF.DWX,COMPLETE,USABLE,2025-10-02,Thu,1432,80617,False
AUDCHF.DWX,COMPLETE,USABLE,2025-10-03,Fri,1254,74732,False
AUDCHF.DWX,COMPLETE,USABLE,2025-10-04,Sat,0,0,False
AUDCHF.DWX,COMPLETE,USABLE,2025-10-05,Sun,171,8630,False
AUDCHF.DWX,COMPLETE,USABLE,2025-10-06,Mon,1434,98304,False
AUDCHF.DWX,COMPLETE,USABLE,2025-10-07,Tue,1433,80699,False
AUDCHF.DWX,COMPLETE,USABLE,2025-10-08,Wed,1435,86318,False
AUDCHF.DWX,COMPLETE,USABLE,2025-10-09,Thu,1434,103753,True
AUDCHF.DWX,COMPLETE,USABLE,2025-10-10,Fri,1255,106831,True
AUDCHF.DWX,COMPLETE,USABLE,2025-10-11,Sat,0,0,True
AUDCHF.DWX,COMPLETE,USABLE,2025-10-12,Sun,0,0,True
AUDCHF.DWX,COMPLETE,USABLE,2025-10-13,Mon,0,0,True
AUDCHF.DWX,COMPLETE,USABLE,2025-10-14,Tue,0,0,True
AUDCHF.DWX,COMPLETE,USABLE,2025-10-15,Wed,0,0,True
AUDCHF.DWX,COMPLETE,USABLE,2025-10-16,Thu,0,0,True
AUDCHF.DWX,COMPLETE,USABLE,2025-10-17,Fri,0,0,True
AUDCHF.DWX,COMPLETE,USABLE,2025-10-18,Sat,0,0,True
AUDCHF.DWX,COMPLETE,USABLE,2025-10-19,Sun,0,0,True
AUDCHF.DWX,COMPLETE,USABLE,2025-10-20,Mon,0,0,True
AUDCHF.DWX,COMPLETE,USABLE,2025-10-21,Tue,0,0,True
AUDCHF.DWX,COMPLETE,USABLE,2025-10-22,Wed,0,0,True
AUDCHF.DWX,COMPLETE,USABLE,2025-10-23,Thu,0,0,True
AUDCHF.DWX,COMPLETE,USABLE,2025-10-24,Fri,0,0,True
AUDCHF.DWX,COMPLETE,USABLE,2025-10-25,Sat,0,0,True
AUDCHF.DWX,COMPLETE,USABLE,2025-10-26,Sun,0,0,True
AUDCHF.DWX,COMPLETE,USABLE,2025-10-27,Mon,0,0,True
AUDCHF.DWX,COMPLETE,USABLE,2025-10-28,Tue,0,0,True
AUDCHF.DWX,COMPLETE,USABLE,2025-10-29,Wed,0,0,True
AUDCHF.DWX,COMPLETE,USABLE,2025-10-30,Thu,0,0,True
AUDCHF.DWX,COMPLETE,USABLE,2025-10-31,Fri,0,0,True
AUDCHF.DWX,COMPLETE,USABLE,2025-11-01,Sat,0,0,True
AUDCHF.DWX,COMPLETE,USABLE,2025-11-02,Sun,114,6300,True
AUDCHF.DWX,COMPLETE,USABLE,2025-11-03,Mon,1432,83852,True
AUDCHF.DWX,COMPLETE,USABLE,2025-11-04,Tue,1435,102271,False
AUDCHF.DWX,COMPLETE,USABLE,2025-11-05,Wed,1435,107250,False
AUDCHF.DWX,COMPLETE,USABLE,2025-11-06,Thu,1435,107889,False
AUDCHF.DWX,COMPLETE,USABLE,2025-11-07,Fri,1315,105243,False
AUDCHF.DWX,COMPLETE,USABLE,2025-11-08,Sat,0,0,False
AUDCHF.DWX,COMPLETE,USABLE,2025-11-09,Sun,115,6202,False
AUDCHF.DWX,COMPLETE,USABLE,2025-11-10,Mon,1434,86961,False
AUDJPY.DWX,COMPLETE,USABLE,2025-10-01,Wed,1425,175862,False
AUDJPY.DWX,COMPLETE,USABLE,2025-10-02,Thu,1434,140279,False
AUDJPY.DWX,COMPLETE,USABLE,2025-10-03,Fri,1255,135434,False
AUDJPY.DWX,COMPLETE,USABLE,2025-10-04,Sat,0,0,False
AUDJPY.DWX,COMPLETE,USABLE,2025-10-05,Sun,174,17223,False
AUDJPY.DWX,COMPLETE,USABLE,2025-10-06,Mon,1433,174131,False
AUDJPY.DWX,COMPLETE,USABLE,2025-10-07,Tue,1430,147820,False
AUDJPY.DWX,COMPLETE,USABLE,2025-10-08,Wed,1427,158521,False
AUDJPY.DWX,COMPLETE,USABLE,2025-10-09,Thu,0,0,True
AUDJPY.DWX,COMPLETE,USABLE,2025-10-10,Fri,0,0,True
AUDJPY.DWX,COMPLETE,USABLE,2025-10-11,Sat,0,0,True
AUDJPY.DWX,COMPLETE,USABLE,2025-10-12,Sun,0,0,True
AUDJPY.DWX,COMPLETE,USABLE,2025-10-13,Mon,0,0,True
AUDJPY.DWX,COMPLETE,USABLE,2025-10-14,Tue,0,0,True
AUDJPY.DWX,COMPLETE,USABLE,2025-10-15,Wed,0,0,True
AUDJPY.DWX,COMPLETE,USABLE,2025-10-16,Thu,0,0,True
AUDJPY.DWX,COMPLETE,USABLE,2025-10-17,Fri,0,0,True
AUDJPY.DWX,COMPLETE,USABLE,2025-10-18,Sat,0,0,True
AUDJPY.DWX,COMPLETE,USABLE,2025-10-19,Sun,0,0,True
AUDJPY.DWX,COMPLETE,USABLE,2025-10-20,Mon,0,0,True
AUDJPY.DWX,COMPLETE,USABLE,2025-10-21,Tue,0,0,True
AUDJPY.DWX,COMPLETE,USABLE,2025-10-22,Wed,0,0,True
AUDJPY.DWX,COMPLETE,USABLE,2025-10-23,Thu,0,0,True
AUDJPY.DWX,COMPLETE,USABLE,2025-10-24,Fri,0,0,True
AUDJPY.DWX,COMPLETE,USABLE,2025-10-25,Sat,0,0,True
AUDJPY.DWX,COMPLETE,USABLE,2025-10-26,Sun,0,0,True
AUDJPY.DWX,COMPLETE,USABLE,2025-10-27,Mon,0,0,True
AUDJPY.DWX,COMPLETE,USABLE,2025-10-28,Tue,0,0,True
AUDJPY.DWX,COMPLETE,USABLE,2025-10-29,Wed,0,0,True
AUDJPY.DWX,COMPLETE,USABLE,2025-10-30,Thu,0,0,True
AUDJPY.DWX,COMPLETE,USABLE,2025-10-31,Fri,0,0,True
AUDJPY.DWX,COMPLETE,USABLE,2025-11-01,Sat,0,0,True
AUDJPY.DWX,COMPLETE,USABLE,2025-11-02,Sun,109,5740,True
AUDJPY.DWX,COMPLETE,USABLE,2025-11-03,Mon,1432,129602,True
AUDJPY.DWX,COMPLETE,USABLE,2025-11-04,Tue,1431,193079,False
AUDJPY.DWX,COMPLETE,USABLE,2025-11-05,Wed,1432,197389,False
AUDJPY.DWX,COMPLETE,USABLE,2025-11-06,Thu,1435,201683,False
AUDJPY.DWX,COMPLETE,USABLE,2025-11-07,Fri,1315,224077,False
AUDJPY.DWX,COMPLETE,USABLE,2025-11-08,Sat,0,0,False
AUDJPY.DWX,COMPLETE,USABLE,2025-11-09,Sun,109,5613,False
AUDJPY.DWX,COMPLETE,USABLE,2025-11-10,Mon,1435,161877,False
AUDNZD.DWX,COMPLETE,USABLE,2025-10-01,Wed,1415,112423,False
AUDNZD.DWX,COMPLETE,USABLE,2025-10-02,Thu,1428,93578,False
AUDNZD.DWX,COMPLETE,USABLE,2025-10-03,Fri,1255,88258,False
AUDNZD.DWX,COMPLETE,USABLE,2025-10-04,Sat,0,0,False
AUDNZD.DWX,COMPLETE,USABLE,2025-10-05,Sun,147,8897,False
AUDNZD.DWX,COMPLETE,USABLE,2025-10-06,Mon,1428,103660,False
AUDNZD.DWX,COMPLETE,USABLE,2025-10-07,Tue,1433,111469,False
AUDNZD.DWX,COMPLETE,USABLE,2025-10-08,Wed,1429,110157,False
AUDNZD.DWX,COMPLETE,USABLE,2025-10-09,Thu,0,0,True
AUDNZD.DWX,COMPLETE,USABLE,2025-10-10,Fri,0,0,True
AUDNZD.DWX,COMPLETE,USABLE,2025-10-11,Sat,0,0,True
AUDNZD.DWX,COMPLETE,USABLE,2025-10-12,Sun,0,0,True
AUDNZD.DWX,COMPLETE,USABLE,2025-10-13,Mon,0,0,True
AUDNZD.DWX,COMPLETE,USABLE,2025-10-14,Tue,0,0,True
AUDNZD.DWX,COMPLETE,USABLE,2025-10-15,Wed,0,0,True
AUDNZD.DWX,COMPLETE,USABLE,2025-10-16,Thu,0,0,True
AUDNZD.DWX,COMPLETE,USABLE,2025-10-17,Fri,0,0,True
AUDNZD.DWX,COMPLETE,USABLE,2025-10-18,Sat,0,0,True
AUDNZD.DWX,COMPLETE,USABLE,2025-10-19,Sun,0,0,True
AUDNZD.DWX,COMPLETE,USABLE,2025-10-20,Mon,0,0,True
AUDNZD.DWX,COMPLETE,USABLE,2025-10-21,Tue,0,0,True
AUDNZD.DWX,COMPLETE,USABLE,2025-10-22,Wed,0,0,True
AUDNZD.DWX,COMPLETE,USABLE,2025-10-23,Thu,0,0,True
AUDNZD.DWX,COMPLETE,USABLE,2025-10-24,Fri,0,0,True
AUDNZD.DWX,COMPLETE,USABLE,2025-10-25,Sat,0,0,True
AUDNZD.DWX,COMPLETE,USABLE,2025-10-26,Sun,0,0,True
AUDNZD.DWX,COMPLETE,USABLE,2025-10-27,Mon,0,0,True
AUDNZD.DWX,COMPLETE,USABLE,2025-10-28,Tue,0,0,True
AUDNZD.DWX,COMPLETE,USABLE,2025-10-29,Wed,0,0,True
AUDNZD.DWX,COMPLETE,USABLE,2025-10-30,Thu,0,0,True
AUDNZD.DWX,COMPLETE,USABLE,2025-10-31,Fri,0,0,True
AUDNZD.DWX,COMPLETE,USABLE,2025-11-01,Sat,0,0,True
AUDNZD.DWX,COMPLETE,USABLE,2025-11-02,Sun,114,5244,True
AUDNZD.DWX,COMPLETE,USABLE,2025-11-03,Mon,1432,86724,True
AUDNZD.DWX,COMPLETE,USABLE,2025-11-04,Tue,1434,110486,False
AUDNZD.DWX,COMPLETE,USABLE,2025-11-05,Wed,1431,107933,False
AUDNZD.DWX,COMPLETE,USABLE,2025-11-06,Thu,1433,113167,False
AUDNZD.DWX,COMPLETE,USABLE,2025-11-07,Fri,1314,130425,False
AUDNZD.DWX,COMPLETE,USABLE,2025-11-08,Sat,0,0,False
AUDNZD.DWX,COMPLETE,USABLE,2025-11-09,Sun,92,6568,False
AUDNZD.DWX,COMPLETE,USABLE,2025-11-10,Mon,1431,91821,False
AUDUSD.DWX,COMPLETE,USABLE,2025-10-01,Wed,1425,82990,False
AUDUSD.DWX,COMPLETE,USABLE,2025-10-02,Thu,1430,60716,False
AUDUSD.DWX,COMPLETE,USABLE,2025-10-03,Fri,1255,59109,False
AUDUSD.DWX,COMPLETE,USABLE,2025-10-04,Sat,0,0,False
AUDUSD.DWX,COMPLETE,USABLE,2025-10-05,Sun,175,7294,False
AUDUSD.DWX,COMPLETE,USABLE,2025-10-06,Mon,1434,71110,False
AUDUSD.DWX,COMPLETE,USABLE,2025-10-07,Tue,1434,65229,False
AUDUSD.DWX,COMPLETE,USABLE,2025-10-08,Wed,0,0,False
AUDUSD.DWX,COMPLETE,USABLE,2025-10-09,Thu,0,0,True
AUDUSD.DWX,COMPLETE,USABLE,2025-10-10,Fri,0,0,True
AUDUSD.DWX,COMPLETE,USABLE,2025-10-11,Sat,0,0,True
AUDUSD.DWX,COMPLETE,USABLE,2025-10-12,Sun,0,0,True
AUDUSD.DWX,COMPLETE,USABLE,2025-10-13,Mon,0,0,True
AUDUSD.DWX,COMPLETE,USABLE,2025-10-14,Tue,0,0,True
AUDUSD.DWX,COMPLETE,USABLE,2025-10-15,Wed,0,0,True
AUDUSD.DWX,COMPLETE,USABLE,2025-10-16,Thu,0,0,True
AUDUSD.DWX,COMPLETE,USABLE,2025-10-17,Fri,0,0,True
AUDUSD.DWX,COMPLETE,USABLE,2025-10-18,Sat,0,0,True
AUDUSD.DWX,COMPLETE,USABLE,2025-10-19,Sun,0,0,True
AUDUSD.DWX,COMPLETE,USABLE,2025-10-20,Mon,0,0,True
AUDUSD.DWX,COMPLETE,USABLE,2025-10-21,Tue,0,0,True
AUDUSD.DWX,COMPLETE,USABLE,2025-10-22,Wed,0,0,True
AUDUSD.DWX,COMPLETE,USABLE,2025-10-23,Thu,0,0,True
AUDUSD.DWX,COMPLETE,USABLE,2025-10-24,Fri,0,0,True
AUDUSD.DWX,COMPLETE,USABLE,2025-10-25,Sat,0,0,True
AUDUSD.DWX,COMPLETE,USABLE,2025-10-26,Sun,0,0,True
AUDUSD.DWX,COMPLETE,USABLE,2025-10-27,Mon,0,0,True
AUDUSD.DWX,COMPLETE,USABLE,2025-10-28,Tue,0,0,True
AUDUSD.DWX,COMPLETE,USABLE,2025-10-29,Wed,0,0,True
AUDUSD.DWX,COMPLETE,USABLE,2025-10-30,Thu,0,0,True
AUDUSD.DWX,COMPLETE,USABLE,2025-10-31,Fri,0,0,True
AUDUSD.DWX,COMPLETE,USABLE,2025-11-01,Sat,0,0,True
AUDUSD.DWX,COMPLETE,USABLE,2025-11-02,Sun,101,2423,True
AUDUSD.DWX,COMPLETE,USABLE,2025-11-03,Mon,1436,61130,True
AUDUSD.DWX,COMPLETE,USABLE,2025-11-04,Tue,1435,81935,False
AUDUSD.DWX,COMPLETE,USABLE,2025-11-05,Wed,1434,78724,False
AUDUSD.DWX,COMPLETE,USABLE,2025-11-06,Thu,1436,85550,False
AUDUSD.DWX,COMPLETE,USABLE,2025-11-07,Fri,1315,88106,False
AUDUSD.DWX,COMPLETE,USABLE,2025-11-08,Sat,0,0,False
AUDUSD.DWX,COMPLETE,USABLE,2025-11-09,Sun,111,3312,False
AUDUSD.DWX,COMPLETE,USABLE,2025-11-10,Mon,1435,61414,False
CADCHF.DWX,COMPLETE,USABLE,2025-10-01,Wed,1427,107100,False
CADCHF.DWX,COMPLETE,USABLE,2025-10-02,Thu,1428,79502,False
CADCHF.DWX,COMPLETE,USABLE,2025-10-03,Fri,1255,71542,False
CADCHF.DWX,COMPLETE,USABLE,2025-10-04,Sat,0,0,False
CADCHF.DWX,COMPLETE,USABLE,2025-10-05,Sun,163,8509,False
CADCHF.DWX,COMPLETE,USABLE,2025-10-06,Mon,1435,89654,False
CADCHF.DWX,COMPLETE,USABLE,2025-10-07,Tue,1435,84653,False
CADCHF.DWX,COMPLETE,USABLE,2025-10-08,Wed,1434,82759,False
CADCHF.DWX,COMPLETE,USABLE,2025-10-09,Thu,0,0,True
CADCHF.DWX,COMPLETE,USABLE,2025-10-10,Fri,0,0,True
CADCHF.DWX,COMPLETE,USABLE,2025-10-11,Sat,0,0,True
CADCHF.DWX,COMPLETE,USABLE,2025-10-12,Sun,0,0,True
CADCHF.DWX,COMPLETE,USABLE,2025-10-13,Mon,0,0,True
CADCHF.DWX,COMPLETE,USABLE,2025-10-14,Tue,0,0,True
CADCHF.DWX,COMPLETE,USABLE,2025-10-15,Wed,0,0,True
CADCHF.DWX,COMPLETE,USABLE,2025-10-16,Thu,0,0,True
CADCHF.DWX,COMPLETE,USABLE,2025-10-17,Fri,0,0,True
CADCHF.DWX,COMPLETE,USABLE,2025-10-18,Sat,0,0,True
CADCHF.DWX,COMPLETE,USABLE,2025-10-19,Sun,0,0,True
CADCHF.DWX,COMPLETE,USABLE,2025-10-20,Mon,0,0,True
CADCHF.DWX,COMPLETE,USABLE,2025-10-21,Tue,0,0,True
CADCHF.DWX,COMPLETE,USABLE,2025-10-22,Wed,0,0,True
CADCHF.DWX,COMPLETE,USABLE,2025-10-23,Thu,0,0,True
CADCHF.DWX,COMPLETE,USABLE,2025-10-24,Fri,0,0,True
CADCHF.DWX,COMPLETE,USABLE,2025-10-25,Sat,0,0,True
CADCHF.DWX,COMPLETE,USABLE,2025-10-26,Sun,0,0,True
CADCHF.DWX,COMPLETE,USABLE,2025-10-27,Mon,0,0,True
CADCHF.DWX,COMPLETE,USABLE,2025-10-28,Tue,0,0,True
CADCHF.DWX,COMPLETE,USABLE,2025-10-29,Wed,0,0,True
CADCHF.DWX,COMPLETE,USABLE,2025-10-30,Thu,0,0,True
CADCHF.DWX,COMPLETE,USABLE,2025-10-31,Fri,0,0,True
CADCHF.DWX,COMPLETE,USABLE,2025-11-01,Sat,0,0,True
CADCHF.DWX,COMPLETE,USABLE,2025-11-02,Sun,115,7690,True
CADCHF.DWX,COMPLETE,USABLE,2025-11-03,Mon,1434,76875,True
CADCHF.DWX,COMPLETE,USABLE,2025-11-04,Tue,1435,80842,False
CADCHF.DWX,COMPLETE,USABLE,2025-11-05,Wed,1435,92485,False
CADCHF.DWX,COMPLETE,USABLE,2025-11-06,Thu,1435,85516,False
CADCHF.DWX,COMPLETE,USABLE,2025-11-07,Fri,1315,84622,False
CADCHF.DWX,COMPLETE,USABLE,2025-11-08,Sat,0,0,False
CADCHF.DWX,COMPLETE,USABLE,2025-11-09,Sun,115,5641,False
CADCHF.DWX,COMPLETE,USABLE,2025-11-10,Mon,1435,97674,False
CADJPY.DWX,COMPLETE,USABLE,2025-10-01,Wed,1427,159477,False
CADJPY.DWX,COMPLETE,USABLE,2025-10-02,Thu,1430,122278,False
CADJPY.DWX,COMPLETE,USABLE,2025-10-03,Fri,1255,115456,False
CADJPY.DWX,COMPLETE,USABLE,2025-10-04,Sat,0,0,False
CADJPY.DWX,COMPLETE,USABLE,2025-10-05,Sun,175,19325,False
CADJPY.DWX,COMPLETE,USABLE,2025-10-06,Mon,1432,158611,False
CADJPY.DWX,COMPLETE,USABLE,2025-10-07,Tue,1436,139295,False
CADJPY.DWX,COMPLETE,USABLE,2025-10-08,Wed,1434,151439,False
CADJPY.DWX,COMPLETE,USABLE,2025-10-09,Thu,1434,169513,True
CADJPY.DWX,COMPLETE,USABLE,2025-10-10,Fri,0,0,True
CADJPY.DWX,COMPLETE,USABLE,2025-10-11,Sat,0,0,True
CADJPY.DWX,COMPLETE,USABLE,2025-10-12,Sun,0,0,True
CADJPY.DWX,COMPLETE,USABLE,2025-10-13,Mon,0,0,True
CADJPY.DWX,COMPLETE,USABLE,2025-10-14,Tue,0,0,True
CADJPY.DWX,COMPLETE,USABLE,2025-10-15,Wed,0,0,True
CADJPY.DWX,COMPLETE,USABLE,2025-10-16,Thu,0,0,True
CADJPY.DWX,COMPLETE,USABLE,2025-10-17,Fri,0,0,True
CADJPY.DWX,COMPLETE,USABLE,2025-10-18,Sat,0,0,True
CADJPY.DWX,COMPLETE,USABLE,2025-10-19,Sun,0,0,True
CADJPY.DWX,COMPLETE,USABLE,2025-10-20,Mon,0,0,True
CADJPY.DWX,COMPLETE,USABLE,2025-10-21,Tue,0,0,True
CADJPY.DWX,COMPLETE,USABLE,2025-10-22,Wed,0,0,True
CADJPY.DWX,COMPLETE,USABLE,2025-10-23,Thu,0,0,True
CADJPY.DWX,COMPLETE,USABLE,2025-10-24,Fri,0,0,True
CADJPY.DWX,COMPLETE,USABLE,2025-10-25,Sat,0,0,True
CADJPY.DWX,COMPLETE,USABLE,2025-10-26,Sun,0,0,True
CADJPY.DWX,COMPLETE,USABLE,2025-10-27,Mon,0,0,True
CADJPY.DWX,COMPLETE,USABLE,2025-10-28,Tue,0,0,True
CADJPY.DWX,COMPLETE,USABLE,2025-10-29,Wed,0,0,True
CADJPY.DWX,COMPLETE,USABLE,2025-10-30,Thu,0,0,True
CADJPY.DWX,COMPLETE,USABLE,2025-10-31,Fri,0,0,True
CADJPY.DWX,COMPLETE,USABLE,2025-11-01,Sat,0,0,True
CADJPY.DWX,COMPLETE,USABLE,2025-11-02,Sun,111,6905,True
CADJPY.DWX,COMPLETE,USABLE,2025-11-03,Mon,1436,111263,True
CADJPY.DWX,COMPLETE,USABLE,2025-11-04,Tue,1435,156105,False
CADJPY.DWX,COMPLETE,USABLE,2025-11-05,Wed,1436,171286,False
CADJPY.DWX,COMPLETE,USABLE,2025-11-06,Thu,1435,168490,False
CADJPY.DWX,COMPLETE,USABLE,2025-11-07,Fri,1315,191535,False
CADJPY.DWX,COMPLETE,USABLE,2025-11-08,Sat,0,0,False
CADJPY.DWX,COMPLETE,USABLE,2025-11-09,Sun,115,7296,False
CADJPY.DWX,COMPLETE,USABLE,2025-11-10,Mon,1436,172312,False
CHFJPY.DWX,COMPLETE,USABLE,2025-10-01,Wed,1426,262749,False
CHFJPY.DWX,COMPLETE,USABLE,2025-10-02,Thu,1435,212239,False
CHFJPY.DWX,COMPLETE,USABLE,2025-10-03,Fri,1255,195132,False
CHFJPY.DWX,COMPLETE,USABLE,2025-10-04,Sat,0,0,False
CHFJPY.DWX,COMPLETE,USABLE,2025-10-05,Sun,175,26366,False
CHFJPY.DWX,COMPLETE,USABLE,2025-10-06,Mon,1436,260404,False
CHFJPY.DWX,COMPLETE,USABLE,2025-10-07,Tue,1436,228585,False
CHFJPY.DWX,COMPLETE,USABLE,2025-10-08,Wed,1436,234858,False
CHFJPY.DWX,COMPLETE,USABLE,2025-10-09,Thu,0,0,True
CHFJPY.DWX,COMPLETE,USABLE,2025-10-10,Fri,0,0,True
CHFJPY.DWX,COMPLETE,USABLE,2025-10-11,Sat,0,0,True
CHFJPY.DWX,COMPLETE,USABLE,2025-10-12,Sun,0,0,True
CHFJPY.DWX,COMPLETE,USABLE,2025-10-13,Mon,0,0,True
CHFJPY.DWX,COMPLETE,USABLE,2025-10-14,Tue,0,0,True
CHFJPY.DWX,COMPLETE,USABLE,2025-10-15,Wed,0,0,True
CHFJPY.DWX,COMPLETE,USABLE,2025-10-16,Thu,0,0,True
CHFJPY.DWX,COMPLETE,USABLE,2025-10-17,Fri,0,0,True
CHFJPY.DWX,COMPLETE,USABLE,2025-10-18,Sat,0,0,True
CHFJPY.DWX,COMPLETE,USABLE,2025-10-19,Sun,0,0,True
CHFJPY.DWX,COMPLETE,USABLE,2025-10-20,Mon,0,0,True
CHFJPY.DWX,COMPLETE,USABLE,2025-10-21,Tue,0,0,True
CHFJPY.DWX,COMPLETE,USABLE,2025-10-22,Wed,0,0,True
CHFJPY.DWX,COMPLETE,USABLE,2025-10-23,Thu,0,0,True
CHFJPY.DWX,COMPLETE,USABLE,2025-10-24,Fri,0,0,True
CHFJPY.DWX,COMPLETE,USABLE,2025-10-25,Sat,0,0,True
CHFJPY.DWX,COMPLETE,USABLE,2025-10-26,Sun,0,0,True
CHFJPY.DWX,COMPLETE,USABLE,2025-10-27,Mon,0,0,True
CHFJPY.DWX,COMPLETE,USABLE,2025-10-28,Tue,0,0,True
CHFJPY.DWX,COMPLETE,USABLE,2025-10-29,Wed,0,0,True
CHFJPY.DWX,COMPLETE,USABLE,2025-10-30,Thu,0,0,True
CHFJPY.DWX,COMPLETE,USABLE,2025-10-31,Fri,0,0,True
CHFJPY.DWX,COMPLETE,USABLE,2025-11-01,Sat,0,0,True
CHFJPY.DWX,COMPLETE,USABLE,2025-11-02,Sun,115,14013,True
CHFJPY.DWX,COMPLETE,USABLE,2025-11-03,Mon,1436,198892,True
CHFJPY.DWX,COMPLETE,USABLE,2025-11-04,Tue,1434,240164,False
CHFJPY.DWX,COMPLETE,USABLE,2025-11-05,Wed,1436,244962,False
CHFJPY.DWX,COMPLETE,USABLE,2025-11-06,Thu,1436,231371,False
CHFJPY.DWX,COMPLETE,USABLE,2025-11-07,Fri,1315,236633,False
CHFJPY.DWX,COMPLETE,USABLE,2025-11-08,Sat,0,0,False
CHFJPY.DWX,COMPLETE,USABLE,2025-11-09,Sun,115,9941,False
CHFJPY.DWX,COMPLETE,USABLE,2025-11-10,Mon,1436,226084,False
EURAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-01,Wed,2,128,False
EURAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-02,Thu,0,0,False
EURAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-03,Fri,0,0,False
EURAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-04,Sat,0,0,False
EURAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-05,Sun,0,0,False
EURAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-06,Mon,3,128,False
EURAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-07,Tue,0,0,False
EURAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-08,Wed,1,128,False
EURAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-09,Thu,0,0,True
EURAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-10,Fri,0,0,True
EURAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-11,Sat,0,0,True
EURAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-12,Sun,0,0,True
EURAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-13,Mon,0,0,True
EURAUD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-14,Tue,0,0,True
