datetime,currency,event_name,impact,actual,forecast,previous,impact_numeric,is_high_impact,is_nfp,is_fomc,is_ecb,is_boe,is_gdp,is_cpi,is_pmi,day_of_week,hour,day,is_first_friday
2015-01-02T05:30:00Z,AUD,Commodity Prices y/y,LOW,-21.2%,,-18.4%,1,0,0,0,0,0,0,0,0,4,5,2,1
2015-01-02T08:15:00Z,EUR,Spanish Manufacturing PMI,MEDIUM,53.8,54.9,54.7,2,0,0,0,0,0,0,0,1,4,8,2,1
2015-01-02T08:45:00Z,EUR,Italian Manufacturing PMI,MEDIUM,48.4,49.6,49.0,2,0,0,0,0,0,0,0,1,4,8,2,1
2015-01-02T08:50:00Z,EUR,French Final Manufacturing PMI,MEDIUM,47.5,47.9,47.9,2,0,0,0,0,0,0,0,1,4,8,2,1
2015-01-02T08:55:00Z,EUR,German Final Manufacturing PMI,MEDIUM,51.2,51.2,51.2,2,0,0,0,0,0,0,0,1,4,8,2,1
2015-01-02T09:00:00Z,EUR,Final Manufacturing PMI,MEDIUM,50.6,50.8,50.8,2,0,0,0,0,0,0,0,1,4,9,2,1
2015-01-02T09:30:00Z,GBP,Final Manufacturing PMI,MEDIUM,52.5,53.7,53.3,2,0,0,0,0,0,0,0,1,4,9,2,1
2015-01-02T14:30:00Z,CAD,Manufacturing PMI,MEDIUM,53.9,,55.3,2,0,0,0,0,0,0,0,1,4,14,2,1
2015-01-02T14:45:00Z,USD,Final Manufacturing PMI,MEDIUM,53.9,54.1,53.7,2,0,0,0,0,0,0,0,1,4,14,2,1
2015-01-02T15:00:00Z,USD,ISM Manufacturing PMI,MEDIUM,55.5,57.6,58.7,2,0,0,0,0,0,0,0,1,4,15,2,1
2015-01-02T20:29:59Z,CHF,Bank Holiday,LOW,,,,1,0,0,0,0,0,0,0,0,4,20,2,1
2015-01-02T20:29:59Z,CNY,Bank Holiday,LOW,,,,1,0,0,0,0,0,0,0,0,4,20,2,1
2015-01-02T20:29:59Z,JPY,Bank Holiday,LOW,,,,1,0,0,0,0,0,0,0,0,4,20,2,1
2015-01-04T20:30:00Z,GBP,Construction PMI,MEDIUM,57.6,59.2,59.4,2,0,0,0,0,0,0,0,1,6,20,4,0
2015-01-04T22:30:00Z,AUD,AIG Manufacturing Index,MEDIUM,46.9,,50.1,2,0,0,0,0,0,0,0,0,6,22,4,0
2015-01-05T01:35:00Z,JPY,Final Manufacturing PMI,MEDIUM,52.0,52.1,52.1,2,0,0,0,0,0,0,0,1,0,1,5,0
2015-01-05T08:00:00Z,EUR,Spanish Unemployment Change,HIGH,-64.4K,-72.0K,-14.7K,3,1,0,0,0,0,0,0,0,0,8,5,0
2015-01-05T08:30:00Z,CHF,Manufacturing PMI,MEDIUM,54.0,52.9,52.1,2,0,0,0,0,0,0,0,1,0,8,5,0
2015-01-05T09:30:00Z,EUR,Sentix Investor Confidence,LOW,0.9,-0.9,-2.5,1,0,0,0,0,0,0,0,0,0,9,5,0
2015-01-05T13:00:00Z,USD,FOMC Member Williams Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,0,13,5,0
2015-01-05T20:29:59Z,EUR,German Prelim CPI m/m,HIGH,0.0%,0.1%,0.0%,3,1,0,0,0,0,0,0,0,0,20,5,0
2015-01-05T20:29:59Z,USD,Total Vehicle Sales,LOW,16.9M,16.9M,17.2M,1,0,0,0,0,0,0,0,0,0,20,5,0
2015-01-05T20:30:00Z,CAD,IPPI m/m,LOW,-0.4%,-0.5%,-0.6%,1,0,0,0,0,0,0,0,0,0,20,5,0
2015-01-05T20:30:00Z,GBP,BOE Credit Conditions Survey,HIGH,,,,3,1,0,0,0,0,0,0,0,0,20,5,0
2015-01-05T20:30:00Z,USD,Factory Orders m/m,MEDIUM,-0.7%,-0.3%,-0.7%,2,0,0,0,0,0,0,0,0,0,20,5,0
2015-01-05T23:50:00Z,JPY,Monetary Base y/y,LOW,38.2%,34.3%,36.7%,1,0,0,0,0,0,0,0,0,0,23,5,0
2015-01-06T00:30:00Z,AUD,Goods Trade Balance,HIGH,-0.93B,-1.59B,-0.88B,3,1,0,0,0,0,0,0,0,1,0,6,0
2015-01-06T01:45:00Z,CNY,Caixin Services PMI,MEDIUM,53.4,,53.0,2,0,0,0,0,0,0,0,1,1,1,6,0
2015-01-06T03:45:00Z,JPY,10-y Bond Auction,LOW,0.30|3.4,,0.47|3.0,1,0,0,0,0,0,0,0,0,1,3,6,0
2015-01-06T08:15:00Z,EUR,Spanish Services PMI,MEDIUM,54.3,52.9,52.7,2,0,0,0,0,0,0,0,1,1,8,6,0
2015-01-06T08:45:00Z,EUR,Italian Services PMI,MEDIUM,49.4,51.4,51.8,2,0,0,0,0,0,0,0,1,1,8,6,0
2015-01-06T08:50:00Z,EUR,French Final Services PMI,MEDIUM,50.6,49.8,49.8,2,0,0,0,0,0,0,0,1,1,8,6,0
2015-01-06T08:55:00Z,EUR,German Final Services PMI,MEDIUM,52.1,51.4,51.4,2,0,0,0,0,0,0,0,1,1,8,6,0
2015-01-06T09:00:00Z,EUR,Final Services PMI,MEDIUM,51.6,51.9,51.9,2,0,0,0,0,0,0,0,1,1,9,6,0
2015-01-06T09:30:00Z,GBP,Final Services PMI,MEDIUM,55.8,58.9,58.6,2,0,0,0,0,0,0,0,1,1,9,6,0
2015-01-06T10:35:00Z,GBP,10-y Bond Auction,LOW,1.62|1.6,,2.21|1.5,1,0,0,0,0,0,0,0,0,1,10,6,0
2015-01-06T13:30:00Z,CAD,RMPI m/m,MEDIUM,-5.8%,-4.6%,-4.2%,2,0,0,0,0,0,0,0,0,1,13,6,0
2015-01-06T14:45:00Z,USD,Final Services PMI,MEDIUM,53.3,53.8,53.6,2,0,0,0,0,0,0,0,1,1,14,6,0
2015-01-06T14:49:00Z,NZD,GDT Price Index,HIGH,3.6%,,2.4%,3,1,0,0,0,0,0,0,0,1,14,6,0
2015-01-06T15:00:00Z,USD,ISM Services PMI,MEDIUM,56.2,58.2,59.3,2,0,0,0,0,0,0,0,1,1,15,6,0
2015-01-06T20:29:59Z,EUR,Italian Bank Holiday,LOW,,,,1,0,0,0,0,0,0,0,0,1,20,6,0
2015-01-06T20:30:00Z,EUR,Core CPI Flash Estimate y/y,HIGH,0.8%,0.6%,0.7%,3,1,0,0,0,0,0,1,0,1,20,6,0
2015-01-06T20:30:00Z,EUR,Italian Prelim CPI m/m,HIGH,0.0%,-0.2%,-0.2%,3,1,0,0,0,0,0,0,0,1,20,6,0
2015-01-06T20:30:00Z,EUR,Unemployment Rate,HIGH,11.5%,11.5%,11.5%,3,1,0,0,0,0,0,0,0,1,20,6,0
2015-01-06T20:30:00Z,USD,Trade Balance,HIGH,-39.0B,-42.3B,-42.2B,3,1,0,0,0,0,0,0,0,1,20,6,0
2015-01-06T22:20:00Z,AUD,AIG Services Index,MEDIUM,47.5,,43.8,2,0,0,0,0,0,0,0,0,1,22,6,0
2015-01-07T00:00:00Z,NZD,ANZ Commodity Prices m/m,LOW,-4.4%,,-1.6%,1,0,0,0,0,0,0,0,0,2,0,7,0
2015-01-07T00:01:00Z,GBP,BRC Shop Price Index y/y,LOW,-1.7%,,-1.9%,1,0,0,0,0,0,0,0,0,2,0,7,0
2015-01-07T07:00:00Z,EUR,German Retail Sales m/m,HIGH,1.0%,0.2%,2.0%,3,1,0,0,0,0,0,0,0,2,7,7,0
2015-01-07T08:00:00Z,CHF,Foreign Currency Reserves,MEDIUM,495B,,463B,2,0,0,0,0,0,0,0,0,2,8,7,0
2015-01-07T08:55:00Z,EUR,German Unemployment Change,HIGH,-27K,-6K,-16K,3,1,0,0,0,0,0,0,0,2,8,7,0
2015-01-07T09:00:00Z,EUR,Italian Monthly Unemployment Rate,HIGH,13.4%,13.3%,13.3%,3,1,0,0,0,0,0,0,0,2,9,7,0
2015-01-07T09:10:00Z,EUR,Retail PMI,MEDIUM,47.6,,48.9,2,0,0,0,0,0,0,0,1,2,9,7,0
2015-01-07T10:00:00Z,EUR,CPI Flash Estimate y/y,HIGH,-0.2%,0.0%,0.3%,3,1,0,0,0,0,0,1,0,2,10,7,0
2015-01-07T13:15:00Z,USD,ADP Non-Farm Employment Change,HIGH,241K,227K,227K,3,1,1,0,0,0,0,0,0,2,13,7,0
2015-01-07T13:30:00Z,CAD,Trade Balance,HIGH,-0.6B,-0.2B,-0.3B,3,1,0,0,0,0,0,0,0,2,13,7,0
2015-01-07T15:00:00Z,CAD,Ivey PMI,MEDIUM,55.4,52.3,56.9,2,0,0,0,0,0,0,0,1,2,15,7,0
2015-01-07T15:30:00Z,USD,Crude Oil Inventories,MEDIUM,-3.1M,0.9M,-1.8M,2,0,0,0,0,0,0,0,0,2,15,7,0
2015-01-07T19:00:00Z,USD,FOMC Meeting Minutes,HIGH,,,,3,1,0,0,0,0,0,0,0,2,19,7,0
2015-01-07T20:30:00Z,EUR,PPI m/m,LOW,-0.3%,-0.2%,-0.3%,1,0,0,0,0,0,0,0,0,2,20,7,0
2015-01-07T20:30:00Z,GBP,Asset Purchase Facility,MEDIUM,375B,375B,375B,2,0,0,0,0,0,0,0,0,2,20,7,0
2015-01-07T20:30:00Z,USD,Unemployment Claims,HIGH,294K,291K,298K,3,1,0,0,0,0,0,0,0,2,20,7,0
2015-01-07T23:30:00Z,USD,FOMC Member Evans Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,2,23,7,0
2015-01-08T00:30:00Z,AUD,Building Approvals m/m,HIGH,7.5%,-2.7%,11.5%,3,1,0,0,0,0,0,0,0,3,0,8,0
2015-01-08T07:00:00Z,EUR,German Factory Orders m/m,MEDIUM,-2.4%,-0.6%,2.9%,2,0,0,0,0,0,0,0,0,3,7,8,0
2015-01-08T08:00:00Z,GBP,Halifax HPI m/m,MEDIUM,0.9%,0.3%,0.5%,2,0,0,0,0,0,0,0,0,3,8,8,0
2015-01-08T09:59:00Z,EUR,French 10-y Bond Auction,LOW,0.79|2.0,,1.11|2.4,1,0,0,0,0,0,0,0,0,3,9,8,0
2015-01-08T10:00:00Z,EUR,Retail Sales m/m,HIGH,0.6%,0.3%,0.6%,3,1,0,0,0,0,0,0,0,3,10,8,0
2015-01-08T12:00:00Z,GBP,Official Bank Rate,HIGH,0.50%,0.50%,0.50%,3,1,0,0,0,0,0,0,0,3,12,8,0
2015-01-08T12:30:00Z,USD,Challenger Job Cuts y/y,LOW,6.6%,,-20.7%,1,0,0,0,0,0,0,0,0,3,12,8,0
2015-01-08T13:30:00Z,CAD,NHPI m/m,MEDIUM,0.1%,0.2%,0.1%,2,0,0,0,0,0,0,0,0,3,13,8,0
2015-01-08T15:30:00Z,USD,Natural Gas Storage,LOW,-131B,-120B,-26B,1,0,0,0,0,0,0,0,0,3,15,8,0
2015-01-08T20:00:00Z,USD,Consumer Credit m/m,LOW,14.1B,15.1B,16.0B,1,0,0,0,0,0,0,0,0,3,20,8,0
2015-01-08T20:30:00Z,CAD,Employment Change,HIGH,-4.3K,10.3K,-10.7K,3,1,0,0,0,0,0,0,0,3,20,8,0
2015-01-08T20:30:00Z,CAD,Unemployment Rate,HIGH,6.6%,6.6%,6.6%,3,1,0,0,0,0,0,0,0,3,20,8,0
2015-01-08T20:30:00Z,CNY,PPI y/y,MEDIUM,-3.3%,-3.1%,-2.7%,2,0,0,0,0,0,0,0,0,3,20,8,0
2015-01-08T20:30:00Z,EUR,French Trade Balance,HIGH,-3.2B,-4.5B,-4.3B,3,1,0,0,0,0,0,0,0,3,20,8,0
2015-01-08T20:30:00Z,EUR,German Trade Balance,HIGH,17.7B,19.4B,20.6B,3,1,0,0,0,0,0,0,0,3,20,8,0
2015-01-08T20:30:00Z,GBP,Goods Trade Balance,HIGH,-8.8B,-9.5B,-9.8B,3,1,0,0,0,0,0,0,0,3,20,8,0
2015-01-08T20:30:00Z,GBP,Construction Output m/m,MEDIUM,-2.0%,1.3%,-1.9%,2,0,0,0,0,0,0,0,0,3,20,8,0
2015-01-08T20:30:00Z,GBP,Industrial Production m/m,MEDIUM,-0.1%,0.2%,-0.3%,2,0,0,0,0,0,0,0,0,3,20,8,0
2015-01-08T20:30:00Z,USD,Non-Farm Employment Change,HIGH,252K,241K,353K,3,1,1,0,0,0,0,0,0,3,20,8,0
2015-01-08T20:30:00Z,USD,Unemployment Rate,HIGH,5.6%,5.7%,5.8%,3,1,0,0,0,0,0,0,0,3,20,8,0
2015-01-08T20:30:00Z,USD,Average Hourly Earnings m/m,MEDIUM,-0.2%,0.2%,0.2%,2,0,0,0,0,0,0,0,0,3,20,8,0
2015-01-08T21:45:00Z,NZD,Building Consents m/m,MEDIUM,10.0%,,9.8%,2,0,0,0,0,0,0,0,0,3,21,8,0
2015-01-08T22:30:00Z,AUD,AIG Construction Index,MEDIUM,44.4,,45.4,2,0,0,0,0,0,0,0,0,3,22,8,0
2015-01-09T00:30:00Z,AUD,Retail Sales m/m,HIGH,0.1%,0.3%,0.4%,3,1,0,0,0,0,0,0,0,4,0,9,0
2015-01-09T01:30:00Z,CNY,CPI y/y,HIGH,1.5%,1.5%,1.4%,3,1,0,0,0,0,0,1,0,4,1,9,0
2015-01-09T05:00:00Z,JPY,Leading Indicators,LOW,103.8%,104.9%,104.5%,1,0,0,0,0,0,0,0,0,4,5,9,0
2015-01-09T06:45:00Z,CHF,Unemployment Rate,HIGH,3.2%,3.1%,3.2%,3,1,0,0,0,0,0,0,0,4,6,9,0
2015-01-09T07:00:00Z,EUR,German Industrial Production m/m,MEDIUM,-0.1%,0.4%,0.6%,2,0,0,0,0,0,0,0,0,4,7,9,0
2015-01-09T07:45:00Z,EUR,French Industrial Production m/m,MEDIUM,-0.3%,0.4%,-0.7%,2,0,0,0,0,0,0,0,0,4,7,9,0
2015-01-09T08:15:00Z,CHF,CPI m/m,HIGH,-0.5%,-0.3%,0.0%,3,1,0,0,0,0,0,1,0,4,8,9,0
2015-01-09T09:30:00Z,GBP,Manufacturing Production m/m,MEDIUM,0.7%,0.4%,-0.7%,2,0,0,0,0,0,0,0,0,4,9,9,0
2015-01-09T13:13:00Z,CAD,Housing Starts,MEDIUM,181K,191K,195K,2,0,0,0,0,0,0,0,0,4,13,9,0
2015-01-09T13:30:00Z,CAD,Building Permits m/m,HIGH,-13.8%,0.8%,2.1%,3,1,0,0,0,0,0,0,0,4,13,9,0
2015-01-09T14:49:00Z,GBP,NIESR GDP Estimate,HIGH,0.6%,,0.7%,3,1,0,0,0,0,0,0,0,4,14,9,0
2015-01-09T15:00:00Z,USD,Final Wholesale Inventories m/m,LOW,0.8%,0.4%,0.6%,1,0,0,0,0,0,0,0,0,4,15,9,0
2015-01-09T18:20:00Z,USD,FOMC Member Lacker Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,4,18,9,0
2015-01-11T20:30:00Z,AUD,Home Loans m/m,MEDIUM,-0.7%,1.8%,0.2%,2,0,0,0,0,0,0,0,0,6,20,11,0
2015-01-12T00:30:00Z,AUD,ANZ Job Advertisements m/m,MEDIUM,1.8%,,0.7%,2,0,0,0,0,0,0,0,0,0,0,12,0
2015-01-12T15:10:00Z,USD,Labor Market Conditions Index m/m,LOW,6.1,,5.5,1,0,0,0,0,0,0,0,0,0,15,12,0
2015-01-12T15:30:00Z,CAD,BOC Business Outlook Survey,HIGH,,,,3,1,0,0,0,0,0,0,0,0,15,12,0
2015-01-12T17:40:00Z,USD,FOMC Member Lockhart Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,0,17,12,0
2015-01-12T20:29:59Z,JPY,Bank Holiday,LOW,,,,1,0,0,0,0,0,0,0,0,0,20,12,0
2015-01-12T20:30:00Z,GBP,Core CPI y/y,HIGH,1.3%,1.4%,1.2%,3,1,0,0,0,0,0,1,0,0,20,12,0
2015-01-12T20:30:00Z,GBP,ONS HPI y/y,LOW,10.0%,10.1%,10.4%,1,0,0,0,0,0,0,0,0,0,20,12,0
2015-01-12T20:30:00Z,GBP,PPI Output m/m,LOW,-0.3%,-0.1%,-0.2%,1,0,0,0,0,0,0,0,0,0,20,12,0
2015-01-12T20:30:00Z,GBP,PPI Input m/m,MEDIUM,-2.4%,-2.5%,-0.7%,2,0,0,0,0,0,0,0,0,0,20,12,0
2015-01-12T20:30:00Z,GBP,RPI y/y,MEDIUM,1.6%,1.7%,2.0%,2,0,0,0,0,0,0,0,0,0,20,12,0
2015-01-12T20:30:00Z,JPY,Bank Lending y/y,LOW,2.6%,,2.7%,1,0,0,0,0,0,0,0,0,0,20,12,0
2015-01-12T20:30:00Z,USD,RCM/TIPP Economic Optimism,MEDIUM,51.5,48.9,48.4,2,0,0,0,0,0,0,0,0,0,20,12,0
2015-01-12T23:50:00Z,JPY,Current Account,MEDIUM,0.91T,0.69T,0.95T,2,0,0,0,0,0,0,0,0,0,23,12,0
2015-01-13T00:01:00Z,GBP,BRC Retail Sales Monitor y/y,HIGH,-0.4%,,0.9%,3,1,0,0,0,0,0,0,0,1,0,13,0
2015-01-13T02:00:00Z,CNY,USD-Denominated Trade Balance,HIGH,49.6B,48.9B,54.5B,3,1,0,0,0,0,0,0,0,1,2,13,0
2015-01-13T05:03:00Z,JPY,Economy Watchers Sentiment,LOW,45.2,44.3,41.5,1,0,0,0,0,0,0,0,0,1,5,13,0
2015-01-13T07:00:00Z,EUR,German WPI m/m,LOW,-1.0%,0.2%,-0.7%,1,0,0,0,0,0,0,0,0,1,7,13,0
2015-01-13T09:00:00Z,EUR,Italian Industrial Production m/m,MEDIUM,0.3%,0.1%,0.0%,2,0,0,0,0,0,0,0,0,1,9,13,0
2015-01-13T09:30:00Z,GBP,CPI y/y,HIGH,0.5%,0.7%,1.0%,3,1,0,0,0,0,0,1,0,1,9,13,0
2015-01-13T14:00:00Z,USD,NFIB Small Business Index,LOW,100.4,98.6,98.1,1,0,0,0,0,0,0,0,0,1,14,13,0
2015-01-13T15:00:00Z,USD,JOLTS Job Openings,MEDIUM,4.97M,4.86M,4.83M,2,0,0,0,0,0,0,0,0,1,15,13,0
2015-01-13T18:01:00Z,USD,10-y Bond Auction,MEDIUM,1.93|2.6,,2.21|3.0,2,0,0,0,0,0,0,0,0,1,18,13,0
2015-01-13T19:00:00Z,USD,Federal Budget Balance,LOW,1.9B,3.8B,-56.8B,1,0,0,0,0,0,0,0,0,1,19,13,0
2015-01-13T20:30:00Z,GBP,CB Leading Index m/m,LOW,-0.3%,,-0.3%,1,0,0,0,0,0,0,0,0,1,20,13,0
2015-01-13T20:30:00Z,USD,Retail Sales m/m,HIGH,-0.9%,0.2%,0.4%,3,1,0,0,0,0,0,0,0,1,20,13,0
2015-01-13T20:30:00Z,USD,Import Prices m/m,MEDIUM,-2.5%,-2.7%,-1.8%,2,0,0,0,0,0,0,0,0,1,20,13,0
2015-01-13T23:50:00Z,JPY,M2 Money Stock y/y,LOW,3.6%,3.6%,3.6%,1,0,0,0,0,0,0,0,0,1,23,13,0
2015-01-14T03:45:00Z,JPY,30-y Bond Auction,LOW,1.12|3.6,,1.46|3.1,1,0,0,0,0,0,0,0,0,2,3,14,0
2015-01-14T06:00:00Z,JPY,Prelim Machine Tool Orders y/y,LOW,33.8%,,36.6%,1,0,0,0,0,0,0,0,0,2,6,14,0
2015-01-14T07:45:00Z,EUR,French Final CPI m/m,HIGH,0.1%,0.0%,-0.2%,3,1,0,0,0,0,0,1,0,2,7,14,0
2015-01-14T08:35:00Z,EUR,European Court of Justice Ruling,HIGH,,,,3,1,0,0,0,0,0,0,0,2,8,14,0
2015-01-14T10:00:00Z,EUR,Industrial Production m/m,MEDIUM,0.2%,0.0%,0.3%,2,0,0,0,0,0,0,0,0,2,10,14,0
2015-01-14T10:33:00Z,EUR,German 10-y Bond Auction,MEDIUM,0.52|1.3,,0.74|1.1,2,0,0,0,0,0,0,0,0,2,10,14,0
2015-01-14T13:30:00Z,USD,Core Retail Sales m/m,HIGH,-1.0%,0.1%,0.1%,3,1,0,0,0,0,0,0,0,2,13,14,0
2015-01-14T14:15:00Z,GBP,BOE Gov Carney Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,2,14,14,0
2015-01-14T15:00:00Z,USD,Business Inventories m/m,MEDIUM,0.2%,0.2%,0.2%,2,0,0,0,0,0,0,0,0,2,15,14,0
2015-01-14T15:30:00Z,USD,Crude Oil Inventories,MEDIUM,5.4M,1.2M,-3.1M,2,0,0,0,0,0,0,0,0,2,15,14,0
2015-01-14T18:01:00Z,USD,30-y Bond Auction,LOW,2.43|2.3,,2.85|2.8,1,0,0,0,0,0,0,0,0,2,18,14,0
2015-01-14T19:00:00Z,USD,Beige Book,LOW,,,,1,0,0,0,0,0,0,0,0,2,19,14,0
2015-01-14T20:30:00Z,AUD,Unemployment Rate,HIGH,6.1%,6.3%,6.2%,3,1,0,0,0,0,0,0,0,2,20,14,0
2015-01-14T20:30:00Z,CNY,M2 Money Supply y/y,LOW,12.2%,12.5%,12.3%,1,0,0,0,0,0,0,0,0,2,20,14,0
2015-01-14T20:30:00Z,JPY,PPI y/y,LOW,1.9%,2.2%,2.6%,1,0,0,0,0,0,0,0,0,2,20,14,0
2015-01-14T20:30:00Z,USD,Unemployment Claims,HIGH,316K,299K,297K,3,1,0,0,0,0,0,0,0,2,20,14,0
2015-01-14T20:30:00Z,USD,Core PPI m/m,MEDIUM,0.3%,0.2%,0.0%,2,0,0,0,0,0,0,0,0,2,20,14,0
2015-01-14T20:30:00Z,USD,Empire State Manufacturing Index,MEDIUM,10.0,5.3,-3.6,2,0,0,0,0,0,0,0,0,2,20,14,0
2015-01-14T21:45:00Z,NZD,FPI m/m,LOW,0.3%,,-0.5%,1,0,0,0,0,0,0,0,0,2,21,14,0
2015-01-14T23:50:00Z,JPY,Core Machinery Orders m/m,MEDIUM,1.3%,4.8%,-6.4%,2,0,0,0,0,0,0,0,0,2,23,14,0
2015-01-15T00:01:00Z,GBP,RICS House Price Balance,LOW,11%,11%,13%,1,0,0,0,0,0,0,0,0,3,0,15,0
2015-01-15T00:30:00Z,AUD,Employment Change,HIGH,37.4K,5.3K,45.0K,3,1,0,0,0,0,0,0,0,3,0,15,0
2015-01-15T01:30:00Z,NZD,REINZ HPI m/m,LOW,-1.0%,,3.3%,1,0,0,0,0,0,0,0,0,3,1,15,0
2015-01-15T02:02:00Z,CNY,New Loans,MEDIUM,697B,885B,853B,2,0,0,0,0,0,0,0,0,3,2,15,0
2015-01-15T09:30:00Z,CHF,Libor Rate,HIGH,-0.75%,,-0.25%,3,1,0,0,0,0,0,0,0,3,9,15,0
2015-01-15T10:00:00Z,EUR,Trade Balance,HIGH,20.0B,21.3B,19.6B,3,1,0,0,0,0,0,0,0,3,10,15,0
2015-01-15T12:15:00Z,CHF,SNB Chairman Jordan Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,3,12,15,0
2015-01-15T12:55:00Z,CNY,Foreign Direct Investment ytd/y,LOW,1.7%,,0.7%,1,0,0,0,0,0,0,0,0,3,12,15,0
2015-01-15T13:30:00Z,USD,PPI m/m,HIGH,-0.3%,-0.3%,-0.2%,3,1,0,0,0,0,0,0,0,3,13,15,0
2015-01-15T15:00:00Z,USD,Philly Fed Manufacturing Index,MEDIUM,6.3,20.3,24.5,2,0,0,0,0,0,0,0,0,3,15,15,0
2015-01-15T15:30:00Z,USD,Natural Gas Storage,LOW,-236B,-224B,-131B,1,0,0,0,0,0,0,0,0,3,15,15,0
2015-01-15T16:15:00Z,EUR,German Buba President Weidmann Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,3,16,15,0
2015-01-15T20:30:00Z,EUR,Final Core CPI y/y,HIGH,0.7%,0.8%,0.8%,3,1,0,0,0,0,0,1,0,3,20,15,0
2015-01-15T20:30:00Z,USD,CPI m/m,HIGH,-0.4%,-0.3%,-0.3%,3,1,0,0,0,0,0,1,0,3,20,15,0
2015-01-15T20:30:00Z,USD,CPI y/y,HIGH,0.8%,0.7%,1.3%,3,1,0,0,0,0,0,1,0,3,20,15,0
2015-01-15T20:30:00Z,USD,Prelim UoM Inflation Expectations,HIGH,2.4%,,2.8%,3,1,0,0,0,0,0,0,0,3,20,15,0
2015-01-15T20:30:00Z,USD,Industrial Production m/m,MEDIUM,-0.1%,0.1%,1.3%,2,0,0,0,0,0,0,0,0,3,20,15,0
2015-01-15T23:50:00Z,JPY,Tertiary Industry Activity m/m,MEDIUM,0.2%,0.3%,-0.1%,2,0,0,0,0,0,0,0,0,3,23,15,0
2015-01-16T07:00:00Z,EUR,German Final CPI m/m,HIGH,0.0%,0.0%,0.0%,3,1,0,0,0,0,0,1,0,4,7,16,0
2015-01-16T07:45:00Z,EUR,French Gov Budget Balance,LOW,-90.8B,,-84.7B,1,0,0,0,0,0,0,0,0,4,7,16,0
2015-01-16T08:15:00Z,CHF,Retail Sales y/y,HIGH,-1.2%,1.1%,0.6%,3,1,0,0,0,0,0,0,0,4,8,16,0
2015-01-16T10:00:00Z,EUR,Final CPI y/y,HIGH,-0.2%,-0.2%,-0.2%,3,1,0,0,0,0,0,1,0,4,10,16,0
2015-01-16T13:30:00Z,USD,Core CPI m/m,HIGH,0.0%,0.1%,0.1%,3,1,0,0,0,0,0,1,0,4,13,16,0
