scenario,mode,target_pct,phase2_target_pct,base_scale,candidate_risk_fixed_total,candidate_sleeves,horizon_days,runs,seeds,pass_pct,daily_breach_pct,max_breach_pct,not_reached_pct,fresh_streams
atr250o500g500,single_phase,10.0,,1.25,1250.0,"10375:NDX.DWX:250.00,12986:GDAXI.DWX:500.00,12969:USDJPY.DWX:500.00",180,12500,"0,3,7,11,19",55.96,0.0,8.984,35.056,15
atr250o500g500,single_phase,10.0,,1.25,1250.0,"10375:NDX.DWX:250.00,12986:GDAXI.DWX:500.00,12969:USDJPY.DWX:500.00",365,12500,"0,3,7,11,19",78.83200000000001,0.0,12.920000000000002,8.248,15
atr500o500g500,single_phase,10.0,,1.25,1500.0,"10375:NDX.DWX:500.00,12986:GDAXI.DWX:500.00,12969:USDJPY.DWX:500.00",60,12500,"0,3,7,11,19",17.136000000000003,0.0,2.888,79.976,15
atr500o500g500,single_phase,10.0,,1.25,1500.0,"10375:NDX.DWX:500.00,12986:GDAXI.DWX:500.00,12969:USDJPY.DWX:500.00",180,12500,"0,3,7,11,19",60.736000000000004,0.0,10.536,28.727999999999998,15
atr500o500g500,single_phase,10.0,,1.25,1500.0,"10375:NDX.DWX:500.00,12986:GDAXI.DWX:500.00,12969:USDJPY.DWX:500.00",365,12500,"0,3,7,11,19",81.2,0.0,13.44,5.36,15
atr500o250g500,single_phase,10.0,,1.25,1250.0,"10375:NDX.DWX:500.00,12986:GDAXI.DWX:250.00,12969:USDJPY.DWX:500.00",60,12500,"0,3,7,11,19",12.815999999999999,0.0,1.248,85.936,15
atr500o250g500,single_phase,10.0,,1.25,1250.0,"10375:NDX.DWX:500.00,12986:GDAXI.DWX:250.00,12969:USDJPY.DWX:500.00",180,12500,"0,3,7,11,19",56.57600000000001,0.0,6.6000000000000005,36.824,15
atr500o250g500,single_phase,10.0,,1.25,1250.0,"10375:NDX.DWX:500.00,12986:GDAXI.DWX:250.00,12969:USDJPY.DWX:500.00",365,12500,"0,3,7,11,19",81.96799999999999,0.0,9.128,8.904,15
baseline,single_phase,10.0,,1.5,0,,60,12500,"0,3,7,11,19",7.016,0.0,0.536,92.448,12
baseline,single_phase,10.0,,1.5,0,,180,12500,"0,3,7,11,19",36.832,0.0,7.808,55.36,12
baseline,single_phase,10.0,,1.5,0,,365,12500,"0,3,7,11,19",63.392,0.0,14.232,22.375999999999998,12
atr250,single_phase,10.0,,1.5,250.0,10375:NDX.DWX:250.00,60,12500,"0,3,7,11,19",9.536,0.0,0.7040000000000001,89.75999999999999,13
atr250,single_phase,10.0,,1.5,250.0,10375:NDX.DWX:250.00,180,12500,"0,3,7,11,19",43.008,0.0,7.352,49.64,13
atr250,single_phase,10.0,,1.5,250.0,10375:NDX.DWX:250.00,365,12500,"0,3,7,11,19",69.568,0.0,12.72,17.712,13
atr500,single_phase,10.0,,1.5,500.0,10375:NDX.DWX:500.00,60,12500,"0,3,7,11,19",12.24,0.0,1.464,86.29599999999999,13
atr500,single_phase,10.0,,1.5,500.0,10375:NDX.DWX:500.00,180,12500,"0,3,7,11,19",49.872,0.0,8.936,41.192,13
atr500,single_phase,10.0,,1.5,500.0,10375:NDX.DWX:500.00,365,12500,"0,3,7,11,19",73.86399999999999,0.0,14.104,12.032,13
atr750,single_phase,10.0,,1.5,750.0,10375:NDX.DWX:750.00,60,12500,"0,3,7,11,19",16.400000000000002,0.0,2.992,80.608,13
atr750,single_phase,10.0,,1.5,750.0,10375:NDX.DWX:750.00,180,12500,"0,3,7,11,19",56.224,0.0,12.0,31.776,13
atr750,single_phase,10.0,,1.5,750.0,10375:NDX.DWX:750.00,365,12500,"0,3,7,11,19",76.152,0.0,16.68,7.167999999999999,13
atr250g500,single_phase,10.0,,1.5,750.0,"10375:NDX.DWX:250.00,12969:USDJPY.DWX:500.00",60,12500,"0,3,7,11,19",12.04,0.0,1.1199999999999999,86.83999999999999,14
atr250g500,single_phase,10.0,,1.5,750.0,"10375:NDX.DWX:250.00,12969:USDJPY.DWX:500.00",180,12500,"0,3,7,11,19",51.888,0.0,7.231999999999999,40.88,14
atr250g500,single_phase,10.0,,1.5,750.0,"10375:NDX.DWX:250.00,12969:USDJPY.DWX:500.00",365,12500,"0,3,7,11,19",78.08,0.0,10.216,11.704,14
atr500g500,single_phase,10.0,,1.5,1000.0,"10375:NDX.DWX:500.00,12969:USDJPY.DWX:500.00",60,12500,"0,3,7,11,19",15.24,0.0,1.7919999999999998,82.968,14
atr500g500,single_phase,10.0,,1.5,1000.0,"10375:NDX.DWX:500.00,12969:USDJPY.DWX:500.00",180,12500,"0,3,7,11,19",58.096000000000004,0.0,8.552,33.352,14
atr500g500,single_phase,10.0,,1.5,1000.0,"10375:NDX.DWX:500.00,12969:USDJPY.DWX:500.00",365,12500,"0,3,7,11,19",80.864,0.0,11.448,7.688000000000001,14
atr250o500g500,single_phase,10.0,,1.5,1250.0,"10375:NDX.DWX:250.00,12986:GDAXI.DWX:500.00,12969:USDJPY.DWX:500.00",60,12500,"0,3,7,11,19",17.984,0.0,3.3520000000000003,78.664,15
atr250o500g500,single_phase,10.0,,1.5,1250.0,"10375:NDX.DWX:250.00,12986:GDAXI.DWX:500.00,12969:USDJPY.DWX:500.00",180,12500,"0,3,7,11,19",59.80799999999999,0.0,12.104,28.088,15
atr250o500g500,single_phase,10.0,,1.5,1250.0,"10375:NDX.DWX:250.00,12986:GDAXI.DWX:500.00,12969:USDJPY.DWX:500.00",365,12500,"0,3,7,11,19",78.696,0.0,15.920000000000002,5.384,15
atr500o500g500,single_phase,10.0,,1.5,1500.0,"10375:NDX.DWX:500.00,12986:GDAXI.DWX:500.00,12969:USDJPY.DWX:500.00",60,12500,"0,3,7,11,19",21.512,0.0,4.424,74.064,15
atr500o500g500,single_phase,10.0,,1.5,1500.0,"10375:NDX.DWX:500.00,12986:GDAXI.DWX:500.00,12969:USDJPY.DWX:500.00",180,12500,"0,3,7,11,19",63.552,0.0,13.655999999999999,22.792,15
atr500o500g500,single_phase,10.0,,1.5,1500.0,"10375:NDX.DWX:500.00,12986:GDAXI.DWX:500.00,12969:USDJPY.DWX:500.00",365,12500,"0,3,7,11,19",80.16799999999999,0.0,16.503999999999998,3.328,15
atr500o250g500,single_phase,10.0,,1.5,1250.0,"10375:NDX.DWX:500.00,12986:GDAXI.DWX:250.00,12969:USDJPY.DWX:500.00",60,12500,"0,3,7,11,19",17.560000000000002,0.0,2.472,79.96799999999999,15
atr500o250g500,single_phase,10.0,,1.5,1250.0,"10375:NDX.DWX:500.00,12986:GDAXI.DWX:250.00,12969:USDJPY.DWX:500.00",180,12500,"0,3,7,11,19",60.8,0.0,9.792,29.408,15
atr500o250g500,single_phase,10.0,,1.5,1250.0,"10375:NDX.DWX:500.00,12986:GDAXI.DWX:250.00,12969:USDJPY.DWX:500.00",365,12500,"0,3,7,11,19",81.528,0.0,12.831999999999999,5.64,15
baseline,single_phase,10.0,,1.75,0,,60,12500,"0,3,7,11,19",11.488,0.0,1.76,86.752,12
baseline,single_phase,10.0,,1.75,0,,180,12500,"0,3,7,11,19",44.512,0.0,12.712000000000002,42.775999999999996,12
baseline,single_phase,10.0,,1.75,0,,365,12500,"0,3,7,11,19",66.56,0.0,19.656000000000002,13.783999999999999,12
atr250,single_phase,10.0,,1.75,250.0,10375:NDX.DWX:250.00,60,12500,"0,3,7,11,19",13.855999999999998,0.0,2.112,84.032,13
atr250,single_phase,10.0,,1.75,250.0,10375:NDX.DWX:250.00,180,12500,"0,3,7,11,19",49.408,0.0,11.863999999999999,38.728,13
atr250,single_phase,10.0,,1.75,250.0,10375:NDX.DWX:250.00,365,12500,"0,3,7,11,19",71.328,0.0,18.032,10.639999999999999,13
atr500,single_phase,10.0,,1.75,500.0,10375:NDX.DWX:500.00,60,12500,"0,3,7,11,19",16.8,0.0,2.968,80.232,13
atr500,single_phase,10.0,,1.75,500.0,10375:NDX.DWX:500.00,180,12500,"0,3,7,11,19",54.952,0.0,13.136000000000001,31.912000000000003,13
atr500,single_phase,10.0,,1.75,500.0,10375:NDX.DWX:500.00,365,12500,"0,3,7,11,19",74.0,0.0,18.368000000000002,7.632,13
atr750,single_phase,10.0,,1.75,750.0,10375:NDX.DWX:750.00,60,12500,"0,3,7,11,19",20.832,0.0,4.704,74.464,13
atr750,single_phase,10.0,,1.75,750.0,10375:NDX.DWX:750.00,180,12500,"0,3,7,11,19",59.752,0.0,15.536,24.712,13
atr750,single_phase,10.0,,1.75,750.0,10375:NDX.DWX:750.00,365,12500,"0,3,7,11,19",75.248,0.0,20.24,4.5120000000000005,13
atr250g500,single_phase,10.0,,1.75,750.0,"10375:NDX.DWX:250.00,12969:USDJPY.DWX:500.00",60,12500,"0,3,7,11,19",16.416,0.0,2.552,81.03200000000001,14
atr250g500,single_phase,10.0,,1.75,750.0,"10375:NDX.DWX:250.00,12969:USDJPY.DWX:500.00",180,12500,"0,3,7,11,19",56.943999999999996,0.0,11.16,31.896,14
atr250g500,single_phase,10.0,,1.75,750.0,"10375:NDX.DWX:250.00,12969:USDJPY.DWX:500.00",365,12500,"0,3,7,11,19",78.24,0.0,14.456,7.303999999999999,14
atr500g500,single_phase,10.0,,1.75,1000.0,"10375:NDX.DWX:500.00,12969:USDJPY.DWX:500.00",60,12500,"0,3,7,11,19",19.855999999999998,0.0,3.544,76.6,14
atr500g500,single_phase,10.0,,1.75,1000.0,"10375:NDX.DWX:500.00,12969:USDJPY.DWX:500.00",180,12500,"0,3,7,11,19",61.24000000000001,0.0,12.432,26.328000000000003,14
atr500g500,single_phase,10.0,,1.75,1000.0,"10375:NDX.DWX:500.00,12969:USDJPY.DWX:500.00",365,12500,"0,3,7,11,19",80.06400000000001,0.0,15.304,4.632,14
atr250o500g500,single_phase,10.0,,1.75,1250.0,"10375:NDX.DWX:250.00,12986:GDAXI.DWX:500.00,12969:USDJPY.DWX:500.00",60,12500,"0,3,7,11,19",22.36,0.0,5.52,72.11999999999999,15
atr250o500g500,single_phase,10.0,,1.75,1250.0,"10375:NDX.DWX:250.00,12986:GDAXI.DWX:500.00,12969:USDJPY.DWX:500.00",180,12500,"0,3,7,11,19",62.552,0.0,15.704,21.744,15
atr250o500g500,single_phase,10.0,,1.75,1250.0,"10375:NDX.DWX:250.00,12986:GDAXI.DWX:500.00,12969:USDJPY.DWX:500.00",365,12500,"0,3,7,11,19",77.648,0.0,19.096,3.256,15
atr500o500g500,single_phase,10.0,,1.75,1500.0,"10375:NDX.DWX:500.00,12986:GDAXI.DWX:500.00,12969:USDJPY.DWX:500.00",60,12500,"0,3,7,11,19",25.72,0.0,6.712,67.568,15
atr500o500g500,single_phase,10.0,,1.75,1500.0,"10375:NDX.DWX:500.00,12986:GDAXI.DWX:500.00,12969:USDJPY.DWX:500.00",180,12500,"0,3,7,11,19",65.4,0.0,16.928,17.671999999999997,15
atr500o500g500,single_phase,10.0,,1.75,1500.0,"10375:NDX.DWX:500.00,12986:GDAXI.DWX:500.00,12969:USDJPY.DWX:500.00",365,12500,"0,3,7,11,19",78.36,0.0,19.631999999999998,2.008,15
atr500o250g500,single_phase,10.0,,1.75,1250.0,"10375:NDX.DWX:500.00,12986:GDAXI.DWX:250.00,12969:USDJPY.DWX:500.00",60,12500,"0,3,7,11,19",21.736,0.0,4.288,73.976,15
atr500o250g500,single_phase,10.0,,1.75,1250.0,"10375:NDX.DWX:500.00,12986:GDAXI.DWX:250.00,12969:USDJPY.DWX:500.00",180,12500,"0,3,7,11,19",63.656,0.0,13.224,23.119999999999997,15
atr500o250g500,single_phase,10.0,,1.75,1250.0,"10375:NDX.DWX:500.00,12986:GDAXI.DWX:250.00,12969:USDJPY.DWX:500.00",365,12500,"0,3,7,11,19",80.008,0.0,16.400000000000002,3.592,15
baseline,single_phase,10.0,,2.0,0,,60,12500,"0,3,7,11,19",15.808,0.0,4.152,80.04,12
baseline,single_phase,10.0,,2.0,0,,180,12500,"0,3,7,11,19",50.376,0.0,17.535999999999998,32.088,12
baseline,single_phase,10.0,,2.0,0,,365,12500,"0,3,7,11,19",67.928,0.0,24.112000000000002,7.960000000000001,12
atr250,single_phase,10.0,,2.0,250.0,10375:NDX.DWX:250.00,60,12500,"0,3,7,11,19",18.392,0.0,4.184,77.424,13
atr250,single_phase,10.0,,2.0,250.0,10375:NDX.DWX:250.00,180,12500,"0,3,7,11,19",54.112,0.0,16.512,29.376,13
atr250,single_phase,10.0,,2.0,250.0,10375:NDX.DWX:250.00,365,12500,"0,3,7,11,19",71.67999999999999,0.0,22.352,5.968,13
atr500,single_phase,10.0,,2.0,500.0,10375:NDX.DWX:500.00,60,12500,"0,3,7,11,19",21.608,0.0,5.392,73.0,13
atr500,single_phase,10.0,,2.0,500.0,10375:NDX.DWX:500.00,180,12500,"0,3,7,11,19",58.57599999999999,0.0,17.344,24.08,13
atr500,single_phase,10.0,,2.0,500.0,10375:NDX.DWX:500.00,365,12500,"0,3,7,11,19",73.344,0.0,22.392,4.263999999999999,13
atr750,single_phase,10.0,,2.0,750.0,10375:NDX.DWX:750.00,60,12500,"0,3,7,11,19",24.984,0.0,7.536,67.47999999999999,13
atr750,single_phase,10.0,,2.0,750.0,10375:NDX.DWX:750.00,180,12500,"0,3,7,11,19",61.839999999999996,0.0,19.6,18.56,13
atr750,single_phase,10.0,,2.0,750.0,10375:NDX.DWX:750.00,365,12500,"0,3,7,11,19",73.624,0.0,23.688000000000002,2.688,13
atr250g500,single_phase,10.0,,2.0,750.0,"10375:NDX.DWX:250.00,12969:USDJPY.DWX:500.00",60,12500,"0,3,7,11,19",21.184,0.0,4.752,74.064,14
atr250g500,single_phase,10.0,,2.0,750.0,"10375:NDX.DWX:250.00,12969:USDJPY.DWX:500.00",180,12500,"0,3,7,11,19",60.424,0.0,15.088,24.488,14
atr250g500,single_phase,10.0,,2.0,750.0,"10375:NDX.DWX:250.00,12969:USDJPY.DWX:500.00",365,12500,"0,3,7,11,19",76.72,0.0,19.088,4.192,14
atr500g500,single_phase,10.0,,2.0,1000.0,"10375:NDX.DWX:500.00,12969:USDJPY.DWX:500.00",60,12500,"0,3,7,11,19",24.112000000000002,0.0,5.864,70.024,14
atr500g500,single_phase,10.0,,2.0,1000.0,"10375:NDX.DWX:500.00,12969:USDJPY.DWX:500.00",180,12500,"0,3,7,11,19",64.184,0.0,16.184,19.631999999999998,14
atr500g500,single_phase,10.0,,2.0,1000.0,"10375:NDX.DWX:500.00,12969:USDJPY.DWX:500.00",365,12500,"0,3,7,11,19",78.16,0.0,19.112000000000002,2.7279999999999998,14
atr250o500g500,single_phase,10.0,,2.0,1250.0,"10375:NDX.DWX:250.00,12986:GDAXI.DWX:500.00,12969:USDJPY.DWX:500.00",60,12500,"0,3,7,11,19",26.384,0.0,8.056000000000001,65.56,15
atr250o500g500,single_phase,10.0,,2.0,1250.0,"10375:NDX.DWX:250.00,12986:GDAXI.DWX:500.00,12969:USDJPY.DWX:500.00",180,12500,"0,3,7,11,19",64.36800000000001,0.0,19.512,16.12,15
atr250o500g500,single_phase,10.0,,2.0,1250.0,"10375:NDX.DWX:250.00,12986:GDAXI.DWX:500.00,12969:USDJPY.DWX:500.00",365,12500,"0,3,7,11,19",75.728,0.0,22.52,1.752,15
atr500o500g500,single_phase,10.0,,2.0,1500.0,"10375:NDX.DWX:500.00,12986:GDAXI.DWX:500.00,12969:USDJPY.DWX:500.00",60,12500,"0,3,7,11,19",29.471999999999998,0.0,9.128,61.4,15
atr500o500g500,single_phase,10.0,,2.0,1500.0,"10375:NDX.DWX:500.00,12986:GDAXI.DWX:500.00,12969:USDJPY.DWX:500.00",180,12500,"0,3,7,11,19",66.488,0.0,20.352,13.16,15
atr500o500g500,single_phase,10.0,,2.0,1500.0,"10375:NDX.DWX:500.00,12986:GDAXI.DWX:500.00,12969:USDJPY.DWX:500.00",365,12500,"0,3,7,11,19",75.992,0.0,22.864,1.1440000000000001,15
atr500o250g500,single_phase,10.0,,2.0,1250.0,"10375:NDX.DWX:500.00,12986:GDAXI.DWX:250.00,12969:USDJPY.DWX:500.00",60,12500,"0,3,7,11,19",25.935999999999996,0.0,6.832000000000001,67.232,15
atr500o250g500,single_phase,10.0,,2.0,1250.0,"10375:NDX.DWX:500.00,12986:GDAXI.DWX:250.00,12969:USDJPY.DWX:500.00",180,12500,"0,3,7,11,19",65.416,0.0,17.264,17.32,15
atr500o250g500,single_phase,10.0,,2.0,1250.0,"10375:NDX.DWX:500.00,12986:GDAXI.DWX:250.00,12969:USDJPY.DWX:500.00",365,12500,"0,3,7,11,19",77.968,0.0,19.848,2.1839999999999997,15
